site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,1981-05-18,1981,,,,,-49.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-18
snotel_css_lab_ca,428:CA:SNTL,1981-05-19,1981,,,,,-50.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-19
snotel_css_lab_ca,428:CA:SNTL,1981-05-20,1981,,,,,-49.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-20
snotel_css_lab_ca,428:CA:SNTL,1981-05-21,1981,,,,,50.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-21
snotel_css_lab_ca,428:CA:SNTL,1981-05-22,1981,,,,,49.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-22
snotel_css_lab_ca,428:CA:SNTL,1981-05-23,1981,,,,,49.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-23
snotel_css_lab_ca,428:CA:SNTL,1981-05-24,1981,,,,,49.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-24
snotel_css_lab_ca,428:CA:SNTL,1981-05-25,1981,,,,,49.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-05-25
snotel_css_lab_ca,428:CA:SNTL,1981-07-08,1981,,,,,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-07-08
snotel_css_lab_ca,428:CA:SNTL,1981-07-28,1981,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-07-28
snotel_css_lab_ca,428:CA:SNTL,1981-08-05,1981,,,,,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-05
snotel_css_lab_ca,428:CA:SNTL,1981-08-06,1981,,,,,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-06
snotel_css_lab_ca,428:CA:SNTL,1981-08-09,1981,,,,,10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-09
snotel_css_lab_ca,428:CA:SNTL,1981-08-11,1981,,,,,8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-11
snotel_css_lab_ca,428:CA:SNTL,1981-08-12,1981,,,,,7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-12
snotel_css_lab_ca,428:CA:SNTL,1981-08-13,1981,,,,,23.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-13
snotel_css_lab_ca,428:CA:SNTL,1981-08-14,1981,,,,,24.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-14
snotel_css_lab_ca,428:CA:SNTL,1981-08-15,1981,,,,,24.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-15
snotel_css_lab_ca,428:CA:SNTL,1981-08-16,1981,,,,,8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-16
snotel_css_lab_ca,428:CA:SNTL,1981-08-17,1981,,,,,6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-17
snotel_css_lab_ca,428:CA:SNTL,1981-08-18,1981,,,,,7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-08-18
snotel_css_lab_ca,428:CA:SNTL,1981-12-14,1982,,,,,1.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-14
snotel_css_lab_ca,428:CA:SNTL,1981-12-15,1982,,,,,-4.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-15
snotel_css_lab_ca,428:CA:SNTL,1981-12-16,1982,,,,,-4.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-16
snotel_css_lab_ca,428:CA:SNTL,1981-12-17,1982,,,,,3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-17
snotel_css_lab_ca,428:CA:SNTL,1981-12-18,1982,,,,,4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-18
snotel_css_lab_ca,428:CA:SNTL,1981-12-19,1982,,,,,3.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-19
snotel_css_lab_ca,428:CA:SNTL,1981-12-20,1982,,,,,-3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-20
snotel_css_lab_ca,428:CA:SNTL,1981-12-21,1982,,,,,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-21
snotel_css_lab_ca,428:CA:SNTL,1981-12-22,1982,,,,,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-22
snotel_css_lab_ca,428:CA:SNTL,1981-12-23,1982,,,,,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-23
snotel_css_lab_ca,428:CA:SNTL,1981-12-24,1982,,,,,-1.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-24
snotel_css_lab_ca,428:CA:SNTL,1981-12-25,1982,,,,,-0.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-25
snotel_css_lab_ca,428:CA:SNTL,1981-12-26,1982,,,,,-0.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-26
snotel_css_lab_ca,428:CA:SNTL,1981-12-27,1982,,,,,-5.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-27
snotel_css_lab_ca,428:CA:SNTL,1981-12-28,1982,,,,,-0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-28
snotel_css_lab_ca,428:CA:SNTL,1981-12-29,1982,,,,,-0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-29
snotel_css_lab_ca,428:CA:SNTL,1981-12-31,1982,,,,,-7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1981-12-31
snotel_css_lab_ca,428:CA:SNTL,1982-01-01,1982,,,,,-9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-01
snotel_css_lab_ca,428:CA:SNTL,1982-01-02,1982,,,,,-13.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-02
snotel_css_lab_ca,428:CA:SNTL,1982-01-03,1982,,,,,-4.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-03
snotel_css_lab_ca,428:CA:SNTL,1982-01-04,1982,,,,,-2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-04
snotel_css_lab_ca,428:CA:SNTL,1982-01-05,1982,,,,,-12.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-05
snotel_css_lab_ca,428:CA:SNTL,1982-01-06,1982,,,,,-12.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-06
snotel_css_lab_ca,428:CA:SNTL,1982-01-07,1982,,,,,-0.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-07
snotel_css_lab_ca,428:CA:SNTL,1982-01-08,1982,,,,,-6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-08
snotel_css_lab_ca,428:CA:SNTL,1982-01-09,1982,,,,,-5.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-09
snotel_css_lab_ca,428:CA:SNTL,1982-01-10,1982,,,,,-6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-10
snotel_css_lab_ca,428:CA:SNTL,1982-01-11,1982,,,,,-8.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-11
snotel_css_lab_ca,428:CA:SNTL,1982-01-12,1982,,,,,-4.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-12
snotel_css_lab_ca,428:CA:SNTL,1982-01-13,1982,,,,,-7.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-13
snotel_css_lab_ca,428:CA:SNTL,1982-01-14,1982,,,,,-5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-14
snotel_css_lab_ca,428:CA:SNTL,1982-01-15,1982,,,,,-6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-15
snotel_css_lab_ca,428:CA:SNTL,1982-01-16,1982,,,,,-5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-16
snotel_css_lab_ca,428:CA:SNTL,1982-01-17,1982,,,,,-5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-17
snotel_css_lab_ca,428:CA:SNTL,1982-01-18,1982,,,,,-8.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-18
snotel_css_lab_ca,428:CA:SNTL,1982-01-19,1982,,,,,-7.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-19
snotel_css_lab_ca,428:CA:SNTL,1982-01-21,1982,,,,,-13.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-21
snotel_css_lab_ca,428:CA:SNTL,1982-01-24,1982,,,,,7.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-24
snotel_css_lab_ca,428:CA:SNTL,1982-01-25,1982,,,,,-1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-25
snotel_css_lab_ca,428:CA:SNTL,1982-01-26,1982,,,,,-4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-26
snotel_css_lab_ca,428:CA:SNTL,1982-01-27,1982,,,,,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-27
snotel_css_lab_ca,428:CA:SNTL,1982-01-28,1982,,,,,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-28
snotel_css_lab_ca,428:CA:SNTL,1982-01-29,1982,,,,,-7.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-29
snotel_css_lab_ca,428:CA:SNTL,1982-01-30,1982,,,,,-10.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-30
snotel_css_lab_ca,428:CA:SNTL,1982-01-31,1982,,,,,-4.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-01-31
