site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,1980-06-08,1980,,,,,-50.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-08
snotel_niwot_co,663:CO:SNTL,1980-06-09,1980,,,,,-50.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-09
snotel_niwot_co,663:CO:SNTL,1980-06-10,1980,,,,,-50.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-10
snotel_niwot_co,663:CO:SNTL,1980-06-11,1980,,,,,-50.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-11
snotel_niwot_co,663:CO:SNTL,1980-06-17,1980,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-17
snotel_niwot_co,663:CO:SNTL,1980-06-19,1980,,,,,1.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-19
snotel_niwot_co,663:CO:SNTL,1980-06-20,1980,,,,,4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-20
snotel_niwot_co,663:CO:SNTL,1980-06-21,1980,,,,,0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-21
snotel_niwot_co,663:CO:SNTL,1980-06-22,1980,,,,,9.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-22
snotel_niwot_co,663:CO:SNTL,1980-06-23,1980,,,,,12.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-23
snotel_niwot_co,663:CO:SNTL,1980-06-24,1980,,,,,5.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-06-24
