target_id,site,quantity,value,value_low,value_high,unit,temporal_basis,spatial_basis,process_boundary,material_class,evidence_role,source_file,source_locator,reported_source,uncertainty,admissibility,notes
HB-FIELD-001,HUBBARD_BROOK,mean_annual_precipitation,1400,,,mm/yr,long-term annual mean,site,climate input,NOT_APPLICABLE,LITERATURE_CONTEXT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.3,HBEF online book,approximately,CONTEXT_ONLY,Report context and climate plausibility only.
HB-FIELD-002,HUBBARD_BROOK,total_aboveground_biomass,18.990,,,kg/m2,1997 inventory,stand,standing stock,LIVE_ABOVEGROUND,FIELD_OBSERVATION,references/canopy_phenology/literature/hubbard_brook_synthesisbook/biomass_productivity.qmd,table tbl-biocomp,Fahey et al. 2005,SE 0.248 kg/m2,ADMISSIBLE_TARGET,Bill rounded this to 19 kg/m2.
HB-FIELD-003,HUBBARD_BROOK,maximum_leaf_area_index,5.8,,,m2/m2,mature leaf-on,stand,one-sided foliage area,FOLIAGE,LITERATURE_CONTEXT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.3,HBEF online book,reported as around,CONTEXT_ONLY,Bill-reported approximation; retained synthesis does not support this precision.
HB-FIELD-004,HUBBARD_BROOK,maximum_leaf_area_index,,3.5,8,m2/m2,mature leaf-on,landscape,one-sided foliage area,FOLIAGE,LITERATURE_CONTEXT,references/canopy_phenology/literature/hubbard_brook_synthesisbook/biomass_productivity.qmd,lines 435-475,Hubbard Brook synthesis,spatial range,CONTEXT_ONLY,Reference W6 average is a little less than 6.
HB-FIELD-005,HUBBARD_BROOK,forest_floor_mass,4.680,,,kg/m2,seasonal samples,watershed,forest-floor stock,FOREST_FLOOR,FIELD_OBSERVATION,references/canopy_phenology/literature/gosz_et_al_1976_organic_matter_nutrient_dynamics.pdf,p.305 abstract and p.308,Gosz et al. 1976,weighted watershed average; elevation-zone range 2.55-8.55 kg/m2,ADMISSIBLE_TARGET,Loss-on-ignition organic mass in forest-floor horizons.
HB-FIELD-006,HUBBARD_BROOK,foliage_biomass,7.6,,,Mg/ha,late-summer standing stock,hardwood stand,standing foliage pool,FOLIAGE,FIELD_OBSERVATION,references/canopy_phenology/literature/yang_et_al_2018_mercury_in_tree_tissues.pdf,Table 2 p.9,Yang et al. 2018,allometric estimate,EXCLUDED_MISCLASSIFIED,Bill labels this annual leaf fall; source labels it standing foliage biomass.
HB-FIELD-007,HUBBARD_BROOK,aboveground_annual_tissues,0.342,,,kg/m2/yr,1997 annual,stand,ephemeral-tissue production,UNRESOLVED_MATERIAL_CLASS,LITERATURE_CONTEXT,references/canopy_phenology/literature/hubbard_brook_synthesisbook/biomass_productivity.qmd,table tbl-biocomp,Fahey et al. 2005,no leaf-only split,CONTEXT_ONLY,Potential litter input context; not equivalent to all residue transfer.
HB-FIELD-008,HUBBARD_BROOK,background_sediment_yield,,25,50,kg/ha/yr,long-term annual mean,reference watersheds,watershed and stream export,NOT_APPLICABLE,FIELD_OBSERVATION,references/canopy_phenology/literature/hubbard_brook_synthesisbook/forest_management.qmd,line 53,Martin and Hornbeck 1994,excludes difficult-to-quantify suspended fines,CONTEXT_ONLY,Not a hillslope sediment-delivery target.
SEF-FIELD-001,SANTEE,mean_annual_precipitation,1325,,,mm/yr,long-term annual mean,experimental forest,climate input,NOT_APPLICABLE,LITERATURE_CONTEXT,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.3-4,report context,approximately,CONTEXT_ONLY,The 2022 paper reports 1370 mm for its monitoring period.
SEF-FIELD-002,SANTEE,total_aboveground_biomass,15,,,kg/m2,mature stand,regional proxy,standing stock,LIVE_ABOVEGROUND,BILL_DERIVED_ASSUMPTION,references/canopy_phenology/elliot_2026/bill_elliot_2026_modeling_hardwood_and_mixed_forests_in_wepp.pdf,p.3,derived from Clemson hardwood and regional longleaf values,judgmental midpoint,CONTEXT_ONLY,No Santee measurement was found; not field validation authority.
SEF-FIELD-003,SANTEE,forest_floor_mass,2.50,,,kg/m2,sampling campaign,unmanaged WS80,Oi+Oe+Oa stock,FOREST_FLOOR,FIELD_OBSERVATION,references/canopy_phenology/literature/coates_et_al_2020_forest_composition_fuel_loading_soil_chemistry.pdf,Table 2 and methods p.5,Coates et al. 2020,SE 0.18 kg/m2,ADMISSIBLE_TARGET,Oven-dry bulk mass; not interchangeable with Gosz loss-on-ignition organic mass.
SEF-FIELD-004,SANTEE,forest_floor_mass,2.15,,,kg/m2,sampling campaign,managed WS77,Oi+Oe+Oa stock,FOREST_FLOOR,FIELD_OBSERVATION,references/canopy_phenology/literature/coates_et_al_2020_forest_composition_fuel_loading_soil_chemistry.pdf,Table 2 and methods p.5,Coates et al. 2020,SE 0.25 kg/m2,CONTEXT_ONLY,Oven-dry bulk mass from managed paired watershed.
SEF-FIELD-005,SANTEE,total_fuel_mass,5.14,,,kg/m2,sampling campaign,unmanaged WS80,forest floor plus coarse woody debris,TOTAL_FUEL,FIELD_OBSERVATION,references/canopy_phenology/literature/coates_et_al_2020_forest_composition_fuel_loading_soil_chemistry.pdf,Table 2 p.5,Coates et al. 2020,SE 0.50 kg/m2,CONTEXT_ONLY,Not the surface forest-floor pool.
