site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-DB-BEZA,2022-01-01,2022,1,-23.6558,38.71,22.32,17.36
SH-DB-BEZA,2022-01-02,2022,2,-23.6558,39.06,22.92,15.33
SH-DB-BEZA,2022-01-03,2022,3,-23.6558,38.85,21.61,15.01
SH-DB-BEZA,2022-01-04,2022,4,-23.6558,40.15,24.26,17.69
SH-DB-BEZA,2022-01-05,2022,5,-23.6558,40.07,25.12,17.52
SH-DB-BEZA,2022-01-06,2022,6,-23.6558,37.62,24.31,18.63
SH-DB-BEZA,2022-01-07,2022,7,-23.6558,39.25,25.11,17.19
SH-DB-BEZA,2022-01-08,2022,8,-23.6558,38.8,25.44,17.43
SH-DB-BEZA,2022-01-09,2022,9,-23.6558,35.37,24.73,18.17
SH-DB-BEZA,2022-01-10,2022,10,-23.6558,37.42,24.09,18.32
SH-DB-BEZA,2022-01-11,2022,11,-23.6558,33.01,23.14,19.3
SH-DB-BEZA,2022-01-12,2022,12,-23.6558,34.69,23.87,19.8
SH-DB-BEZA,2022-01-13,2022,13,-23.6558,31.72,23.31,20.93
SH-DB-BEZA,2022-01-14,2022,14,-23.6558,36.0,23.36,19.95
SH-DB-BEZA,2022-01-15,2022,15,-23.6558,35.72,22.73,20.04
SH-DB-BEZA,2022-01-16,2022,16,-23.6558,33.76,21.72,20.1
SH-DB-BEZA,2022-01-17,2022,17,-23.6558,35.26,21.05,18.78
SH-DB-BEZA,2022-01-18,2022,18,-23.6558,35.77,21.77,18.02
SH-DB-BEZA,2022-01-19,2022,19,-23.6558,34.28,21.01,18.21
SH-DB-BEZA,2022-01-20,2022,20,-23.6558,34.04,20.36,16.36
SH-DB-BEZA,2022-01-21,2022,21,-23.6558,35.65,20.31,17.64
SH-DB-BEZA,2022-01-22,2022,22,-23.6558,37.95,22.36,18.77
SH-DB-BEZA,2022-01-23,2022,23,-23.6558,38.79,24.13,20.37
SH-DB-BEZA,2022-01-24,2022,24,-23.6558,38.67,25.17,19.15
SH-DB-BEZA,2022-01-25,2022,25,-23.6558,39.08,23.54,17.7
