hillslope_id	rc	semantic_pass	common_rows	report_json
1	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H1.semantic.json
2	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H2.semantic.json
3	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H3.semantic.json
4	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H4.semantic.json
5	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H5.semantic.json
6	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H6.semantic.json
7	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H7.semantic.json
8	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H8.semantic.json
9	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H9.semantic.json
10	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H10.semantic.json
11	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H11.semantic.json
12	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H12.semantic.json
13	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H13.semantic.json
14	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H14.semantic.json
15	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H15.semantic.json
16	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H16.semantic.json
17	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H17.semantic.json
18	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H18.semantic.json
19	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H19.semantic.json
20	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H20.semantic.json
21	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H21.semantic.json
22	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H22.semantic.json
23	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H23.semantic.json
24	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H24.semantic.json
25	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H25.semantic.json
26	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H26.semantic.json
27	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H27.semantic.json
28	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H28.semantic.json
29	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H29.semantic.json
30	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H30.semantic.json
31	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H31.semantic.json
32	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H32.semantic.json
33	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H33.semantic.json
34	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H34.semantic.json
35	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H35.semantic.json
36	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H36.semantic.json
37	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H37.semantic.json
38	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H38.semantic.json
39	0	False	1461	/tmp/hphys0299_full_20260605T101220Z/reports/semantic_reports/H39.semantic.json
