 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2             mm           mm                 mm             mm             mm
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

1 1 1 4.40 0.00 0.0000000E+00 0.57 0.61 0.00 0.02 0.0000000E+00 0.00 0.80 71.30 0.00 4.40 0.0000000E+00 0.00 0.00 9891.92 71.30 400.00 171.48 38.75 14.38
1 2 1 0.60 0.00 0.0000000E+00 0.46 0.49 0.00 0.02 0.0000000E+00 0.00 1.05 69.28 0.00 5.00 0.0000000E+00 0.00 0.00 9891.92 69.28 400.00 171.48 38.75 14.38
1 3 1 0.00 0.00 0.0000000E+00 1.31 1.40 0.00 0.02 0.0000000E+00 0.00 1.13 65.42 0.00 5.00 0.0000000E+00 0.00 0.00 9891.92 65.42 400.00 171.48 38.75 14.38
1 4 1 2.40 0.00 0.0000000E+00 0.49 0.52 0.00 0.02 0.0000000E+00 0.00 1.10 63.28 0.00 7.40 0.0000000E+00 0.00 0.00 9891.92 63.28 400.00 171.48 38.75 14.38
1 5 1 1.00 0.00 0.0000000E+00 0.76 0.81 0.00 0.02 0.0000000E+00 0.00 1.05 60.63 0.00 8.40 0.0000000E+00 0.00 0.00 9891.92 60.63 400.00 171.48 38.75 14.38
1 6 1 0.00 0.00 0.0000000E+00 0.40 0.41 0.00 0.02 0.0000000E+00 0.00 1.00 58.80 0.00 8.40 0.0000000E+00 0.00 0.00 9891.92 58.80 400.00 171.48 38.75 14.38
1 7 1 0.00 0.00 0.0000000E+00 0.55 0.46 0.00 0.02 0.0000000E+00 0.00 0.95 56.81 0.00 8.40 0.0000000E+00 0.00 0.00 9891.92 56.81 400.00 171.48 38.75 14.38
1 8 1 4.20 0.00 0.0000000E+00 0.83 0.53 0.00 0.02 0.0000000E+00 0.00 0.91 54.52 0.00 12.60 0.0000000E+00 0.00 0.00 9891.92 54.52 400.00 171.48 38.75 14.38
1 9 1 0.60 0.00 0.0000000E+00 0.55 0.26 0.00 0.02 0.0000000E+00 0.00 0.86 52.82 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 52.82 400.00 171.48 38.75 14.38
1 10 1 0.00 0.00 0.0000000E+00 0.28 0.11 0.00 0.02 0.0000000E+00 0.00 0.82 51.57 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 51.57 400.00 171.48 38.75 14.38
1 11 1 0.00 0.00 0.0000000E+00 0.59 0.22 0.00 0.02 0.0000000E+00 0.00 0.78 49.95 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 49.95 400.00 171.48 38.75 14.38
1 12 1 0.00 0.00 0.0000000E+00 0.49 0.10 0.00 0.02 0.0000000E+00 0.00 0.75 48.59 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 48.59 400.00 171.48 38.75 14.38
1 13 1 0.00 0.00 0.0000000E+00 0.42 0.00 0.00 0.02 0.0000000E+00 0.00 0.71 47.43 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 47.43 400.00 171.48 38.75 14.38
1 14 1 0.00 0.00 0.0000000E+00 0.58 0.00 0.00 0.02 0.0000000E+00 0.00 0.68 46.15 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 46.15 400.00 171.48 38.75 14.38
1 15 1 0.00 0.00 0.0000000E+00 0.53 0.00 0.00 0.02 0.0000000E+00 0.00 0.64 44.95 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 44.95 400.00 171.48 38.75 14.38
1 16 1 0.00 0.00 0.0000000E+00 0.63 0.00 0.00 0.02 0.0000000E+00 0.00 0.61 43.69 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 43.69 400.00 171.48 38.75 14.38
1 17 1 0.00 0.00 0.0000000E+00 0.56 0.00 0.00 0.02 0.0000000E+00 0.00 0.57 42.53 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 42.53 400.00 171.48 38.75 14.38
1 18 1 0.00 0.00 0.0000000E+00 0.49 0.00 0.00 0.02 0.0000000E+00 0.00 0.53 41.48 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 41.48 400.00 171.48 38.75 14.38
1 19 1 0.00 0.00 0.0000000E+00 0.41 0.00 0.00 0.02 0.0000000E+00 0.00 0.50 40.55 0.00 13.20 0.0000000E+00 0.00 0.00 9891.92 40.55 400.00 171.48 38.75 14.38
