site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-DB-BEZA,2022-01-01,2022,1,-23.6558,38.71,22.32,17.36,2807.2688217531249,ADMISSIBLE
SH-DB-BEZA,2022-01-02,2022,2,-23.6558,39.06,22.92,15.33,3163.0292531812074,ADMISSIBLE
SH-DB-BEZA,2022-01-03,2022,3,-23.6558,38.85,21.61,15.01,3052.1046973388434,ADMISSIBLE
SH-DB-BEZA,2022-01-04,2022,4,-23.6558,40.15,24.26,17.69,3208.6912987306196,ADMISSIBLE
SH-DB-BEZA,2022-01-05,2022,5,-23.6558,40.07,25.12,17.52,3294.3193352515723,ADMISSIBLE
SH-DB-BEZA,2022-01-06,2022,6,-23.6558,37.62,24.31,18.63,2617.6855336960816,ADMISSIBLE
SH-DB-BEZA,2022-01-07,2022,7,-23.6558,39.25,25.11,17.19,3176.0345074894485,ADMISSIBLE
SH-DB-BEZA,2022-01-08,2022,8,-23.6558,38.8,25.44,17.43,3093.0881157943109,ADMISSIBLE
SH-DB-BEZA,2022-01-09,2022,9,-23.6558,35.37,24.73,18.17,2341.7841984818301,ADMISSIBLE
SH-DB-BEZA,2022-01-10,2022,10,-23.6558,37.42,24.09,18.32,2604.04717233986,ADMISSIBLE
SH-DB-BEZA,2022-01-11,2022,11,-23.6558,33.01,23.14,19.3,1694.2845846409366,ADMISSIBLE
SH-DB-BEZA,2022-01-12,2022,12,-23.6558,34.69,23.87,19.8,1934.3961848638985,ADMISSIBLE
SH-DB-BEZA,2022-01-13,2022,13,-23.6558,31.72,23.31,20.93,1294.9708587748448,ADMISSIBLE
SH-DB-BEZA,2022-01-14,2022,14,-23.6558,36.0,23.36,19.95,2075.0429476216727,ADMISSIBLE
SH-DB-BEZA,2022-01-15,2022,15,-23.6558,35.72,22.73,20.04,1963.0307012888434,ADMISSIBLE
SH-DB-BEZA,2022-01-16,2022,16,-23.6558,33.76,21.72,20.1,1571.0716765073664,ADMISSIBLE
SH-DB-BEZA,2022-01-17,2022,17,-23.6558,35.26,21.05,18.78,1931.9057753678464,ADMISSIBLE
