YEAR,MO,DAY,DOY,CSM
1941,1,1,1,NaN
1941,1,2,2,NaN
1941,1,3,3,NaN
1941,1,4,4,NaN
1941,1,5,5,NaN
1941,1,6,6,NaN
1941,1,7,7,NaN
1941,1,8,8,NaN
1941,1,9,9,NaN
1941,1,10,10,NaN
1941,1,11,11,NaN
1941,1,12,12,NaN
1941,1,13,13,NaN
1941,1,14,14,NaN
1941,1,15,15,NaN
1941,1,16,16,NaN
1941,1,17,17,NaN
1941,1,18,18,NaN
1941,1,19,19,NaN
1941,1,20,20,NaN
1941,1,21,21,NaN
1941,1,22,22,NaN
1941,1,23,23,NaN
1941,1,24,24,NaN
1941,1,25,25,NaN
1941,1,26,26,NaN
1941,1,27,27,NaN
1941,1,28,28,NaN
1941,1,29,29,NaN
1941,1,30,30,NaN
1941,1,31,31,NaN
1941,2,1,32,NaN
1941,2,2,33,NaN
1941,2,3,34,NaN
1941,2,4,35,NaN
1941,2,5,36,NaN
1941,2,6,37,NaN
1941,2,7,38,NaN
1941,2,8,39,NaN
1941,2,9,40,NaN
1941,2,10,41,NaN
1941,2,11,42,NaN
1941,2,12,43,NaN
1941,2,13,44,NaN
1941,2,14,45,NaN
1941,2,15,46,NaN
1941,2,16,47,NaN
1941,2,17,48,NaN
1941,2,18,49,NaN
1941,2,19,50,NaN
1941,2,20,51,NaN
1941,2,21,52,NaN
1941,2,22,53,NaN
1941,2,23,54,NaN
1941,2,24,55,NaN
1941,2,25,56,NaN
1941,2,26,57,NaN
1941,2,27,58,NaN
1941,2,28,59,NaN
1941,3,1,60,NaN
1941,3,2,61,NaN
1941,3,3,62,NaN
1941,3,4,63,NaN
1941,3,5,64,NaN
1941,3,6,65,NaN
1941,3,7,66,NaN
1941,3,8,67,NaN
1941,3,9,68,NaN
1941,3,10,69,NaN
1941,3,11,70,NaN
1941,3,12,71,NaN
1941,3,13,72,NaN
1941,3,14,73,NaN
1941,3,15,74,NaN
1941,3,16,75,NaN
1941,3,17,76,NaN
1941,3,18,77,NaN
1941,3,19,78,NaN
1941,3,20,79,NaN
1941,3,21,80,NaN
1941,3,22,81,NaN
1941,3,23,82,NaN
1941,3,24,83,NaN
1941,3,25,84,NaN
1941,3,26,85,NaN
1941,3,27,86,NaN
1941,3,28,87,NaN
1941,3,29,88,NaN
1941,3,30,89,NaN
1941,3,31,90,NaN
1941,4,1,91,NaN
1941,4,2,92,NaN
1941,4,3,93,NaN
1941,4,4,94,NaN
1941,4,5,95,NaN
1941,4,6,96,NaN
1941,4,7,97,NaN
1941,4,8,98,NaN
1941,4,9,99,NaN
1941,4,10,100,NaN
1941,4,11,101,NaN
1941,4,12,102,NaN
1941,4,13,103,NaN
1941,4,14,104,NaN
1941,4,15,105,NaN
1941,4,16,106,NaN
1941,4,17,107,NaN
1941,4,18,108,NaN
1941,4,19,109,NaN
1941,4,20,110,NaN
1941,4,21,111,NaN
1941,4,22,112,NaN
1941,4,23,113,NaN
1941,4,24,114,NaN
1941,4,25,115,NaN
1941,4,26,116,NaN
1941,4,27,117,NaN
1941,4,28,118,NaN
1941,4,29,119,NaN
1941,4,30,120,NaN
1941,5,1,121,NaN
1941,5,2,122,NaN
1941,5,3,123,NaN
1941,5,4,124,NaN
1941,5,5,125,NaN
1941,5,6,126,NaN
1941,5,7,127,NaN
1941,5,8,128,NaN
1941,5,9,129,NaN
1941,5,10,130,NaN
1941,5,11,131,NaN
1941,5,12,132,NaN
1941,5,13,133,NaN
1941,5,14,134,NaN
1941,5,15,135,NaN
1941,5,16,136,NaN
1941,5,17,137,NaN
1941,5,18,138,NaN
1941,5,19,139,NaN
1941,5,20,140,NaN
1941,5,21,141,NaN
1941,5,22,142,NaN
1941,5,23,143,NaN
1941,5,24,144,NaN
1941,5,25,145,NaN
1941,5,26,146,NaN
1941,5,27,147,NaN
1941,5,28,148,NaN
1941,5,29,149,NaN
1941,5,30,150,NaN
1941,5,31,151,NaN
1941,6,1,152,NaN
1941,6,2,153,NaN
1941,6,3,154,NaN
1941,6,4,155,NaN
1941,6,5,156,NaN
1941,6,6,157,NaN
1941,6,7,158,NaN
1941,6,8,159,NaN
1941,6,9,160,NaN
1941,6,10,161,NaN
1941,6,11,162,NaN
1941,6,12,163,NaN
1941,6,13,164,NaN
1941,6,14,165,NaN
1941,6,15,166,NaN
1941,6,16,167,NaN
1941,6,17,168,NaN
1941,6,18,169,NaN
1941,6,19,170,NaN
1941,6,20,171,NaN
1941,6,21,172,NaN
1941,6,22,173,NaN
1941,6,23,174,NaN
1941,6,24,175,NaN
1941,6,25,176,NaN
1941,6,26,177,NaN
1941,6,27,178,NaN
1941,6,28,179,NaN
1941,6,29,180,NaN
1941,6,30,181,NaN
1941,7,1,182,NaN
1941,7,2,183,NaN
1941,7,3,184,NaN
1941,7,4,185,NaN
1941,7,5,186,NaN
1941,7,6,187,NaN
1941,7,7,188,NaN
1941,7,8,189,NaN
1941,7,9,190,NaN
1941,7,10,191,NaN
1941,7,11,192,NaN
1941,7,12,193,NaN
1941,7,13,194,NaN
1941,7,14,195,NaN
1941,7,15,196,NaN
1941,7,16,197,NaN
1941,7,17,198,NaN
1941,7,18,199,NaN
1941,7,19,200,NaN
1941,7,20,201,NaN
1941,7,21,202,NaN
1941,7,22,203,NaN
1941,7,23,204,NaN
1941,7,24,205,NaN
1941,7,25,206,NaN
1941,7,26,207,NaN
1941,7,27,208,NaN
1941,7,28,209,NaN
1941,7,29,210,NaN
1941,7,30,211,NaN
1941,7,31,212,NaN
1941,8,1,213,NaN
1941,8,2,214,NaN
1941,8,3,215,NaN
1941,8,4,216,NaN
1941,8,5,217,NaN
1941,8,6,218,NaN
1941,8,7,219,NaN
1941,8,8,220,NaN
1941,8,9,221,NaN
1941,8,10,222,NaN
1941,8,11,223,NaN
1941,8,12,224,NaN
1941,8,13,225,NaN
1941,8,14,226,NaN
1941,8,15,227,NaN
1941,8,16,228,NaN
1941,8,17,229,NaN
1941,8,18,230,NaN
1941,8,19,231,NaN
1941,8,20,232,NaN
1941,8,21,233,NaN
1941,8,22,234,NaN
1941,8,23,235,NaN
1941,8,24,236,NaN
1941,8,25,237,NaN
1941,8,26,238,NaN
1941,8,27,239,NaN
1941,8,28,240,NaN
1941,8,29,241,NaN
1941,8,30,242,NaN
1941,8,31,243,NaN
1941,9,1,244,NaN
1941,9,2,245,NaN
1941,9,3,246,NaN
1941,9,4,247,NaN
1941,9,5,248,NaN
1941,9,6,249,NaN
1941,9,7,250,NaN
1941,9,8,251,NaN
1941,9,9,252,NaN
1941,9,10,253,NaN
1941,9,11,254,NaN
1941,9,12,255,NaN
1941,9,13,256,NaN
1941,9,14,257,NaN
1941,9,15,258,NaN
1941,9,16,259,NaN
1941,9,17,260,NaN
1941,9,18,261,NaN
1941,9,19,262,NaN
1941,9,20,263,NaN
1941,9,21,264,NaN
1941,9,22,265,NaN
1941,9,23,266,NaN
1941,9,24,267,NaN
1941,9,25,268,NaN
1941,9,26,269,NaN
1941,9,27,270,NaN
1941,9,28,271,NaN
1941,9,29,272,NaN
1941,9,30,273,NaN
1941,10,1,274,NaN
1941,10,2,275,NaN
1941,10,3,276,NaN
1941,10,4,277,NaN
1941,10,5,278,NaN
1941,10,6,279,NaN
1941,10,7,280,NaN
1941,10,8,281,NaN
1941,10,9,282,NaN
1941,10,10,283,NaN
1941,10,11,284,NaN
1941,10,12,285,NaN
1941,10,13,286,NaN
1941,10,14,287,NaN
1941,10,15,288,NaN
1941,10,16,289,NaN
1941,10,17,290,NaN
1941,10,18,291,NaN
1941,10,19,292,NaN
1941,10,20,293,NaN
1941,10,21,294,NaN
1941,10,22,295,NaN
1941,10,23,296,NaN
1941,10,24,297,NaN
1941,10,25,298,NaN
1941,10,26,299,NaN
1941,10,27,300,NaN
1941,10,28,301,NaN
1941,10,29,302,NaN
1941,10,30,303,NaN
1941,10,31,304,NaN
1941,11,1,305,4.22
1941,11,2,306,1.58
1941,11,3,307,1.36
1941,11,4,308,1.31
1941,11,5,309,1.41
1941,11,6,310,1.48
1941,11,7,311,1.3
1941,11,8,312,1.25
1941,11,9,313,1.22
1941,11,10,314,1.23
1941,11,11,315,1.22
1941,11,12,316,1.2
1941,11,13,317,1.18
1941,11,14,318,1.17
1941,11,15,319,1.15
1941,11,16,320,1.15
1941,11,17,321,1.12
1941,11,18,322,1.12
1941,11,19,323,1.11
1941,11,20,324,1.56
1941,11,21,325,1.29
1941,11,22,326,1.36
1941,11,23,327,3.04
1941,11,24,328,1.6
1941,11,25,329,1.45
1941,11,26,330,1.36
1941,11,27,331,1.34
1941,11,28,332,1.31
1941,11,29,333,1.28
1941,11,30,334,1.27
1941,12,1,335,1.25
1941,12,2,336,1.24
1941,12,3,337,1.33
1941,12,4,338,6.69
1941,12,5,339,2.77
1941,12,6,340,2.11
1941,12,7,341,1.89
1941,12,8,342,1.76
1941,12,9,343,1.68
1941,12,10,344,1.6
1941,12,11,345,1.58
1941,12,12,346,1.67
1941,12,13,347,2.81
1941,12,14,348,1.9
1941,12,15,349,1.8
1941,12,16,350,1.72
1941,12,17,351,1.66
1941,12,18,352,1.62
1941,12,19,353,1.59
1941,12,20,354,1.54
1941,12,21,355,1.51
1941,12,22,356,1.58
1941,12,23,357,8.39
1941,12,24,358,5.42
1941,12,25,359,3.98
1941,12,26,360,3.8
1941,12,27,361,3.2
1941,12,28,362,2.89
1941,12,29,363,2.67
1941,12,30,364,2.49
1941,12,31,365,2.39
1942,1,1,1,4.57
1942,1,2,2,3.73
1942,1,3,3,3.29
1942,1,4,4,3.11
1942,1,5,5,2.84
1942,1,6,6,2.69
1942,1,7,7,2.58
1942,1,8,8,2.51
1942,1,9,9,2.46
1942,1,10,10,2.35
1942,1,11,11,2.3
1942,1,12,12,2.34
1942,1,13,13,2.28
1942,1,14,14,2.24
