YEAR,MO,DAY,DOY,CSM
1955,1,1,1,NaN
1955,1,2,2,NaN
1955,1,3,3,NaN
1955,1,4,4,NaN
1955,1,5,5,NaN
1955,1,6,6,NaN
1955,1,7,7,0.68
1955,1,8,8,1.41
1955,1,9,9,1.39
1955,1,10,10,1.34
1955,1,11,11,1.67
1955,1,12,12,1.48
1955,1,13,13,1.39
1955,1,14,14,1.36
1955,1,15,15,1.37
1955,1,16,16,1.31
1955,1,17,17,1.33
1955,1,18,18,1.35
1955,1,19,19,1.39
1955,1,20,20,1.33
1955,1,21,21,1.34
1955,1,22,22,1.36
1955,1,23,23,1.27
1955,1,24,24,1.28
1955,1,25,25,1.25
1955,1,26,26,1.25
1955,1,27,27,1.3
1955,1,28,28,1.26
1955,1,29,29,1.21
1955,1,30,30,1.19
1955,1,31,31,1.22
1955,2,1,32,1.54
1955,2,2,33,2.24
1955,2,3,34,1.66
1955,2,4,35,1.49
1955,2,5,36,1.93
1955,2,6,37,9.99
1955,2,7,38,5.34
1955,2,8,39,3.75
1955,2,9,40,3.39
1955,2,10,41,3.16
1955,2,11,42,3.25
1955,2,12,43,2.82
1955,2,13,44,2.55
1955,2,14,45,2.65
1955,2,15,46,2.68
1955,2,16,47,2.73
1955,2,17,48,2.65
1955,2,18,49,2.49
1955,2,19,50,2.4
1955,2,20,51,2.35
1955,2,21,52,2.38
1955,2,22,53,3.54
1955,2,23,54,4.13
1955,2,24,55,3.43
1955,2,25,56,3.08
1955,2,26,57,2.9
1955,2,27,58,3.07
1955,2,28,59,3.05
1955,3,1,60,3.05
1955,3,2,61,2.84
1955,3,3,62,2.82
1955,3,4,63,2.84
1955,3,5,64,2.72
1955,3,6,65,2.91
1955,3,7,66,2.74
1955,3,8,67,2.67
1955,3,9,68,2.6
1955,3,10,69,2.79
1955,3,11,70,2.73
1955,3,12,71,2.66
1955,3,13,72,2.62
1955,3,14,73,2.63
1955,3,15,74,2.6
1955,3,16,75,2.63
1955,3,17,76,2.59
1955,3,18,77,2.78
1955,3,19,78,2.91
1955,3,20,79,2.67
1955,3,21,80,3.77
1955,3,22,81,9.46
1955,3,23,82,5.01
1955,3,24,83,4.53
1955,3,25,84,4.56
1955,3,26,85,4.84
1955,3,27,86,4.25
1955,3,28,87,4.16
1955,3,29,88,4.01
1955,3,30,89,3.92
1955,3,31,90,3.9
1955,4,1,91,3.78
1955,4,2,92,4.42
1955,4,3,93,4.31
1955,4,4,94,4.02
1955,4,5,95,4.06
1955,4,6,96,6.57
1955,4,7,97,6.24
1955,4,8,98,5.29
1955,4,9,99,4.88
1955,4,10,100,4.77
1955,4,11,101,7.27
1955,4,12,102,5.98
1955,4,13,103,7.41
1955,4,14,104,7.49
1955,4,15,105,6.79
1955,4,16,106,6.42
1955,4,17,107,6.17
1955,4,18,108,6.11
1955,4,19,109,5.97
1955,4,20,110,5.84
1955,4,21,111,5.93
1955,4,22,112,5.69
1955,4,23,113,5.49
1955,4,24,114,5.59
1955,4,25,115,5.43
1955,4,26,116,5.25
1955,4,27,117,5.06
1955,4,28,118,5.01
1955,4,29,119,4.84
1955,4,30,120,4.68
1955,5,1,121,4.6
1955,5,2,122,4.59
1955,5,3,123,4.47
1955,5,4,124,4.37
1955,5,5,125,4.4
1955,5,6,126,4.28
1955,5,7,127,4.12
1955,5,8,128,4.01
1955,5,9,129,4.01
1955,5,10,130,3.95
1955,5,11,131,3.83
1955,5,12,132,4.02
1955,5,13,133,5.11
1955,5,14,134,4.1
1955,5,15,135,3.79
1955,5,16,136,6.59
1955,5,17,137,6.07
1955,5,18,138,4.78
1955,5,19,139,4.45
1955,5,20,140,4.38
1955,5,21,141,5.51
1955,5,22,142,10.38
1955,5,23,143,9.15
1955,5,24,144,7.34
1955,5,25,145,6.71
1955,5,26,146,6.34
1955,5,27,147,5.99
1955,5,28,148,5.64
1955,5,29,149,5.5
1955,5,30,150,5.43
1955,5,31,151,5.26
1955,6,1,152,5.07
1955,6,2,153,5.02
1955,6,3,154,4.88
1955,6,4,155,4.7
1955,6,5,156,4.63
1955,6,6,157,4.99
1955,6,7,158,5.18
1955,6,8,159,5
1955,6,9,160,4.8
1955,6,10,161,4.73
1955,6,11,162,4.71
1955,6,12,163,4.34
1955,6,13,164,4.25
1955,6,14,165,4.1
1955,6,15,166,3.99
1955,6,16,167,3.95
1955,6,17,168,3.85
1955,6,18,169,3.76
1955,6,19,170,3.87
1955,6,20,171,4.73
1955,6,21,172,4.06
1955,6,22,173,3.76
1955,6,23,174,3.84
1955,6,24,175,3.65
1955,6,25,176,3.57
1955,6,26,177,3.43
1955,6,27,178,3.35
1955,6,28,179,3.26
1955,6,29,180,3.19
1955,6,30,181,3.17
1955,7,1,182,3.09
1955,7,2,183,3
1955,7,3,184,2.94
1955,7,4,185,3.01
1955,7,5,186,3.29
1955,7,6,187,3.57
1955,7,7,188,3.09
1955,7,8,189,3.2
1955,7,9,190,3.05
1955,7,10,191,3.43
1955,7,11,192,4.09
1955,7,12,193,5.03
1955,7,13,194,4.52
1955,7,14,195,3.82
1955,7,15,196,3.5
1955,7,16,197,3.29
1955,7,17,198,3.14
1955,7,18,199,3.13
1955,7,19,200,3
1955,7,20,201,3.1
1955,7,21,202,3.03
1955,7,22,203,2.92
1955,7,23,204,2.99
1955,7,24,205,2.88
1955,7,25,206,2.92
1955,7,26,207,2.79
1955,7,27,208,2.69
1955,7,28,209,2.83
1955,7,29,210,2.84
1955,7,30,211,2.68
1955,7,31,212,2.63
1955,8,1,213,2.92
1955,8,2,214,2.64
1955,8,3,215,2.53
1955,8,4,216,2.51
1955,8,5,217,2.46
1955,8,6,218,2.41
1955,8,7,219,2.45
1955,8,8,220,2.71
1955,8,9,221,2.47
1955,8,10,222,2.34
1955,8,11,223,2.32
1955,8,12,224,2.27
1955,8,13,225,2.19
1955,8,14,226,2.92
1955,8,15,227,2.93
1955,8,16,228,2.57
1955,8,17,229,2.35
1955,8,18,230,2.28
1955,8,19,231,2.21
1955,8,20,232,2.15
1955,8,21,233,2.12
1955,8,22,234,2.12
1955,8,23,235,2.09
1955,8,24,236,2.01
1955,8,25,237,1.98
1955,8,26,238,1.96
1955,8,27,239,1.92
1955,8,28,240,1.89
1955,8,29,241,1.91
1955,8,30,242,1.89
1955,8,31,243,1.99
1955,9,1,244,1.88
1955,9,2,245,1.83
1955,9,3,246,1.8
1955,9,4,247,1.78
1955,9,5,248,1.8
1955,9,6,249,1.76
1955,9,7,250,1.72
1955,9,8,251,1.69
1955,9,9,252,1.68
1955,9,10,253,1.68
1955,9,11,254,1.66
1955,9,12,255,1.62
1955,9,13,256,1.62
1955,9,14,257,1.6
1955,9,15,258,1.56
1955,9,16,259,1.54
1955,9,17,260,1.53
1955,9,18,261,1.5
1955,9,19,262,1.47
1955,9,20,263,1.44
1955,9,21,264,1.44
1955,9,22,265,1.4
1955,9,23,266,1.39
1955,9,24,267,1.53
1955,9,25,268,1.79
1955,9,26,269,1.49
1955,9,27,270,1.48
1955,9,28,271,1.66
1955,9,29,272,1.53
1955,9,30,273,2.17
1955,10,1,274,2.23
1955,10,2,275,1.7
1955,10,3,276,1.49
1955,10,4,277,1.45
1955,10,5,278,1.51
1955,10,6,279,1.62
1955,10,7,280,3.35
1955,10,8,281,2.92
1955,10,9,282,1.78
1955,10,10,283,1.57
1955,10,11,284,1.54
1955,10,12,285,1.51
1955,10,13,286,1.51
1955,10,14,287,1.43
1955,10,15,288,1.45
1955,10,16,289,1.41
1955,10,17,290,1.38
1955,10,18,291,1.38
1955,10,19,292,1.39
1955,10,20,293,1.38
1955,10,21,294,1.37
1955,10,22,295,1.39
1955,10,23,296,1.36
1955,10,24,297,1.32
1955,10,25,298,1.3
1955,10,26,299,1.31
1955,10,27,300,1.28
1955,10,28,301,1.4
1955,10,29,302,1.56
1955,10,30,303,1.33
1955,10,31,304,1.29
1955,11,1,305,1.29
1955,11,2,306,1.3
1955,11,3,307,1.32
1955,11,4,308,1.27
1955,11,5,309,1.3
1955,11,6,310,1.29
1955,11,7,311,1.38
1955,11,8,312,1.27
1955,11,9,313,1.29
1955,11,10,314,1.45
1955,11,11,315,1.32
1955,11,12,316,1.31
1955,11,13,317,1.3
1955,11,14,318,1.63
1955,11,15,319,1.5
1955,11,16,320,1.42
1955,11,17,321,1.29
1955,11,18,322,1.25
1955,11,19,323,1.52
1955,11,20,324,1.31
1955,11,21,325,1.27
1955,11,22,326,1.24
1955,11,23,327,2.07
1955,11,24,328,1.51
1955,11,25,329,1.57
1955,11,26,330,1.48
1955,11,27,331,1.39
1955,11,28,332,1.3
1955,11,29,333,1.25
1955,11,30,334,1.25
1955,12,1,335,1.23
1955,12,2,336,1.7
1955,12,3,337,1.47
1955,12,4,338,2.11
1955,12,5,339,1.67
1955,12,6,340,1.49
1955,12,7,341,1.44
1955,12,8,342,1.43
1955,12,9,343,1.43
1955,12,10,344,1.39
1955,12,11,345,1.33
1955,12,12,346,1.3
1955,12,13,347,1.29
