YEAR,MO,DAY,DOY,CSM
1934,1,1,1,NaN
1934,1,2,2,NaN
1934,1,3,3,NaN
1934,1,4,4,NaN
1934,1,5,5,NaN
1934,1,6,6,NaN
1934,1,7,7,NaN
1934,1,8,8,NaN
1934,1,9,9,NaN
1934,1,10,10,NaN
1934,1,11,11,NaN
1934,1,12,12,NaN
1934,1,13,13,NaN
1934,1,14,14,NaN
1934,1,15,15,NaN
1934,1,16,16,NaN
1934,1,17,17,NaN
1934,1,18,18,NaN
1934,1,19,19,NaN
1934,1,20,20,NaN
1934,1,21,21,NaN
1934,1,22,22,NaN
1934,1,23,23,NaN
1934,1,24,24,NaN
1934,1,25,25,NaN
1934,1,26,26,NaN
1934,1,27,27,NaN
1934,1,28,28,NaN
1934,1,29,29,NaN
1934,1,30,30,NaN
1934,1,31,31,NaN
1934,2,1,32,NaN
1934,2,2,33,NaN
1934,2,3,34,NaN
1934,2,4,35,NaN
1934,2,5,36,NaN
1934,2,6,37,NaN
1934,2,7,38,NaN
1934,2,8,39,NaN
1934,2,9,40,NaN
1934,2,10,41,NaN
1934,2,11,42,NaN
1934,2,12,43,NaN
1934,2,13,44,NaN
1934,2,14,45,NaN
1934,2,15,46,NaN
1934,2,16,47,NaN
1934,2,17,48,NaN
1934,2,18,49,NaN
1934,2,19,50,NaN
1934,2,20,51,NaN
1934,2,21,52,NaN
1934,2,22,53,NaN
1934,2,23,54,NaN
1934,2,24,55,NaN
1934,2,25,56,NaN
1934,2,26,57,NaN
1934,2,27,58,NaN
1934,2,28,59,NaN
1934,3,1,60,NaN
1934,3,2,61,NaN
1934,3,3,62,NaN
1934,3,4,63,NaN
1934,3,5,64,NaN
1934,3,6,65,NaN
1934,3,7,66,NaN
1934,3,8,67,NaN
1934,3,9,68,NaN
1934,3,10,69,NaN
1934,3,11,70,NaN
1934,3,12,71,NaN
1934,3,13,72,NaN
1934,3,14,73,NaN
1934,3,15,74,NaN
1934,3,16,75,NaN
1934,3,17,76,NaN
1934,3,18,77,NaN
1934,3,19,78,NaN
1934,3,20,79,NaN
1934,3,21,80,NaN
1934,3,22,81,NaN
1934,3,23,82,NaN
1934,3,24,83,NaN
1934,3,25,84,NaN
1934,3,26,85,NaN
1934,3,27,86,NaN
1934,3,28,87,NaN
1934,3,29,88,NaN
1934,3,30,89,NaN
1934,3,31,90,NaN
1934,4,1,91,NaN
1934,4,2,92,NaN
1934,4,3,93,NaN
1934,4,4,94,NaN
1934,4,5,95,NaN
1934,4,6,96,NaN
1934,4,7,97,NaN
1934,4,8,98,NaN
1934,4,9,99,NaN
1934,4,10,100,NaN
1934,4,11,101,NaN
1934,4,12,102,NaN
1934,4,13,103,NaN
1934,4,14,104,NaN
1934,4,15,105,NaN
1934,4,16,106,NaN
1934,4,17,107,NaN
1934,4,18,108,NaN
1934,4,19,109,NaN
1934,4,20,110,NaN
1934,4,21,111,NaN
1934,4,22,112,NaN
1934,4,23,113,NaN
1934,4,24,114,NaN
1934,4,25,115,NaN
1934,4,26,116,NaN
1934,4,27,117,NaN
1934,4,28,118,NaN
1934,4,29,119,NaN
1934,4,30,120,NaN
1934,5,1,121,NaN
1934,5,2,122,NaN
1934,5,3,123,NaN
1934,5,4,124,NaN
1934,5,5,125,NaN
1934,5,6,126,NaN
1934,5,7,127,NaN
1934,5,8,128,NaN
1934,5,9,129,NaN
1934,5,10,130,NaN
1934,5,11,131,NaN
1934,5,12,132,NaN
1934,5,13,133,NaN
1934,5,14,134,NaN
1934,5,15,135,NaN
1934,5,16,136,NaN
1934,5,17,137,NaN
1934,5,18,138,NaN
1934,5,19,139,NaN
1934,5,20,140,NaN
1934,5,21,141,NaN
1934,5,22,142,NaN
1934,5,23,143,NaN
1934,5,24,144,NaN
1934,5,25,145,NaN
1934,5,26,146,NaN
1934,5,27,147,NaN
1934,5,28,148,NaN
1934,5,29,149,NaN
1934,5,30,150,NaN
1934,5,31,151,NaN
1934,6,1,152,NaN
1934,6,2,153,NaN
1934,6,3,154,NaN
1934,6,4,155,NaN
1934,6,5,156,NaN
1934,6,6,157,NaN
1934,6,7,158,NaN
1934,6,8,159,NaN
1934,6,9,160,NaN
1934,6,10,161,NaN
1934,6,11,162,NaN
1934,6,12,163,NaN
1934,6,13,164,NaN
1934,6,14,165,NaN
1934,6,15,166,NaN
1934,6,16,167,NaN
1934,6,17,168,NaN
1934,6,18,169,NaN
1934,6,19,170,NaN
1934,6,20,171,NaN
1934,6,21,172,NaN
1934,6,22,173,NaN
1934,6,23,174,NaN
1934,6,24,175,NaN
1934,6,25,176,NaN
1934,6,26,177,NaN
1934,6,27,178,NaN
1934,6,28,179,NaN
1934,6,29,180,NaN
