YEAR,MO,DAY,DOY,CSM
1981,1,1,1,NaN
1981,1,2,2,NaN
1981,1,3,3,NaN
1981,1,4,4,NaN
1981,1,5,5,NaN
1981,1,6,6,NaN
1981,1,7,7,NaN
1981,1,8,8,NaN
1981,1,9,9,NaN
1981,1,10,10,NaN
1981,1,11,11,NaN
1981,1,12,12,NaN
1981,1,13,13,NaN
1981,1,14,14,NaN
1981,1,15,15,NaN
1981,1,16,16,NaN
1981,1,17,17,NaN
1981,1,18,18,NaN
1981,1,19,19,NaN
1981,1,20,20,NaN
1981,1,21,21,NaN
1981,1,22,22,NaN
1981,1,23,23,NaN
1981,1,24,24,NaN
1981,1,25,25,NaN
1981,1,26,26,NaN
1981,1,27,27,NaN
1981,1,28,28,NaN
1981,1,29,29,NaN
1981,1,30,30,NaN
1981,1,31,31,NaN
1981,2,1,32,NaN
1981,2,2,33,NaN
1981,2,3,34,NaN
1981,2,4,35,NaN
1981,2,5,36,NaN
1981,2,6,37,NaN
1981,2,7,38,NaN
1981,2,8,39,NaN
1981,2,9,40,NaN
1981,2,10,41,NaN
1981,2,11,42,NaN
1981,2,12,43,NaN
1981,2,13,44,NaN
1981,2,14,45,NaN
1981,2,15,46,NaN
1981,2,16,47,NaN
1981,2,17,48,NaN
1981,2,18,49,NaN
1981,2,19,50,NaN
1981,2,20,51,NaN
1981,2,21,52,NaN
1981,2,22,53,NaN
1981,2,23,54,NaN
1981,2,24,55,NaN
1981,2,25,56,NaN
1981,2,26,57,NaN
1981,2,27,58,NaN
1981,2,28,59,NaN
1981,3,1,60,NaN
1981,3,2,61,NaN
1981,3,3,62,NaN
1981,3,4,63,NaN
1981,3,5,64,NaN
1981,3,6,65,NaN
1981,3,7,66,NaN
1981,3,8,67,NaN
1981,3,9,68,NaN
1981,3,10,69,NaN
1981,3,11,70,NaN
1981,3,12,71,NaN
1981,3,13,72,NaN
1981,3,14,73,NaN
1981,3,15,74,NaN
1981,3,16,75,NaN
1981,3,17,76,NaN
1981,3,18,77,NaN
1981,3,19,78,NaN
1981,3,20,79,NaN
1981,3,21,80,NaN
1981,3,22,81,NaN
1981,3,23,82,NaN
1981,3,24,83,NaN
1981,3,25,84,NaN
1981,3,26,85,NaN
1981,3,27,86,NaN
1981,3,28,87,NaN
1981,3,29,88,NaN
1981,3,30,89,NaN
1981,3,31,90,NaN
1981,4,1,91,NaN
1981,4,2,92,NaN
1981,4,3,93,NaN
1981,4,4,94,NaN
1981,4,5,95,NaN
1981,4,6,96,NaN
1981,4,7,97,NaN
1981,4,8,98,NaN
1981,4,9,99,NaN
1981,4,10,100,NaN
1981,4,11,101,NaN
1981,4,12,102,NaN
1981,4,13,103,NaN
1981,4,14,104,NaN
1981,4,15,105,NaN
1981,4,16,106,NaN
1981,4,17,107,NaN
1981,4,18,108,NaN
1981,4,19,109,NaN
1981,4,20,110,NaN
1981,4,21,111,NaN
1981,4,22,112,NaN
1981,4,23,113,NaN
1981,4,24,114,NaN
1981,4,25,115,NaN
1981,4,26,116,NaN
1981,4,27,117,NaN
1981,4,28,118,NaN
1981,4,29,119,NaN
1981,4,30,120,NaN
1981,5,1,121,NaN
1981,5,2,122,NaN
1981,5,3,123,NaN
1981,5,4,124,NaN
1981,5,5,125,NaN
1981,5,6,126,NaN
1981,5,7,127,NaN
1981,5,8,128,NaN
1981,5,9,129,NaN
1981,5,10,130,NaN
1981,5,11,131,NaN
1981,5,12,132,NaN
1981,5,13,133,NaN
1981,5,14,134,NaN
1981,5,15,135,NaN
1981,5,16,136,NaN
1981,5,17,137,NaN
1981,5,18,138,NaN
1981,5,19,139,NaN
1981,5,20,140,NaN
1981,5,21,141,NaN
1981,5,22,142,NaN
1981,5,23,143,NaN
1981,5,24,144,NaN
1981,5,25,145,NaN
1981,5,26,146,NaN
1981,5,27,147,NaN
1981,5,28,148,NaN
1981,5,29,149,NaN
1981,5,30,150,NaN
1981,5,31,151,NaN
1981,6,1,152,NaN
1981,6,2,153,NaN
1981,6,3,154,NaN
1981,6,4,155,NaN
1981,6,5,156,NaN
1981,6,6,157,NaN
1981,6,7,158,NaN
1981,6,8,159,NaN
1981,6,9,160,NaN
1981,6,10,161,NaN
1981,6,11,162,NaN
1981,6,12,163,NaN
1981,6,13,164,NaN
1981,6,14,165,NaN
1981,6,15,166,NaN
1981,6,16,167,NaN
1981,6,17,168,NaN
1981,6,18,169,NaN
1981,6,19,170,NaN
1981,6,20,171,NaN
1981,6,21,172,NaN
1981,6,22,173,NaN
1981,6,23,174,NaN
1981,6,24,175,NaN
1981,6,25,176,NaN
1981,6,26,177,NaN
1981,6,27,178,NaN
1981,6,28,179,NaN
1981,6,29,180,NaN
1981,6,30,181,NaN
1981,7,1,182,NaN
1981,7,2,183,NaN
1981,7,3,184,NaN
1981,7,4,185,NaN
1981,7,5,186,NaN
1981,7,6,187,NaN
1981,7,7,188,NaN
1981,7,8,189,NaN
1981,7,9,190,NaN
1981,7,10,191,NaN
1981,7,11,192,NaN
1981,7,12,193,NaN
1981,7,13,194,NaN
1981,7,14,195,NaN
1981,7,15,196,NaN
1981,7,16,197,NaN
1981,7,17,198,NaN
1981,7,18,199,NaN
1981,7,19,200,NaN
1981,7,20,201,NaN
1981,7,21,202,NaN
1981,7,22,203,NaN
1981,7,23,204,NaN
1981,7,24,205,NaN
1981,7,25,206,NaN
1981,7,26,207,NaN
1981,7,27,208,NaN
1981,7,28,209,NaN
1981,7,29,210,NaN
1981,7,30,211,NaN
1981,7,31,212,NaN
1981,8,1,213,NaN
1981,8,2,214,NaN
1981,8,3,215,NaN
1981,8,4,216,NaN
1981,8,5,217,NaN
1981,8,6,218,NaN
1981,8,7,219,NaN
1981,8,8,220,NaN
1981,8,9,221,NaN
1981,8,10,222,NaN
1981,8,11,223,NaN
1981,8,12,224,NaN
1981,8,13,225,NaN
1981,8,14,226,NaN
1981,8,15,227,NaN
1981,8,16,228,NaN
1981,8,17,229,NaN
1981,8,18,230,NaN
1981,8,19,231,NaN
1981,8,20,232,NaN
1981,8,21,233,NaN
1981,8,22,234,NaN
1981,8,23,235,NaN
1981,8,24,236,NaN
1981,8,25,237,NaN
1981,8,26,238,NaN
1981,8,27,239,NaN
1981,8,28,240,NaN
1981,8,29,241,NaN
1981,8,30,242,NaN
1981,8,31,243,NaN
1981,9,1,244,NaN
1981,9,2,245,NaN
1981,9,3,246,NaN
1981,9,4,247,NaN
1981,9,5,248,NaN
1981,9,6,249,NaN
1981,9,7,250,NaN
1981,9,8,251,NaN
1981,9,9,252,NaN
1981,9,10,253,NaN
1981,9,11,254,NaN
1981,9,12,255,NaN
1981,9,13,256,NaN
1981,9,14,257,NaN
1981,9,15,258,NaN
1981,9,16,259,NaN
1981,9,17,260,NaN
1981,9,18,261,NaN
1981,9,19,262,NaN
1981,9,20,263,NaN
1981,9,21,264,NaN
1981,9,22,265,NaN
1981,9,23,266,NaN
1981,9,24,267,NaN
1981,9,25,268,NaN
1981,9,26,269,NaN
1981,9,27,270,NaN
1981,9,28,271,NaN
1981,9,29,272,NaN
1981,9,30,273,NaN
1981,10,1,274,0.78
1981,10,2,275,0.78
1981,10,3,276,0.78
1981,10,4,277,0.78
1981,10,5,278,0.79
1981,10,6,279,0.77
1981,10,7,280,0.76
1981,10,8,281,0.77
1981,10,9,282,0.79
1981,10,10,283,0.92
1981,10,11,284,0.85
1981,10,12,285,0.82
1981,10,13,286,0.8
1981,10,14,287,0.79
1981,10,15,288,0.78
1981,10,16,289,0.78
1981,10,17,290,0.77
1981,10,18,291,0.95
1981,10,19,292,0.79
1981,10,20,293,0.77
1981,10,21,294,0.76
1981,10,22,295,0.76
1981,10,23,296,1.05
1981,10,24,297,0.81
1981,10,25,298,1.02
1981,10,26,299,2.22
1981,10,27,300,1.57
1981,10,28,301,0.99
1981,10,29,302,0.9
1981,10,30,303,0.85
1981,10,31,304,0.82
1981,11,1,305,0.81
1981,11,2,306,0.8
1981,11,3,307,0.78
1981,11,4,308,0.78
1981,11,5,309,0.92
1981,11,6,310,0.8
1981,11,7,311,0.77
1981,11,8,312,0.76
1981,11,9,313,0.75
1981,11,10,314,0.75
1981,11,11,315,0.76
1981,11,12,316,0.75
1981,11,13,317,0.75
1981,11,14,318,0.74
1981,11,15,319,0.74
1981,11,16,320,0.88
1981,11,17,321,0.82
1981,11,18,322,0.75
1981,11,19,323,0.75
1981,11,20,324,1.59
1981,11,21,325,0.9
1981,11,22,326,0.85
1981,11,23,327,0.84
1981,11,24,328,1.21
1981,11,25,329,0.93
1981,11,26,330,0.87
1981,11,27,331,1.66
1981,11,28,332,1.31
1981,11,29,333,1.08
1981,11,30,334,1.57
1981,12,1,335,2.53
1981,12,2,336,1.69
1981,12,3,337,1.38
1981,12,4,338,1.31
1981,12,5,339,1.22
1981,12,6,340,1.18
1981,12,7,341,1.16
1981,12,8,342,1.12
1981,12,9,343,1.07
1981,12,10,344,1.05
1981,12,11,345,1.04
1981,12,12,346,1.02
1981,12,13,347,1.02
1981,12,14,348,1.52
1981,12,15,349,1.43
1981,12,16,350,1.24
1981,12,17,351,1.4
1981,12,18,352,1.28
1981,12,19,353,1.21
1981,12,20,354,1.13
1981,12,21,355,1.18
1981,12,22,356,1.82
1981,12,23,357,2.43
1981,12,24,358,1.99
1981,12,25,359,3.14
1981,12,26,360,2.46
1981,12,27,361,2.07
1981,12,28,362,1.89
1981,12,29,363,1.77
1981,12,30,364,1.69
1981,12,31,365,4.19
1982,1,1,1,3.13
1982,1,2,2,2.73
1982,1,3,3,4.97
1982,1,4,4,9.66
1982,1,5,5,5.94
1982,1,6,6,4.73
1982,1,7,7,3.98
1982,1,8,8,3.52
1982,1,9,9,3.28
1982,1,10,10,3.03
1982,1,11,11,2.91
1982,1,12,12,2.87
1982,1,13,13,2.88
1982,1,14,14,2.75
1982,1,15,15,2.63
1982,1,16,16,2.53
1982,1,17,17,2.43
1982,1,18,18,2.38
1982,1,19,19,2.82
1982,1,20,20,2.92
1982,1,21,21,6.33
1982,1,22,22,4.08
1982,1,23,23,4.53
1982,1,24,24,4.05
1982,1,25,25,3.72
1982,1,26,26,3.48
1982,1,27,27,3.36
1982,1,28,28,3.26
