YEAR,MO,DAY,DOY,CSM
1942,1,1,1,NaN
1942,1,2,2,NaN
1942,1,3,3,NaN
1942,1,4,4,NaN
1942,1,5,5,NaN
1942,1,6,6,NaN
1942,1,7,7,NaN
1942,1,8,8,NaN
1942,1,9,9,NaN
1942,1,10,10,NaN
1942,1,11,11,NaN
1942,1,12,12,NaN
1942,1,13,13,NaN
1942,1,14,14,NaN
1942,1,15,15,NaN
1942,1,16,16,NaN
1942,1,17,17,NaN
1942,1,18,18,NaN
1942,1,19,19,NaN
1942,1,20,20,NaN
1942,1,21,21,NaN
1942,1,22,22,NaN
1942,1,23,23,NaN
1942,1,24,24,NaN
1942,1,25,25,NaN
1942,1,26,26,NaN
1942,1,27,27,NaN
1942,1,28,28,NaN
1942,1,29,29,NaN
1942,1,30,30,NaN
1942,1,31,31,NaN
1942,2,1,32,NaN
1942,2,2,33,NaN
1942,2,3,34,NaN
1942,2,4,35,NaN
1942,2,5,36,NaN
1942,2,6,37,NaN
1942,2,7,38,NaN
1942,2,8,39,NaN
1942,2,9,40,NaN
1942,2,10,41,NaN
1942,2,11,42,NaN
1942,2,12,43,NaN
1942,2,13,44,NaN
1942,2,14,45,NaN
1942,2,15,46,NaN
1942,2,16,47,NaN
1942,2,17,48,NaN
1942,2,18,49,NaN
1942,2,19,50,NaN
1942,2,20,51,NaN
1942,2,21,52,NaN
1942,2,22,53,NaN
1942,2,23,54,NaN
1942,2,24,55,NaN
1942,2,25,56,NaN
1942,2,26,57,NaN
1942,2,27,58,NaN
1942,2,28,59,NaN
1942,3,1,60,NaN
1942,3,2,61,NaN
1942,3,3,62,NaN
1942,3,4,63,NaN
1942,3,5,64,NaN
1942,3,6,65,NaN
1942,3,7,66,NaN
1942,3,8,67,NaN
1942,3,9,68,NaN
1942,3,10,69,NaN
1942,3,11,70,NaN
1942,3,12,71,NaN
1942,3,13,72,NaN
1942,3,14,73,NaN
1942,3,15,74,NaN
1942,3,16,75,NaN
1942,3,17,76,NaN
1942,3,18,77,NaN
1942,3,19,78,NaN
1942,3,20,79,NaN
1942,3,21,80,NaN
1942,3,22,81,NaN
1942,3,23,82,NaN
1942,3,24,83,NaN
1942,3,25,84,NaN
1942,3,26,85,NaN
