YEAR,MO,DAY,DOY,CSM
1943,1,1,1,NaN
1943,1,2,2,NaN
1943,1,3,3,NaN
1943,1,4,4,NaN
1943,1,5,5,NaN
1943,1,6,6,NaN
1943,1,7,7,NaN
1943,1,8,8,NaN
1943,1,9,9,NaN
1943,1,10,10,NaN
1943,1,11,11,NaN
1943,1,12,12,NaN
1943,1,13,13,NaN
1943,1,14,14,NaN
1943,1,15,15,NaN
1943,1,16,16,NaN
1943,1,17,17,NaN
1943,1,18,18,NaN
1943,1,19,19,NaN
1943,1,20,20,NaN
1943,1,21,21,NaN
1943,1,22,22,NaN
1943,1,23,23,NaN
1943,1,24,24,NaN
1943,1,25,25,NaN
1943,1,26,26,NaN
1943,1,27,27,NaN
1943,1,28,28,NaN
1943,1,29,29,NaN
1943,1,30,30,NaN
1943,1,31,31,NaN
1943,2,1,32,NaN
1943,2,2,33,NaN
1943,2,3,34,NaN
1943,2,4,35,NaN
1943,2,5,36,NaN
1943,2,6,37,NaN
1943,2,7,38,NaN
1943,2,8,39,NaN
1943,2,9,40,NaN
1943,2,10,41,NaN
1943,2,11,42,NaN
1943,2,12,43,NaN
1943,2,13,44,NaN
1943,2,14,45,NaN
1943,2,15,46,NaN
1943,2,16,47,NaN
1943,2,17,48,NaN
1943,2,18,49,NaN
1943,2,19,50,NaN
1943,2,20,51,NaN
1943,2,21,52,NaN
1943,2,22,53,NaN
1943,2,23,54,NaN
1943,2,24,55,NaN
1943,2,25,56,NaN
1943,2,26,57,NaN
1943,2,27,58,NaN
1943,2,28,59,NaN
1943,3,1,60,NaN
1943,3,2,61,NaN
1943,3,3,62,NaN
1943,3,4,63,NaN
1943,3,5,64,NaN
1943,3,6,65,NaN
1943,3,7,66,NaN
1943,3,8,67,NaN
1943,3,9,68,NaN
1943,3,10,69,NaN
1943,3,11,70,NaN
1943,3,12,71,NaN
1943,3,13,72,NaN
1943,3,14,73,NaN
1943,3,15,74,NaN
1943,3,16,75,NaN
1943,3,17,76,NaN
1943,3,18,77,NaN
1943,3,19,78,NaN
1943,3,20,79,NaN
1943,3,21,80,NaN
1943,3,22,81,NaN
1943,3,23,82,NaN
1943,3,24,83,NaN
1943,3,25,84,NaN
1943,3,26,85,NaN
1943,3,27,86,NaN
1943,3,28,87,NaN
1943,3,29,88,NaN
1943,3,30,89,NaN
1943,3,31,90,NaN
1943,4,1,91,NaN
1943,4,2,92,NaN
1943,4,3,93,NaN
1943,4,4,94,NaN
1943,4,5,95,NaN
1943,4,6,96,NaN
1943,4,7,97,NaN
1943,4,8,98,NaN
1943,4,9,99,NaN
1943,4,10,100,NaN
1943,4,11,101,NaN
1943,4,12,102,NaN
1943,4,13,103,NaN
1943,4,14,104,NaN
1943,4,15,105,NaN
1943,4,16,106,NaN
1943,4,17,107,NaN
1943,4,18,108,NaN
1943,4,19,109,NaN
1943,4,20,110,NaN
1943,4,21,111,NaN
1943,4,22,112,NaN
1943,4,23,113,NaN
1943,4,24,114,NaN
1943,4,25,115,NaN
1943,4,26,116,NaN
1943,4,27,117,NaN
1943,4,28,118,NaN
1943,4,29,119,NaN
1943,4,30,120,NaN
1943,5,1,121,4.94
1943,5,2,122,4.75
1943,5,3,123,4.61
1943,5,4,124,4.29
1943,5,5,125,4.06
1943,5,6,126,3.99
1943,5,7,127,3.79
1943,5,8,128,3.62
1943,5,9,129,3.59
1943,5,10,130,3.82
1943,5,11,131,8.94
1943,5,12,132,8.22
1943,5,13,133,5.95
1943,5,14,134,5.07
1943,5,15,135,4.59
1943,5,16,136,4.34
1943,5,17,137,4.17
1943,5,18,138,3.88
1943,5,19,139,3.66
1943,5,20,140,3.53
1943,5,21,141,3.38
1943,5,22,142,3.13
1943,5,23,143,3.28
1943,5,24,144,5.3
1943,5,25,145,5.25
1943,5,26,146,5.6
1943,5,27,147,4.48
1943,5,28,148,3.97
1943,5,29,149,3.54
1943,5,30,150,3.35
1943,5,31,151,3.19
1943,6,1,152,3.04
1943,6,2,153,2.83
1943,6,3,154,2.69
1943,6,4,155,2.56
1943,6,5,156,2.66
1943,6,6,157,2.46
1943,6,7,158,2.62
1943,6,8,159,3.43
1943,6,9,160,2.85
1943,6,10,161,2.62
1943,6,11,162,2.52
1943,6,12,163,2.37
1943,6,13,164,2.36
1943,6,14,165,3.04
1943,6,15,166,2.57
1943,6,16,167,2.25
1943,6,17,168,2.08
1943,6,18,169,1.96
1943,6,19,170,1.87
