YEAR,MO,DAY,DOY,CSM
1936,1,1,1,NaN
1936,1,2,2,NaN
1936,1,3,3,NaN
1936,1,4,4,NaN
1936,1,5,5,NaN
1936,1,6,6,NaN
1936,1,7,7,NaN
1936,1,8,8,NaN
1936,1,9,9,NaN
1936,1,10,10,NaN
1936,1,11,11,NaN
1936,1,12,12,NaN
1936,1,13,13,NaN
1936,1,14,14,NaN
1936,1,15,15,NaN
1936,1,16,16,NaN
1936,1,17,17,NaN
1936,1,18,18,NaN
1936,1,19,19,NaN
1936,1,20,20,NaN
1936,1,21,21,NaN
1936,1,22,22,NaN
1936,1,23,23,NaN
1936,1,24,24,NaN
1936,1,25,25,NaN
1936,1,26,26,NaN
1936,1,27,27,NaN
1936,1,28,28,NaN
1936,1,29,29,NaN
1936,1,30,30,NaN
1936,1,31,31,NaN
1936,2,1,32,NaN
1936,2,2,33,NaN
1936,2,3,34,NaN
1936,2,4,35,NaN
1936,2,5,36,NaN
1936,2,6,37,NaN
1936,2,7,38,NaN
1936,2,8,39,NaN
1936,2,9,40,NaN
1936,2,10,41,NaN
1936,2,11,42,NaN
1936,2,12,43,NaN
1936,2,13,44,NaN
1936,2,14,45,NaN
1936,2,15,46,NaN
1936,2,16,47,NaN
1936,2,17,48,NaN
1936,2,18,49,NaN
1936,2,19,50,NaN
1936,2,20,51,NaN
1936,2,21,52,NaN
1936,2,22,53,NaN
1936,2,23,54,NaN
1936,2,24,55,NaN
1936,2,25,56,NaN
1936,2,26,57,NaN
1936,2,27,58,NaN
1936,2,28,59,NaN
1936,2,29,60,NaN
1936,3,1,61,NaN
1936,3,2,62,NaN
1936,3,3,63,NaN
1936,3,4,64,NaN
1936,3,5,65,NaN
1936,3,6,66,NaN
1936,3,7,67,NaN
1936,3,8,68,NaN
1936,3,9,69,NaN
1936,3,10,70,NaN
1936,3,11,71,NaN
1936,3,12,72,NaN
1936,3,13,73,NaN
1936,3,14,74,NaN
1936,3,15,75,NaN
1936,3,16,76,NaN
1936,3,17,77,NaN
1936,3,18,78,NaN
1936,3,19,79,NaN
1936,3,20,80,NaN
1936,3,21,81,NaN
1936,3,22,82,NaN
1936,3,23,83,NaN
1936,3,24,84,NaN
1936,3,25,85,NaN
1936,3,26,86,NaN
1936,3,27,87,NaN
1936,3,28,88,NaN
1936,3,29,89,NaN
1936,3,30,90,NaN
1936,3,31,91,NaN
1936,4,1,92,NaN
1936,4,2,93,NaN
1936,4,3,94,NaN
1936,4,4,95,NaN
1936,4,5,96,NaN
1936,4,6,97,NaN
1936,4,7,98,NaN
1936,4,8,99,NaN
1936,4,9,100,NaN
1936,4,10,101,NaN
1936,4,11,102,NaN
1936,4,12,103,NaN
1936,4,13,104,NaN
1936,4,14,105,NaN
1936,4,15,106,NaN
1936,4,16,107,NaN
1936,4,17,108,NaN
1936,4,18,109,NaN
1936,4,19,110,NaN
1936,4,20,111,NaN
1936,4,21,112,NaN
1936,4,22,113,NaN
1936,4,23,114,NaN
1936,4,24,115,NaN
1936,4,25,116,NaN
1936,4,26,117,NaN
1936,4,27,118,NaN
1936,4,28,119,NaN
1936,4,29,120,NaN
1936,4,30,121,NaN
1936,5,1,122,NaN
1936,5,2,123,NaN
1936,5,3,124,NaN
1936,5,4,125,NaN
1936,5,5,126,NaN
1936,5,6,127,NaN
1936,5,7,128,NaN
1936,5,8,129,NaN
1936,5,9,130,NaN
1936,5,10,131,NaN
1936,5,11,132,NaN
1936,5,12,133,NaN
1936,5,13,134,NaN
1936,5,14,135,NaN
1936,5,15,136,NaN
1936,5,16,137,NaN
1936,5,17,138,NaN
1936,5,18,139,NaN
1936,5,19,140,NaN
1936,5,20,141,NaN
1936,5,21,142,NaN
1936,5,22,143,NaN
1936,5,23,144,NaN
1936,5,24,145,NaN
1936,5,25,146,NaN
1936,5,26,147,NaN
1936,5,27,148,NaN
1936,5,28,149,NaN
1936,5,29,150,NaN
1936,5,30,151,NaN
1936,5,31,152,NaN
1936,6,1,153,NaN
1936,6,2,154,NaN
1936,6,3,155,NaN
1936,6,4,156,NaN
1936,6,5,157,NaN
1936,6,6,158,NaN
1936,6,7,159,NaN
1936,6,8,160,NaN
1936,6,9,161,NaN
1936,6,10,162,NaN
1936,6,11,163,NaN
1936,6,12,164,NaN
1936,6,13,165,NaN
1936,6,14,166,NaN
1936,6,15,167,NaN
1936,6,16,168,NaN
1936,6,17,169,NaN
1936,6,18,170,NaN
1936,6,19,171,NaN
1936,6,20,172,NaN
1936,6,21,173,NaN
1936,6,22,174,NaN
1936,6,23,175,NaN
1936,6,24,176,NaN
1936,6,25,177,NaN
1936,6,26,178,NaN
1936,6,27,179,NaN
1936,6,28,180,NaN
1936,6,29,181,NaN
1936,6,30,182,NaN
1936,7,1,183,NaN
1936,7,2,184,NaN
1936,7,3,185,NaN
1936,7,4,186,NaN
1936,7,5,187,NaN
1936,7,6,188,NaN
1936,7,7,189,NaN
1936,7,8,190,NaN
1936,7,9,191,NaN
1936,7,10,192,NaN
1936,7,11,193,NaN
1936,7,12,194,NaN
1936,7,13,195,NaN
1936,7,14,196,NaN
1936,7,15,197,NaN
1936,7,16,198,NaN
1936,7,17,199,NaN
1936,7,18,200,NaN
1936,7,19,201,NaN
1936,7,20,202,NaN
1936,7,21,203,NaN
1936,7,22,204,NaN
1936,7,23,205,NaN
1936,7,24,206,NaN
1936,7,25,207,NaN
1936,7,26,208,NaN
1936,7,27,209,NaN
1936,7,28,210,NaN
1936,7,29,211,NaN
1936,7,30,212,NaN
1936,7,31,213,NaN
1936,8,1,214,NaN
1936,8,2,215,NaN
1936,8,3,216,NaN
1936,8,4,217,NaN
1936,8,5,218,NaN
1936,8,6,219,NaN
1936,8,7,220,NaN
1936,8,8,221,NaN
1936,8,9,222,NaN
1936,8,10,223,NaN
1936,8,11,224,NaN
1936,8,12,225,NaN
1936,8,13,226,NaN
1936,8,14,227,NaN
1936,8,15,228,NaN
1936,8,16,229,NaN
1936,8,17,230,NaN
1936,8,18,231,NaN
1936,8,19,232,NaN
1936,8,20,233,NaN
1936,8,21,234,NaN
1936,8,22,235,NaN
1936,8,23,236,NaN
1936,8,24,237,NaN
1936,8,25,238,NaN
1936,8,26,239,NaN
1936,8,27,240,NaN
1936,8,28,241,NaN
1936,8,29,242,NaN
1936,8,30,243,NaN
1936,8,31,244,NaN
1936,9,1,245,NaN
1936,9,2,246,NaN
1936,9,3,247,NaN
1936,9,4,248,NaN
1936,9,5,249,NaN
1936,9,6,250,NaN
1936,9,7,251,NaN
1936,9,8,252,NaN
1936,9,9,253,NaN
1936,9,10,254,NaN
1936,9,11,255,NaN
1936,9,12,256,NaN
1936,9,13,257,NaN
1936,9,14,258,NaN
1936,9,15,259,NaN
1936,9,16,260,NaN
1936,9,17,261,NaN
1936,9,18,262,NaN
1936,9,19,263,NaN
1936,9,20,264,NaN
1936,9,21,265,NaN
1936,9,22,266,NaN
1936,9,23,267,NaN
1936,9,24,268,NaN
1936,9,25,269,NaN
1936,9,26,270,NaN
1936,9,27,271,NaN
1936,9,28,272,NaN
1936,9,29,273,NaN
1936,9,30,274,NaN
1936,10,1,275,NaN
1936,10,2,276,NaN
1936,10,3,277,NaN
1936,10,4,278,NaN
1936,10,5,279,NaN
1936,10,6,280,NaN
1936,10,7,281,NaN
1936,10,8,282,NaN
1936,10,9,283,NaN
1936,10,10,284,NaN
1936,10,11,285,NaN
1936,10,12,286,NaN
1936,10,13,287,NaN
1936,10,14,288,NaN
1936,10,15,289,NaN
1936,10,16,290,NaN
1936,10,17,291,NaN
1936,10,18,292,NaN
1936,10,19,293,NaN
1936,10,20,294,NaN
1936,10,21,295,NaN
1936,10,22,296,NaN
1936,10,23,297,NaN
1936,10,24,298,NaN
1936,10,25,299,NaN
1936,10,26,300,NaN
1936,10,27,301,NaN
1936,10,28,302,NaN
1936,10,29,303,NaN
1936,10,30,304,NaN
1936,10,31,305,NaN
1936,11,1,306,0.9
1936,11,2,307,0.9
1936,11,3,308,0.9
1936,11,4,309,1.71
1936,11,5,310,1.19
1936,11,6,311,1.12
1936,11,7,312,1.07
1936,11,8,313,1.06
1936,11,9,314,1.02
1936,11,10,315,0.98
1936,11,11,316,1.04
1936,11,12,317,1.57
1936,11,13,318,1.12
1936,11,14,319,1.07
1936,11,15,320,1.01
1936,11,16,321,0.99
1936,11,17,322,1.02
1936,11,18,323,1.13
1936,11,19,324,1.13
1936,11,20,325,1.03
1936,11,21,326,1.01
1936,11,22,327,0.96
1936,11,23,328,0.92
1936,11,24,329,0.9
1936,11,25,330,0.89
1936,11,26,331,0.9
1936,11,27,332,0.92
1936,11,28,333,0.89
1936,11,29,334,0.89
1936,11,30,335,0.88
1936,12,1,336,1.05
1936,12,2,337,1.23
1936,12,3,338,1.54
1936,12,4,339,1.09
1936,12,5,340,1.01
1936,12,6,341,2.6
1936,12,7,342,3.48
1936,12,8,343,1.98
1936,12,9,344,1.77
1936,12,10,345,1.69
1936,12,11,346,1.9
1936,12,12,347,1.68
1936,12,13,348,1.54
1936,12,14,349,1.44
1936,12,15,350,1.44
1936,12,16,351,1.48
1936,12,17,352,1.37
1936,12,18,353,1.67
1936,12,19,354,5.12
1936,12,20,355,3.92
1936,12,21,356,3.2
1936,12,22,357,2.83
1936,12,23,358,2.6
1936,12,24,359,2.54
1936,12,25,360,2.48
1936,12,26,361,2.4
1936,12,27,362,2.38
1936,12,28,363,2.76
1936,12,29,364,4.54
1936,12,30,365,4.26
1936,12,31,366,13.19
1937,1,1,1,11.25
1937,1,2,2,16.01
1937,1,3,3,21.29
1937,1,4,4,14.48
1937,1,5,5,11.03
1937,1,6,6,8.99
1937,1,7,7,7.97
1937,1,8,8,7.4
1937,1,9,9,6.69
1937,1,10,10,6.3
1937,1,11,11,6.16
1937,1,12,12,5.92
1937,1,13,13,5.53
1937,1,14,14,5.36
1937,1,15,15,6.24
1937,1,16,16,5.5
1937,1,17,17,6.06
1937,1,18,18,7.69
1937,1,19,19,10.39
1937,1,20,20,10.87
1937,1,21,21,9.77
1937,1,22,22,8.9
1937,1,23,23,8.07
1937,1,24,24,7.69
1937,1,25,25,9
1937,1,26,26,8.29
1937,1,27,27,7.71
1937,1,28,28,7.79
1937,1,29,29,7.24
1937,1,30,30,6.78
1937,1,31,31,7.63
1937,2,1,32,7.07
1937,2,2,33,6.68
1937,2,3,34,6.43
1937,2,4,35,6.19
1937,2,5,36,5.91
1937,2,6,37,5.68
1937,2,7,38,5.88
1937,2,8,39,5.93
1937,2,9,40,9.25
1937,2,10,41,8.57
1937,2,11,42,7.71
1937,2,12,43,7.13
1937,2,13,44,6.73
1937,2,14,45,6.55
1937,2,15,46,6.12
1937,2,16,47,5.94
1937,2,17,48,5.39
1937,2,18,49,5.38
1937,2,19,50,5.12
1937,2,20,51,6.5
1937,2,21,52,6.73
1937,2,22,53,6.38
1937,2,23,54,6.03
1937,2,24,55,5.8
1937,2,25,56,5.49
1937,2,26,57,5.28
1937,2,27,58,5.18
1937,2,28,59,5.02
1937,3,1,60,4.62
1937,3,2,61,4.44
1937,3,3,62,4.28
1937,3,4,63,4.3
1937,3,5,64,4.42
1937,3,6,65,4.21
1937,3,7,66,4.25
1937,3,8,67,4.39
1937,3,9,68,3.87
1937,3,10,69,3.77
1937,3,11,70,3.72
1937,3,12,71,3.72
1937,3,13,72,3.7
1937,3,14,73,3.99
1937,3,15,74,4
1937,3,16,75,3.63
1937,3,17,76,3.55
1937,3,18,77,3.7
1937,3,19,78,3.52
1937,3,20,79,3.56
1937,3,21,80,3.33
1937,3,22,81,3.27
1937,3,23,82,3.22
1937,3,24,83,3.77
1937,3,25,84,3.72
1937,3,26,85,3.25
1937,3,27,86,3.17
1937,3,28,87,3.13
1937,3,29,88,3.06
1937,3,30,89,2.94
1937,3,31,90,2.89
1937,4,1,91,2.8
1937,4,2,92,2.79
1937,4,3,93,2.78
1937,4,4,94,3.46
1937,4,5,95,4.83
1937,4,6,96,4.07
1937,4,7,97,3.78
1937,4,8,98,4.74
1937,4,9,99,4.15
1937,4,10,100,3.94
1937,4,11,101,3.7
1937,4,12,102,3.49
