YEAR,MO,DAY,DOY,CSM
1964,1,1,1,NaN
1964,1,2,2,NaN
1964,1,3,3,NaN
1964,1,4,4,NaN
1964,1,5,5,NaN
1964,1,6,6,NaN
1964,1,7,7,NaN
1964,1,8,8,NaN
1964,1,9,9,NaN
1964,1,10,10,NaN
1964,1,11,11,NaN
1964,1,12,12,NaN
1964,1,13,13,NaN
1964,1,14,14,NaN
1964,1,15,15,NaN
1964,1,16,16,NaN
1964,1,17,17,NaN
1964,1,18,18,NaN
1964,1,19,19,NaN
1964,1,20,20,NaN
1964,1,21,21,NaN
1964,1,22,22,NaN
1964,1,23,23,NaN
1964,1,24,24,NaN
1964,1,25,25,NaN
1964,1,26,26,NaN
1964,1,27,27,NaN
1964,1,28,28,NaN
1964,1,29,29,NaN
1964,1,30,30,NaN
1964,1,31,31,NaN
1964,2,1,32,NaN
1964,2,2,33,NaN
1964,2,3,34,NaN
1964,2,4,35,NaN
1964,2,5,36,NaN
1964,2,6,37,NaN
1964,2,7,38,NaN
1964,2,8,39,NaN
1964,2,9,40,NaN
1964,2,10,41,NaN
1964,2,11,42,NaN
1964,2,12,43,NaN
1964,2,13,44,NaN
1964,2,14,45,NaN
1964,2,15,46,NaN
1964,2,16,47,NaN
1964,2,17,48,NaN
1964,2,18,49,NaN
1964,2,19,50,NaN
1964,2,20,51,NaN
1964,2,21,52,NaN
1964,2,22,53,NaN
1964,2,23,54,NaN
1964,2,24,55,NaN
1964,2,25,56,NaN
1964,2,26,57,NaN
1964,2,27,58,NaN
1964,2,28,59,NaN
1964,2,29,60,NaN
1964,3,1,61,NaN
1964,3,2,62,NaN
1964,3,3,63,NaN
1964,3,4,64,NaN
1964,3,5,65,NaN
1964,3,6,66,NaN
1964,3,7,67,NaN
1964,3,8,68,NaN
1964,3,9,69,NaN
1964,3,10,70,NaN
1964,3,11,71,NaN
1964,3,12,72,NaN
1964,3,13,73,NaN
1964,3,14,74,NaN
1964,3,15,75,NaN
1964,3,16,76,NaN
1964,3,17,77,NaN
1964,3,18,78,NaN
1964,3,19,79,NaN
1964,3,20,80,NaN
1964,3,21,81,NaN
1964,3,22,82,NaN
1964,3,23,83,NaN
1964,3,24,84,NaN
1964,3,25,85,NaN
1964,3,26,86,NaN
1964,3,27,87,NaN
1964,3,28,88,NaN
1964,3,29,89,NaN
1964,3,30,90,NaN
1964,3,31,91,NaN
1964,4,1,92,NaN
1964,4,2,93,NaN
1964,4,3,94,NaN
1964,4,4,95,NaN
1964,4,5,96,NaN
1964,4,6,97,NaN
1964,4,7,98,NaN
1964,4,8,99,NaN
1964,4,9,100,NaN
1964,4,10,101,NaN
1964,4,11,102,NaN
1964,4,12,103,NaN
1964,4,13,104,NaN
1964,4,14,105,NaN
1964,4,15,106,NaN
1964,4,16,107,NaN
1964,4,17,108,NaN
1964,4,18,109,NaN
1964,4,19,110,NaN
1964,4,20,111,NaN
1964,4,21,112,NaN
1964,4,22,113,NaN
1964,4,23,114,NaN
1964,4,24,115,NaN
1964,4,25,116,NaN
1964,4,26,117,NaN
1964,4,27,118,NaN
1964,4,28,119,NaN
1964,4,29,120,NaN
1964,4,30,121,NaN
1964,5,1,122,NaN
1964,5,2,123,NaN
1964,5,3,124,NaN
1964,5,4,125,NaN
1964,5,5,126,NaN
1964,5,6,127,NaN
1964,5,7,128,NaN
1964,5,8,129,NaN
1964,5,9,130,NaN
1964,5,10,131,NaN
1964,5,11,132,NaN
1964,5,12,133,NaN
1964,5,13,134,NaN
1964,5,14,135,NaN
1964,5,15,136,NaN
1964,5,16,137,NaN
1964,5,17,138,NaN
1964,5,18,139,NaN
1964,5,19,140,NaN
1964,5,20,141,NaN
1964,5,21,142,NaN
1964,5,22,143,NaN
1964,5,23,144,NaN
1964,5,24,145,NaN
1964,5,25,146,NaN
1964,5,26,147,NaN
1964,5,27,148,NaN
1964,5,28,149,NaN
1964,5,29,150,NaN
1964,5,30,151,NaN
1964,5,31,152,NaN
1964,6,1,153,NaN
1964,6,2,154,NaN
1964,6,3,155,NaN
1964,6,4,156,NaN
1964,6,5,157,NaN
1964,6,6,158,NaN
1964,6,7,159,NaN
1964,6,8,160,NaN
1964,6,9,161,NaN
1964,6,10,162,NaN
1964,6,11,163,NaN
1964,6,12,164,NaN
1964,6,13,165,NaN
1964,6,14,166,NaN
1964,6,15,167,NaN
1964,6,16,168,NaN
1964,6,17,169,NaN
1964,6,18,170,NaN
1964,6,19,171,NaN
1964,6,20,172,NaN
1964,6,21,173,NaN
1964,6,22,174,NaN
1964,6,23,175,NaN
1964,6,24,176,NaN
1964,6,25,177,NaN
1964,6,26,178,NaN
1964,6,27,179,NaN
1964,6,28,180,NaN
1964,6,29,181,NaN
1964,6,30,182,NaN
1964,7,1,183,NaN
1964,7,2,184,NaN
1964,7,3,185,NaN
1964,7,4,186,NaN
1964,7,5,187,NaN
1964,7,6,188,NaN
1964,7,7,189,NaN
1964,7,8,190,NaN
1964,7,9,191,NaN
1964,7,10,192,NaN
1964,7,11,193,NaN
1964,7,12,194,NaN
1964,7,13,195,NaN
1964,7,14,196,NaN
1964,7,15,197,NaN
1964,7,16,198,NaN
1964,7,17,199,NaN
1964,7,18,200,NaN
1964,7,19,201,NaN
1964,7,20,202,NaN
1964,7,21,203,NaN
1964,7,22,204,NaN
1964,7,23,205,NaN
1964,7,24,206,NaN
1964,7,25,207,NaN
1964,7,26,208,NaN
1964,7,27,209,NaN
1964,7,28,210,NaN
1964,7,29,211,NaN
1964,7,30,212,NaN
1964,7,31,213,NaN
1964,8,1,214,NaN
1964,8,2,215,NaN
1964,8,3,216,NaN
1964,8,4,217,NaN
1964,8,5,218,NaN
1964,8,6,219,NaN
1964,8,7,220,NaN
1964,8,8,221,NaN
1964,8,9,222,NaN
1964,8,10,223,NaN
1964,8,11,224,NaN
1964,8,12,225,NaN
1964,8,13,226,NaN
1964,8,14,227,NaN
1964,8,15,228,NaN
1964,8,16,229,NaN
1964,8,17,230,NaN
1964,8,18,231,NaN
1964,8,19,232,NaN
1964,8,20,233,NaN
1964,8,21,234,NaN
1964,8,22,235,NaN
1964,8,23,236,NaN
1964,8,24,237,NaN
1964,8,25,238,NaN
1964,8,26,239,NaN
1964,8,27,240,NaN
1964,8,28,241,NaN
1964,8,29,242,NaN
1964,8,30,243,NaN
1964,8,31,244,NaN
1964,9,1,245,NaN
1964,9,2,246,NaN
1964,9,3,247,NaN
1964,9,4,248,NaN
1964,9,5,249,NaN
1964,9,6,250,NaN
1964,9,7,251,NaN
1964,9,8,252,NaN
1964,9,9,253,NaN
1964,9,10,254,NaN
1964,9,11,255,NaN
1964,9,12,256,NaN
1964,9,13,257,NaN
1964,9,14,258,NaN
1964,9,15,259,NaN
1964,9,16,260,NaN
1964,9,17,261,NaN
1964,9,18,262,NaN
1964,9,19,263,NaN
1964,9,20,264,NaN
1964,9,21,265,NaN
1964,9,22,266,NaN
1964,9,23,267,NaN
1964,9,24,268,NaN
1964,9,25,269,NaN
1964,9,26,270,NaN
1964,9,27,271,NaN
1964,9,28,272,NaN
1964,9,29,273,NaN
1964,9,30,274,NaN
1964,10,1,275,NaN
1964,10,2,276,NaN
1964,10,3,277,NaN
1964,10,4,278,NaN
1964,10,5,279,NaN
1964,10,6,280,NaN
1964,10,7,281,NaN
1964,10,8,282,NaN
1964,10,9,283,NaN
1964,10,10,284,NaN
1964,10,11,285,NaN
1964,10,12,286,NaN
1964,10,13,287,NaN
1964,10,14,288,NaN
1964,10,15,289,NaN
1964,10,16,290,NaN
1964,10,17,291,NaN
1964,10,18,292,NaN
1964,10,19,293,NaN
1964,10,20,294,NaN
1964,10,21,295,NaN
1964,10,22,296,NaN
1964,10,23,297,NaN
1964,10,24,298,NaN
1964,10,25,299,NaN
1964,10,26,300,NaN
1964,10,27,301,NaN
1964,10,28,302,NaN
1964,10,29,303,NaN
1964,10,30,304,NaN
1964,10,31,305,NaN
1964,11,1,306,2.25
1964,11,2,307,2.23
1964,11,3,308,2.2
1964,11,4,309,2.17
1964,11,5,310,2.15
1964,11,6,311,2.14
1964,11,7,312,2.11
1964,11,8,313,2.29
1964,11,9,314,2.12
1964,11,10,315,2.09
1964,11,11,316,2.07
1964,11,12,317,2.05
1964,11,13,318,2.02
1964,11,14,319,1.99
1964,11,15,320,1.99
1964,11,16,321,2
1964,11,17,322,1.99
1964,11,18,323,1.98
1964,11,19,324,2.2
1964,11,20,325,2.22
1964,11,21,326,2.01
1964,11,22,327,1.97
1964,11,23,328,1.96
1964,11,24,329,2.49
1964,11,25,330,7.33
1964,11,26,331,3.74
1964,11,27,332,3.07
1964,11,28,333,2.9
1964,11,29,334,2.69
1964,11,30,335,2.59
1964,12,1,336,2.51
1964,12,2,337,2.46
1964,12,3,338,2.44
1964,12,4,339,3.3
1964,12,5,340,2.83
1964,12,6,341,2.67
1964,12,7,342,2.59
1964,12,8,343,2.54
1964,12,9,344,2.47
1964,12,10,345,2.42
1964,12,11,346,2.52
1964,12,12,347,3.54
1964,12,13,348,3.01
1964,12,14,349,2.82
1964,12,15,350,2.7
1964,12,16,351,2.64
1964,12,17,352,2.64
1964,12,18,353,2.62
1964,12,19,354,2.57
1964,12,20,355,3.47
1964,12,21,356,3.03
1964,12,22,357,2.91
1964,12,23,358,2.84
1964,12,24,359,3.23
1964,12,25,360,5.07
1964,12,26,361,6.52
1964,12,27,362,6.17
1964,12,28,363,4.86
1964,12,29,364,4.35
1964,12,30,365,4.11
1964,12,31,366,3.91
1965,1,1,1,3.78
1965,1,2,2,3.81
1965,1,3,3,3.66
1965,1,4,4,3.56
1965,1,5,5,3.51
1965,1,6,6,3.47
1965,1,7,7,3.4
1965,1,8,8,3.35
1965,1,9,9,3.33
1965,1,10,10,5.12
1965,1,11,11,4.19
1965,1,12,12,3.86
1965,1,13,13,3.71
1965,1,14,14,3.56
1965,1,15,15,3.52
1965,1,16,16,3.56
1965,1,17,17,3.39
1965,1,18,18,3.35
1965,1,19,19,3.29
1965,1,20,20,3.32
1965,1,21,21,3.3
1965,1,22,22,3.26
1965,1,23,23,5.06
1965,1,24,24,4.95
1965,1,25,25,4.31
1965,1,26,26,4.01
1965,1,27,27,3.76
1965,1,28,28,3.65
1965,1,29,29,3.58
1965,1,30,30,4
1965,1,31,31,3.65
1965,2,1,32,3.8
1965,2,2,33,3.67
1965,2,3,34,3.57
1965,2,4,35,3.51
1965,2,5,36,3.47
1965,2,6,37,3.91
1965,2,7,38,6.43
1965,2,8,39,5.23
1965,2,9,40,4.75
1965,2,10,41,5.24
1965,2,11,42,5.96
1965,2,12,43,6.52
1965,2,13,44,5.88
1965,2,14,45,5.43
1965,2,15,46,5.08
1965,2,16,47,4.92
1965,2,17,48,4.85
1965,2,18,49,4.72
1965,2,19,50,4.59
1965,2,20,51,4.47
1965,2,21,52,4.46
1965,2,22,53,4.34
1965,2,23,54,4.26
1965,2,24,55,5.54
1965,2,25,56,6.56
1965,2,26,57,5.34
1965,2,27,58,4.97
1965,2,28,59,4.77
1965,3,1,60,4.66
1965,3,2,61,5.55
1965,3,3,62,5.21
1965,3,4,63,5.41
1965,3,5,64,5.23
1965,3,6,65,5.05
1965,3,7,66,4.86
1965,3,8,67,4.72
1965,3,9,68,4.61
1965,3,10,69,4.49
1965,3,11,70,4.39
1965,3,12,71,4.49
1965,3,13,72,4.38
1965,3,14,73,4.3
1965,3,15,74,4.18
1965,3,16,75,4.1
1965,3,17,76,4.53
1965,3,18,77,4.34
1965,3,19,78,4.19
1965,3,20,79,4.13
1965,3,21,80,4.01
1965,3,22,81,3.96
1965,3,23,82,3.96
1965,3,24,83,4.8
1965,3,25,84,6.04
1965,3,26,85,8.86
1965,3,27,86,7.08
1965,3,28,87,5.99
1965,3,29,88,6.82
1965,3,30,89,6.49
1965,3,31,90,5.96
1965,4,1,91,5.67
1965,4,2,92,5.42
1965,4,3,93,5.3
1965,4,4,94,5.29
1965,4,5,95,5.12
1965,4,6,96,5.24
1965,4,7,97,5.58
1965,4,8,98,5.25
1965,4,9,99,5.06
1965,4,10,100,4.94
1965,4,11,101,4.83
1965,4,12,102,4.87
1965,4,13,103,4.6
1965,4,14,104,4.51
1965,4,15,105,4.76
1965,4,16,106,4.62
1965,4,17,107,4.47
1965,4,18,108,4.38
1965,4,19,109,4.47
1965,4,20,110,4.39
1965,4,21,111,4.25
1965,4,22,112,4.17
1965,4,23,113,4.1
1965,4,24,114,4.04
1965,4,25,115,4.03
1965,4,26,116,4.4
1965,4,27,117,4.63
1965,4,28,118,4.19
1965,4,29,119,4.08
1965,4,30,120,3.94
1965,5,1,121,3.86
1965,5,2,122,3.77
1965,5,3,123,3.69
1965,5,4,124,3.62
1965,5,5,125,3.57
1965,5,6,126,3.51
1965,5,7,127,3.46
1965,5,8,128,3.6
1965,5,9,129,3.52
1965,5,10,130,3.47
1965,5,11,131,3.42
1965,5,12,132,3.33
1965,5,13,133,3.23
1965,5,14,134,3.17
1965,5,15,135,3.11
1965,5,16,136,3.06
1965,5,17,137,3.04
1965,5,18,138,3.11
1965,5,19,139,2.98
1965,5,20,140,3.06
1965,5,21,141,3.06
1965,5,22,142,3.13
1965,5,23,143,2.88
1965,5,24,144,2.81
1965,5,25,145,2.92
1965,5,26,146,2.82
1965,5,27,147,2.84
1965,5,28,148,2.71
1965,5,29,149,2.63
1965,5,30,150,2.58
1965,5,31,151,2.55
1965,6,1,152,2.51
1965,6,2,153,2.48
1965,6,3,154,2.5
1965,6,4,155,2.53
1965,6,5,156,2.46
1965,6,6,157,2.41
1965,6,7,158,2.63
1965,6,8,159,2.55
1965,6,9,160,2.39
1965,6,10,161,2.33
1965,6,11,162,2.38
1965,6,12,163,2.33
1965,6,13,164,2.24
1965,6,14,165,2.24
1965,6,15,166,2.66
1965,6,16,167,2.42
1965,6,17,168,2.32
1965,6,18,169,2.21
1965,6,19,170,2.14
1965,6,20,171,2.1
1965,6,21,172,2.06
1965,6,22,173,2.05
1965,6,23,174,2.05
1965,6,24,175,2.02
1965,6,25,176,1.97
1965,6,26,177,1.92
1965,6,27,178,1.91
1965,6,28,179,1.96
1965,6,29,180,1.88
1965,6,30,181,1.83
1965,7,1,182,1.8
1965,7,2,183,1.76
1965,7,3,184,1.9
1965,7,4,185,1.77
1965,7,5,186,1.72
1965,7,6,187,1.68
1965,7,7,188,1.66
1965,7,8,189,1.65
1965,7,9,190,1.62
1965,7,10,191,1.69
1965,7,11,192,1.91
1965,7,12,193,1.64
1965,7,13,194,1.59
1965,7,14,195,1.7
1965,7,15,196,1.65
1965,7,16,197,1.58
1965,7,17,198,1.51
1965,7,18,199,1.49
1965,7,19,200,1.48
1965,7,20,201,1.44
1965,7,21,202,1.41
1965,7,22,203,1.4
1965,7,23,204,1.4
1965,7,24,205,1.4
