#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-04-05,2023,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36113,0.36269,0.3637,0.36424,0.37602,0.37752,0.37975,0.3842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36132,0.36281,0.36414,0.3648,0.37612,0.37822,0.38065,0.38428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-07,2023,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36134,0.36275,0.36428,0.365,0.3762,0.37871,0.38136,0.38436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-08,2023,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36255,0.36416,0.3649,0.37628,0.37899,0.38184,0.38443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-09,2023,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36097,0.36225,0.36385,0.3646,0.37636,0.37909,0.3821,0.38452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-10,2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36052,0.36171,0.36319,0.3639,0.37645,0.37895,0.38217,0.38462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-11,2023,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3602,0.36136,0.36264,0.36333,0.37653,0.37849,0.38178,0.38473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-12,2023,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35992,0.36107,0.36214,0.36281,0.37659,0.37804,0.38138,0.38483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-13,2023,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35975,0.36092,0.36192,0.3626,0.37665,0.37796,0.38122,0.38494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-14,2023,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35957,0.36075,0.36168,0.3623,0.37674,0.37814,0.38141,0.38509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
