date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2022-01-01,2022010100,00,12.99,11.960000000000001,97.922655353092523,false
2022-01-01,2022010101,01,13.029999999999999,12.050000000000001,93.517884802497747,false
2022-01-01,2022010102,02,13.130000000000001,12.109999999999999,97.785634639743876,false
2022-01-01,2022010103,03,13.23,12.24,95.539453733201753,false
2022-01-01,2022010104,04,13.31,12.32,95.980191339267776,false
2022-01-01,2022010105,05,13.51,12.43,105.64489990010316,false
2022-01-01,2022010106,06,13.9,12.42,146.37733887927516,false
2022-01-01,2022010107,07,14.06,12.49,156.31045985511923,false
2022-01-01,2022010108,08,14.119999999999999,12.720000000000001,140.53873343435271,false
2022-01-01,2022010109,09,14.26,12.880000000000001,139.72336572816289,false
2022-01-01,2022010110,10,14.35,13.02,135.54615942700434,false
2022-01-01,2022010111,11,14.359999999999999,13.18,120.83847909438987,false
2022-01-01,2022010112,12,14.390000000000001,13.31,111.10073709627113,false
2022-01-01,2022010113,13,14.48,13.44,107.65750769675401,false
2022-01-01,2022010114,14,14.48,13.539999999999999,97.581032381923706,false
2022-01-01,2022010115,15,14.470000000000001,13.630000000000001,87.397046425789995,false
2022-01-01,2022010116,16,14.449999999999999,13.710000000000001,77.122782979465683,false
2022-01-01,2022010117,17,14.41,13.720000000000001,71.849845053620356,false
2022-01-01,2022010118,18,14.34,13.779999999999999,58.295241879045989,false
2022-01-01,2022010119,19,14.31,13.789999999999999,54.100231447361239,false
2022-01-01,2022010120,20,14.26,13.75,52.924042427996255,false
2022-01-01,2022010121,21,14.16,13.699999999999999,47.531688152429979,false
2022-01-01,2022010122,22,14.08,13.619999999999999,47.315481001392072,false
2022-01-01,2022010123,23,13.92,13.34,58.915257424662514,false
2022-01-02,2022010200,00,13.68,12.890000000000001,78.68124902679574,false
2022-01-02,2022010201,01,13.460000000000001,12.49,94.90951953483227,false
2022-01-02,2022010202,02,13.210000000000001,11.84,130.63529866864133,false
2022-01-02,2022010203,03,13,11.050000000000001,180.68747113589961,false
2022-01-02,2022010204,04,12.84,10.4,220.89918975190653,false
2022-01-02,2022010205,05,12.789999999999999,10.17,235.29832005942148,false
2022-01-02,2022010206,06,13.050000000000001,10.140000000000001,263.14635970812856,false
2022-01-02,2022010207,07,13.630000000000001,9.6600000000000001,360.35898688304928,false
2022-01-02,2022010208,08,14.27,8.8300000000000001,491.88883609685581,false
2022-01-02,2022010209,09,14.52,8.4399999999999995,548.01090501377416,false
2022-01-02,2022010210,10,14.51,8.3800000000000008,551.43542161248411,false
2022-01-02,2022010211,11,14.59,8.4900000000000002,551.74903252097738,false
2022-01-02,2022010212,12,14.93,8.5600000000000005,583.29809148324011,false
2022-01-02,2022010213,13,15.16,8.5800000000000001,607.1025288804924,false
2022-01-02,2022010214,14,15.16,8.5999999999999996,605.58877917468499,false
2022-01-02,2022010215,15,14.75,8.7300000000000004,550.8042088047207,false
2022-01-02,2022010216,16,14.359999999999999,8.9900000000000002,489.05110053861949,false
2022-01-02,2022010217,17,13.91,9.5399999999999991,398.67213731907896,false
2022-01-02,2022010218,18,13.66,10.34,307.45101342179873,false
2022-01-02,2022010219,19,13.48,11.24,211.64842599863778,false
2022-01-02,2022010220,20,13.470000000000001,12.02,140.03053624448125,false
2022-01-02,2022010221,21,13.609999999999999,12.609999999999999,98.606696286249189,false
2022-01-02,2022010222,22,13.82,13.06,76.367548571416364,false
2022-01-02,2022010223,23,14.01,13.41,61.226002669524178,false
2022-01-03,2022010300,00,14.18,13.68,51.665106599616138,false
2022-01-03,2022010301,01,14.369999999999999,13.91,48.103233741226404,false
2022-01-03,2022010302,02,14.449999999999999,14.01,46.247697236524118,false
