site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2022-01-01,2022,1,-40.1726,24,2022010100,2022010123,14.48,12.99,13.050000000000001,14.48,12.99,13.047916666666666,0,0,-0.0020833333333349913,70.261935129238509,95.729839589705151,47.315481001392072,156.31045985511923,0,25.467904460466642,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-02,2022,2,-40.1726,24,2022010200,2022010223,15.16,12.789999999999999,10.35,15.16,12.789999999999999,10.352500000000001,0,0,0.002500000000001279,343.09461099464988,326.56448580857131,61.226002669524178,607.1025288804924,0,-16.530125186078578,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-03,2022,3,-40.1726,24,2022010300,2022010323,15.5,12.369999999999999,13.039999999999999,15.5,12.369999999999999,13.035416666666668,0,0,-0.0045833333333309412,97.393037239447494,127.61814004335902,29.681724797733523,317.0176989938102,0,30.225102803911525,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-04,2022,4,-40.1726,24,2022010400,2022010423,15.949999999999999,11.91,8.3599999999999994,15.949999999999999,11.91,8.3579166666666662,0,0,-0.0020833333333332149,504.01753893106729,468.26522117828176,240.75006783627146,754.24438278390903,0,-35.75231775278553,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-05,2022,5,-40.1726,24,2022010500,2022010523,19.690000000000001,10.99,8.8900000000000006,19.690000000000001,10.99,8.8879166666666674,0,0,-0.0020833333333332149,663.25627899274036,600.54029716076172,195.95195176142556,1238.4254382416404,0,-62.715981831978638,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-06,2022,6,-40.1726,24,2022010600,2022010623,19.600000000000001,11.880000000000001,11.24,19.600000000000001,11.880000000000001,11.243333333333332,0,0,0.003333333333332078,502.45148418574217,504.73624857886472,100.44604879522399,979.59223438233744,0,2.2847643931225434,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-07,2022,7,-40.1726,24,2022010700,2022010723,20.210000000000001,12.94,12.130000000000001,20.210000000000001,12.94,12.126666666666667,0,0,-0.0033333333333338544,515.74472379498366,479.35984551111278,44.324233577342056,1040.347837859365,0,-36.384878283870876,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-08,2022,8,-40.1726,24,2022010800,2022010823,19.789999999999999,13.390000000000001,13.18,19.789999999999999,13.390000000000001,13.180833333333332,0,0,0.00083333333333257542,406.73644020658503,301.97271204821624,43.11955045624768,775.64817444771916,0,-104.76372815836879,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-09,2022,9,-40.1726,24,2022010900,2022010923,16.350000000000001,13.33,13.18,16.350000000000001,13.33,13.182083333333333,0,0,0.0020833333333332149,179.37557321191207,164.1068495497199,-6.028615490919492,307.83136981389634,1,-15.268723662192173,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-10,2022,10,-40.1726,24,2022011000,2022011023,18.420000000000002,12.09,11.84,18.420000000000002,12.09,11.838749999999999,0,0,-0.0012500000000006395,377.18456891910023,345.29143731126777,-67.807714365872243,771.10150173025386,5,-31.893131607832458,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-11,2022,11,-40.1726,24,2022011100,2022011123,20.34,11.390000000000001,10.06,20.34,11.390000000000001,10.061249999999999,0,0,0.0012499999999988631,634.63410697279551,580.98331911796492,107.49705635296459,1315.1813883328455,0,-53.650787854830583,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-12,2022,12,-40.1726,24,2022011200,2022011223,18.129999999999999,12.1,10.869999999999999,18.129999999999999,12.1,10.8725,0,0,0.002500000000001279,444.96633901917153,375.07154568294959,101.7404500216569,787.28040538709183,0,-69.894793336221937,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-13,2022,13,-40.1726,24,2022011300,2022011323,16.780000000000001,12.449999999999999,11.94,16.780000000000001,12.449999999999999,11.944166666666668,0,0,0.0041666666666682062,280.77876363295945,278.51346629077904,4.1049172930145232,506.07106916553812,0,-2.2652973421804177,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-14,2022,14,-40.1726,24,2022011400,2022011423,18.260000000000002,12.82,13.48,18.260000000000002,12.82,13.484583333333333,0,0,0.0045833333333327175,243.64796821531581,241.46082669365254,8.2426679805639651,457.39705842616718,0,-2.1871415216632784,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-15,2022,15,-40.1726,24,2022011500,2022011523,16.18,10.859999999999999,8.9299999999999997,16.18,10.859999999999999,8.9320833333333329,0,0,0.0020833333333332149,427.27995756972132,402.08362704259457,134.68523979272436,767.25910378533217,0,-25.196330527126747,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-16,2022,16,-40.1726,24,2022011600,2022011623,14.08,9.4800000000000004,6.6900000000000004,14.08,9.4800000000000004,6.6916666666666664,0,0,0.001666666666666039,415.64212040276209,416.65244859560653,117.29358967396843,758.07651503827844,0,1.0103281928444403,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-17,2022,17,-40.1726,24,2022011700,2022011723,14.279999999999999,8.0800000000000001,5.7400000000000002,14.279999999999999,8.0800000000000001,5.7383333333333333,0,0,-0.0016666666666669272,434.84622005458652,430.94792233808806,142.8709569886056,807.90433788951441,0,-3.8982977164984618,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-18,2022,18,-40.1726,24,2022011800,2022011823,17.300000000000001,8.9900000000000002,6.96,17.300000000000001,8.9900000000000002,6.9624999999999995,0,0,0.0024999999999995026,561.97099490449989,601.30604309906767,159.40335045010443,1001.7311160671602,0,39.335048194567776,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-19,2022,19,-40.1726,24,2022011900,2022011923,15.380000000000001,10.76,9.3599999999999994,15.380000000000001,10.76,9.3599999999999994,0,0,0,343.43591807909775,325.34880757731008,137.63848441322557,543.57780948541244,0,-18.087110501787663,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-20,2022,20,-40.1726,24,2022012000,2022012023,14.23,10.99,9.3900000000000006,14.23,10.99,9.3891666666666662,0,0,-0.00083333333333435178,288.57089196411334,285.96078104888039,99.223605042325744,469.84511551513469,0,-2.6101109152329514,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-21,2022,21,-40.1726,24,2022012100,2022012123,15.33,12.359999999999999,9.9399999999999995,15.33,12.359999999999999,9.9370833333333337,0,0,-0.0029166666666657903,366.02785584422395,340.16989935816144,131.15307088482905,558.90379418011935,0,-25.857956486062506,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-22,2022,22,-40.1726,24,2022012200,2022012223,15.01,12.859999999999999,11.25,15.01,12.859999999999999,11.245416666666666,0,0,-0.0045833333333344939,260.58828562984922,266.29759564668478,79.16070991315155,545.90022679092681,0,5.7093100168355591,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-23,2022,23,-40.1726,24,2022012300,2022012323,15.859999999999999,12.99,12.720000000000001,15.859999999999999,12.99,12.720416666666667,0,0,0.00041666666666628771,178.88350543924776,192.43075973439258,99.413177545022336,329.86288806893822,0,13.547254295144825,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-24,2022,24,-40.1726,24,2022012400,2022012423,18.07,12.289999999999999,10.73,18.07,12.289999999999999,10.725833333333334,0,0,-0.0041666666666664298,462.01149546154465,444.27148978250142,130.79276159066853,805.0680114240381,0,-17.740005679043236,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-25,2022,25,-40.1726,24,2022012500,2022012523,19.52,11.76,10.699999999999999,19.52,11.76,10.6975,0,0,-0.0024999999999995026,538.34530624978947,496.71124798522987,102.30538400269097,1046.1673909128965,0,-41.634058264559599,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-26,2022,26,-40.1726,24,2022012600,2022012623,22.050000000000001,12.380000000000001,11.02,22.050000000000001,12.380000000000001,11.015833333333333,0,0,-0.0041666666666664298,730.58797187722621,646.30796337002653,112.23670483859951,1455.7621809956877,0,-84.280008507199682,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-27,2022,27,-40.1726,24,2022012700,2022012723,22.800000000000001,14.16,12.779999999999999,22.800000000000001,14.16,12.78125,0,0,0.0012500000000006395,719.10300512142635,621.32113856839771,42.425362265891408,1295.4048948275347,0,-97.781866553028635,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-28,2022,28,-40.1726,24,2022012800,2022012823,18.359999999999999,13.73,13,18.359999999999999,13.73,13.004166666666668,0,0,0.0041666666666682062,343.22090712650265,308.32471707524445,8.2708957985953475,658.83473326271246,0,-34.896190051258202,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-29,2022,29,-40.1726,24,2022012900,2022012923,17.120000000000001,13.42,11.970000000000001,17.120000000000001,13.42,11.972916666666668,0,0,0.0029166666666675667,346.17531661864427,314.03822472399878,70.78944284941258,598.57443318768082,0,-32.137091894645494,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-30,2022,30,-40.1726,24,2022013000,2022013023,16.18,11.01,8.8699999999999992,16.18,11.01,8.8712499999999999,0,0,0.0012500000000006395,438.42542706095333,442.73431783542816,114.75766644574219,831.23076507093231,0,4.3088907744748326,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-01-31,2022,31,-40.1726,24,2022013100,2022013123,16.850000000000001,10.23,8.8800000000000008,16.850000000000001,10.23,8.8825000000000003,0,0,0.0024999999999995026,444.41503337217614,431.14320136331327,113.00835259318637,810.32404140142489,0,-13.271832008862873,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-01,2022,32,-40.1726,24,2022020100,2022020123,19.010000000000002,12.539999999999999,12.85,19.010000000000002,12.539999999999999,12.845833333333333,0,0,-0.0041666666666664298,342.8911246776122,298.7272868167218,57.190273585025125,740.69356862287736,0,-44.163837860890396,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-02,2022,33,-40.1726,24,2022020200,2022020223,20.460000000000001,13.289999999999999,12.380000000000001,20.460000000000001,13.289999999999999,12.383333333333333,0,0,0.003333333333332078,527.96321261834237,508.7773057786726,133.97527422869553,1058.8543852239848,0,-19.185906839669769,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-03,2022,34,-40.1726,24,2022020300,2022020323,19.870000000000001,14.94,13.699999999999999,19.870000000000001,14.94,13.698749999999999,0,0,-0.0012500000000006395,441.4027474629363,375.5960149454915,82.443654748218705,798.08285084054319,0,-65.8067325174448,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-04,2022,35,-40.1726,24,2022020400,2022020423,18.219999999999999,13.050000000000001,11.4,18.219999999999999,13.050000000000001,11.400833333333333,0,0,0.00083333333333257542,449.66710534012691,431.75952348855049,5.2091908766376491,842.91985864725666,0,-17.907581851576424,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-05,2022,36,-40.1726,24,2022020500,2022020523,19.940000000000001,10.800000000000001,8.9700000000000006,19.940000000000001,10.800000000000001,8.9674999999999994,0,0,-0.002500000000001279,666.7515225426489,683.44863700540952,130.91444476520473,1209.1740572469912,0,16.697114462760624,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-06,2022,37,-40.1726,24,2022020600,2022020623,22.309999999999999,12.23,9.4900000000000002,22.309999999999999,12.23,9.487916666666667,0,0,-0.0020833333333332149,872.51810025890745,797.00499422485154,290.5063000456978,1635.8641113132071,0,-75.513106034055909,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-07,2022,38,-40.1726,24,2022020700,2022020723,19.68,12.9,11.859999999999999,19.68,12.9,11.856666666666667,0,0,-0.003333333333332078,500.5131620532743,427.40733971791525,25.05411158017705,1015.849566175714,0,-73.105822335359051,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-08,2022,39,-40.1726,24,2022020800,2022020823,18.800000000000001,13.15,11.91,18.800000000000001,13.15,11.909999999999998,0,0,-1.7763568394002505e-15,447.06575096060783,407.09004644015266,-59.083521240797154,772.12013305166806,5,-39.975704520455167,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-09,2022,40,-40.1726,24,2022020900,2022020923,18,11.24,9.1999999999999993,18,11.24,9.2012499999999999,0,0,0.0012500000000006395,535.23179981149929,490.57941271228651,208.80402864796611,1046.8950638637677,0,-44.652387099212774,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-10,2022,41,-40.1726,24,2022021000,2022021023,16.620000000000001,10.119999999999999,6.1500000000000004,16.620000000000001,10.119999999999999,6.1483333333333334,0,0,-0.0016666666666669272,619.84881603745862,602.36615115241011,227.72823852380429,1058.0409737012073,0,-17.482664885048507,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-02-11,2022,42,-40.1726,24,2022021100,2022021123,18.32,9.4900000000000002,5.4900000000000002,18.32,9.4900000000000002,5.4874999999999998,0,0,-0.0025000000000003908,743.65205769867771,720.66571539838458,262.46122918139235,1264.6052262982735,0,-22.986342300293131,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
