cell_id,date,trace_frdp_m,frozen_water_m,snow_depth_m,snow_water_m,observed_snow_depth_m,snow_depth_residual_m,snow_conductivity_w_m_k,snow_resistance_m2_k_w,precip_m,rain_melt_m,runoff_m,max_air_temp_c,max_surface_temp_c,residue_depth_m,mean_qsrf_w_m2,mean_quf_w_m2,retreat_next_m
site1_sleepers_south_field_vt:1986:thaw,1986-03-26,0.11018992996274526,0.01859101191635729,0.5081055388421283,0.26523109127559097,0.4938,0.014305538842128263,0.45945932297979186,1.1058770895034729,0.004900000000000001,0.030558490060246905,0.0,17.049880507027915,0.0,0.12710674051477938,0.17458409304414227,0.7285764926832471,0.0021175471617815578
site1_sleepers_south_field_vt:1986:thaw,1986-03-27,0.1080723828009637,0.018350695829574597,0.4490507641333894,0.23440449887762926,,,0.4917207720000001,0.9132230926648536,0.0052000000000000015,0.03602659239796168,0.0,10.476697210783964,0.0,0.12707624810359516,0.0,0.9317811235208592,0.0025752848481916946
site1_sleepers_south_field_vt:1986:thaw,1986-03-28,0.10549709795277201,0.018058432031044836,0.40871267040411097,0.21334801395094594,,,0.4917207720000001,0.8311885396700526,0.0,0.021056484926683335,0.0,9.271452023345946,0.0,0.1270559087609628,0.1738528857485422,1.1331987558734955,0.003027556843525167
site1_sleepers_south_field_vt:1986:thaw,1986-03-29,0.10246954110924685,0.01771484081084457,0.3320772158103862,0.17334430665302158,,,0.4917207720000001,0.6753369691089359,0.0,0.04000370729792434,0.0,16.562962388240265,0.0,0.12700732031372683,0.0,1.3322113283227826,0.003506625031199015
site1_sleepers_south_field_vt:1986:thaw,1986-03-30,0.09896291607804783,0.01732078644685859,0.2301135847619706,0.12011929124574866,,,0.4917207720000001,0.46797613170990987,0.0,0.053225015407272924,0.0,20.454416778038052,0.0,0.12694529150230988,0.0,1.5278736842377934,0.004039370338203702
site1_sleepers_south_field_vt:1986:thaw,1986-03-31,0.09492354573984413,0.01687757755020977,0.16000089536746,0.08352046738181412,,,0.4917207720000001,0.3253897424684349,0.0,0.03659882386393453,0.0,15.463959437464453,0.0,0.1269016377156824,0.0,1.7184604210342036,0.004475605861769594
site1_sleepers_south_field_vt:1986:thaw,1986-04-01,0.09044793987807453,0.01638650390017351,0.07851130856842248,0.04098290307271653,,,0.4917207720000001,0.15966644697373586,0.0,0.04253756430909759,0.0,22.638902047287857,0.0,0.1268449793342123,0.08936696096691027,1.9040471384507756,0.004899185485335175
site1_sleepers_south_field_vt:1986:thaw,1986-04-02,0.08554875439273936,0.015848954130869883,0.005411289645235384,0.0028246931948128703,,,0.4917207720000001,0.011004801817148744,0.0,0.03815820987790366,0.0,15.466472373895872,0.0,0.12679821820339446,0.0,2.0842496842212452,0.005309571615527683
site1_sleepers_south_field_vt:1986:thaw,1986-04-03,0.08023918277721168,0.015266375862385986,0.0,0.0,0.0,0.0,0.4917207720000001,0.0,0.0,0.0028246931948128703,0.0,10.467867420788387,0.0,0.1267753992405264,0.19141249825333553,2.2588393511817717,0.005705134987210925
site1_sleepers_south_field_vt:1986:thaw,1986-04-04,0.07453404779000075,0.014086575654042883,0.0,0.0,,,0.0,,0.0,0.0,0.0,8.77204264119206,15.041136966448295,0.12675612029558814,0.18358340653997895,2.427123696068701,0.006089304401104181
