Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,1,31615.31,-5.91,-16.35,170.43
1989,2,31663.73,-3.14,-11.35,256.82
1989,3,31716.10,-4.75,-13.46,216.38
1989,4,31772.38,-14.82,-25.92,73.74
1989,5,31832.52,-14.56,-26.31,71.12
1989,6,31896.49,-9.47,-22.98,96.14
1989,7,31964.22,-3.61,-18.55,141.52
1989,8,32035.68,3.54,-8.89,312.01
1989,9,32110.80,-2.43,-9.97,286.65
1989,10,32189.54,-5.12,-15.42,184.25
1989,11,32271.83,-3.86,-15.50,183.04
1989,12,32357.63,0.13,-16.33,170.75
1989,13,32446.86,0.99,-14.42,200.04
1989,14,32539.47,2.99,-15.24,186.98
1989,15,32635.40,4.20,-7.77,340.49
1989,16,32734.58,-1.30,-7.53,347.02
1989,17,32836.94,-2.95,-12.39,236.19
1989,18,32942.43,-0.47,-8.68,317.24
1989,19,33050.98,0.56,-5.62,401.99
1989,20,33162.51,-0.51,-9.77,291.21
1989,21,33276.96,-9.47,-22.81,97.60
1989,22,33394.27,-2.00,-21.25,112.02
1989,23,33514.36,4.89,-15.01,190.63
1989,24,33637.16,4.83,-12.26,238.71
1989,25,33762.61,-2.64,-14.42,199.99
1989,26,33890.64,-0.65,-15.96,176.15
1989,27,34021.19,-2.76,-10.64,271.77
1989,28,34154.17,1.58,-14.47,199.20
1989,29,34289.53,2.87,-9.27,302.95
1989,30,34427.19,1.93,-6.84,366.08
1989,31,34567.09,2.75,-6.56,374.01
1989,32,34709.17,9.52,-3.64,466.82
1989,33,34853.36,0.22,-8.86,312.88
1989,34,34999.59,-4.61,-13.07,223.44
1989,35,35147.79,-11.42,-20.41,120.55
1989,36,35297.91,-8.94,-19.54,129.91
1989,37,35449.88,-6.15,-15.79,178.62
1989,38,35603.65,-5.22,-14.41,200.21
1989,39,35759.14,-6.48,-19.67,128.46
1989,40,35916.30,-11.30,-21.35,111.00
1989,41,36075.08,-9.31,-22.77,97.94
1989,42,36235.40,-5.48,-16.62,166.55
1989,43,36397.23,-3.82,-14.05,206.23
1989,44,36560.49,-3.88,-18.40,143.27
1989,45,36725.14,4.27,-10.71,270.25
1989,46,36891.12,0.07,-7.44,349.47
1989,47,37058.39,-3.00,-13.66,213.00
1989,48,37226.88,-12.85,-25.20,78.72
1989,49,37396.55,-11.15,-25.33,77.78
1989,50,37567.35,-6.08,-20.78,116.68
1989,51,37739.23,1.45,-15.12,188.75
1989,52,37912.15,4.61,-7.85,338.57
1989,53,38086.06,4.43,-3.84,459.83
1989,54,38260.91,-2.65,-9.85,289.43
1989,55,38436.66,-6.70,-16.52,167.99
1989,56,38613.27,-7.74,-15.70,179.88
1989,57,38790.70,-5.46,-19.08,135.20
1989,58,38968.90,-3.95,-14.94,191.59
1989,59,39147.84,-1.67,-16.90,162.74
1989,60,39327.48,-2.89,-13.98,207.50
1989,61,39507.77,-7.63,-16.36,170.29
1989,62,39688.68,-4.68,-15.74,179.40
1989,63,39870.19,-3.21,-10.97,264.61
1989,64,40052.24,1.32,-9.41,299.61
1989,65,40234.80,-6.37,-17.04,160.88
1989,66,40417.85,-12.33,-25.64,75.61
1989,67,40601.34,-4.74,-23.14,94.77
1989,68,40785.25,-0.53,-19.67,128.54
1989,69,40969.54,0.70,-15.10,189.12
1989,70,41154.18,2.58,-11.50,253.70
1989,71,41339.14,-1.95,-12.41,235.83
1989,72,41524.39,-1.64,-17.96,148.74
1989,73,41709.90,7.09,-9.87,288.89
1989,74,41895.64,12.94,-2.47,509.42
1989,75,42081.58,3.99,-5.00,421.10
1989,76,42267.69,2.51,-7.51,347.62
1989,77,42453.94,2.29,-6.74,368.83
1989,78,42640.31,-3.99,-11.77,248.17
1989,79,42826.76,-0.24,-14.34,201.38
1989,80,43013.26,-0.06,-9.58,295.45
1989,81,43199.80,-4.08,-14.35,201.27
1989,82,43386.33,1.81,-14.51,198.63
1989,83,43572.84,2.70,-8.80,314.14
1989,84,43759.29,7.26,-4.28,444.78
1989,85,43945.65,6.59,-2.43,510.77
1989,86,44131.90,15.13,-4.07,433.48
1989,87,44318.01,16.42,1.07,638.65
1989,88,44503.95,14.02,-0.41,589.94
1989,89,44689.69,1.50,-4.59,434.45
1989,90,44875.20,1.95,-2.08,524.37
1989,91,45060.45,2.54,-4.51,437.11
1989,92,45245.41,5.34,-7.39,350.88
1989,93,45430.06,2.80,-3.52,470.80
1989,94,45614.35,6.13,-1.19,559.83
1989,95,45798.26,14.00,1.17,664.67
1989,96,45981.75,7.94,0.02,611.50
1989,97,46164.80,4.22,-2.10,523.61
1989,98,46347.37,2.76,-4.77,428.68
1989,99,46529.42,5.11,-8.70,316.84
1989,100,46710.92,1.70,-9.33,301.38
1989,101,46891.84,1.38,-11.09,262.14
1989,102,47072.13,3.83,-10.36,277.87
1989,103,47251.77,4.60,-6.94,363.17
1989,104,47430.71,5.30,-4.45,439.02
1989,105,47608.91,4.38,-3.80,461.09
1989,106,47786.34,2.59,-1.40,551.35
1989,107,47962.95,13.55,-1.07,564.59
1989,108,48138.71,12.04,1.14,663.02
1989,109,48313.56,7.36,-2.54,506.86
1989,110,48487.47,5.73,-6.14,386.07
1989,111,48660.39,9.08,-6.50,375.81
1989,112,48832.27,2.17,-7.68,342.94
1989,113,49003.08,0.62,-9.77,291.15
1989,114,49172.75,4.08,-6.04,389.29
1989,115,49341.25,5.91,-6.26,382.71
1989,116,49508.51,10.11,-4.26,445.35
1989,117,49674.50,7.45,-4.97,422.21
1989,118,49839.15,6.38,-3.52,470.89
1989,119,50002.42,10.30,-5.36,409.95
1989,120,50164.24,14.63,2.09,709.90
1989,121,50324.57,17.39,4.14,821.21
1989,122,50483.35,11.41,5.11,878.91
1989,123,50640.52,7.78,2.55,733.92
1989,124,50796.01,13.69,-1.29,555.72
1989,125,50949.78,13.11,-0.12,605.61
1989,126,51101.76,16.25,3.60,790.51
1989,127,51251.88,15.23,4.44,838.52
1989,128,51400.09,9.75,-1.51,546.97
1989,129,51546.33,11.19,-2.37,513.03
1989,130,51690.51,11.83,-0.20,602.09
1989,131,51832.60,10.18,3.36,777.07
1989,132,51972.51,14.13,6.61,974.68
1989,133,52110.18,13.13,6.52,968.61
1989,134,52245.54,16.74,6.34,956.77
1989,135,52378.53,18.11,3.74,798.10
1989,136,52509.07,19.26,5.31,891.05
1989,137,52637.11,23.07,5.17,882.39
1989,138,52762.57,26.01,7.27,1020.24
1989,139,52885.38,27.10,8.43,1104.40
1989,140,53005.47,26.32,9.91,1220.30
1989,141,53122.79,22.34,7.74,1053.66
1989,142,53237.25,15.33,5.37,894.58
1989,143,53348.78,19.83,5.80,921.68
1989,144,53457.33,16.33,8.13,1081.66
1989,145,53562.83,21.10,8.95,1143.52
1989,146,53665.20,20.65,10.91,1304.50
1989,147,53764.39,16.89,7.67,1048.15
1989,148,53860.32,12.16,3.42,780.16
1989,149,53952.94,19.36,2.29,719.99
1989,150,54042.18,18.44,7.62,1044.77
1989,151,54127.98,18.18,11.41,1348.17
1989,152,54210.29,23.97,12.58,1456.22
1989,153,54289.03,21.51,12.15,1415.49
1989,154,54364.16,22.01,9.51,1187.99
1989,155,54435.63,20.08,9.41,1179.26
1989,156,54503.37,19.56,6.37,958.98
1989,157,54567.34,14.72,8.73,1126.76
1989,158,54627.49,18.53,9.56,1191.25
1989,159,54683.78,17.08,10.90,1303.56
1989,160,54736.16,15.20,9.11,1155.98
1989,161,54784.59,15.14,6.55,970.57
1989,162,54829.03,15.28,7.36,1026.12
1989,163,54869.45,17.46,4.66,851.24
1989,164,54905.82,12.78,5.57,907.49
1989,165,54938.10,18.43,6.45,964.37
1989,166,54966.28,11.85,6.82,989.33
1989,167,54990.32,14.23,6.56,971.31
1989,168,55010.21,20.22,9.23,1165.62
1989,169,55025.94,18.66,9.66,1199.92
1989,170,55037.48,21.43,9.14,1158.30
1989,171,55044.84,23.97,8.91,1140.53
1989,172,55047.99,24.54,12.40,1439.08
1989,173,55046.95,27.16,14.79,1681.00
1989,174,55041.71,26.46,12.78,1475.41
1989,175,55032.28,20.28,12.15,1415.59
1989,176,55018.67,24.00,9.85,1214.69
1989,177,55000.87,25.27,10.94,1306.49
1989,178,54978.92,26.93,13.07,1503.54
1989,179,54952.83,23.17,12.94,1491.37
1989,180,54922.61,16.38,7.93,1067.08
1989,181,54888.30,20.22,4.61,848.69
1989,182,54849.92,19.74,7.53,1038.34
1989,183,54807.50,24.33,10.04,1230.41
1989,184,54761.08,22.44,12.68,1465.77
1989,185,54710.69,22.48,13.73,1570.16
1989,186,54656.37,19.26,13.83,1579.90
1989,187,54598.16,24.39,14.71,1672.80
1989,188,54536.11,24.00,13.14,1510.76
1989,189,54470.26,20.60,10.12,1236.87
1989,190,54400.67,22.11,7.38,1027.76
1989,191,54327.38,20.60,8.97,1145.33
1989,192,54250.45,20.07,9.54,1190.03
1989,193,54169.94,21.74,8.48,1107.54
1989,194,54085.89,23.04,8.25,1090.99
1989,195,53998.38,19.07,9.91,1219.98
1989,196,53907.46,21.26,8.13,1082.03
1989,197,53813.19,22.44,7.90,1064.86
1989,198,53715.63,20.57,9.91,1220.10
1989,199,53614.86,23.79,10.97,1309.30
1989,200,53510.93,23.44,11.89,1391.64
1989,201,53403.91,20.69,12.23,1423.16
1989,202,53293.87,22.73,10.37,1257.76
1989,203,53180.88,24.57,11.70,1374.54
1989,204,53065.00,24.57,13.62,1558.98
1989,205,52946.30,25.65,11.84,1386.73
1989,206,52824.85,27.58,14.00,1597.23
1989,207,52700.71,28.00,15.18,1724.43
1989,208,52573.97,28.41,15.35,1743.25
1989,209,52444.68,21.42,13.18,1514.54
1989,210,52312.91,18.23,6.07,939.35
1989,211,52178.74,20.52,7.21,1016.25
1989,212,52042.23,22.47,7.34,1024.98
1989,213,51903.44,23.34,8.06,1076.70
1989,214,51762.44,23.35,9.56,1191.35
1989,215,51619.31,23.41,12.87,1483.88
1989,216,51474.10,24.88,15.27,1734.15
1989,217,51326.88,24.74,16.74,1904.71
1989,218,51177.71,25.40,15.46,1755.49
1989,219,51026.66,21.64,13.45,1541.43
1989,220,50873.79,17.60,8.01,1073.32
1989,221,50719.16,19.17,4.01,813.65
1989,222,50562.83,21.75,6.49,966.80
1989,223,50404.86,18.48,9.12,1157.14
1989,224,50245.30,18.43,10.73,1288.84
1989,225,50084.22,22.41,12.25,1425.17
1989,226,49921.68,23.17,13.61,1558.11
1989,227,49757.71,24.30,13.26,1522.57
1989,228,49592.39,22.28,14.04,1601.78
1989,229,49425.77,19.81,8.27,1092.26
1989,230,49257.89,20.92,6.20,948.05
1989,231,49088.80,21.61,7.66,1047.39
1989,232,48918.56,21.02,12.33,1432.64
1989,233,48747.22,22.68,13.36,1532.21
1989,234,48574.81,19.74,10.88,1301.45
1989,235,48401.40,18.97,10.23,1246.78
1989,236,48227.01,15.51,5.78,920.59
1989,237,48051.71,13.48,1.30,671.10
1989,238,47875.52,14.26,2.45,728.32
1989,239,47698.50,18.72,1.49,680.04
1989,240,47520.68,20.14,6.83,989.88
1989,241,47342.11,19.55,10.04,1230.51
1989,242,47162.82,21.49,11.94,1396.69
1989,243,46982.85,16.15,7.14,1011.16
1989,244,46802.24,17.91,6.50,967.24
1989,245,46621.03,17.50,7.94,1067.88
1989,246,46439.25,14.75,3.08,761.78
1989,247,46256.94,17.38,1.87,698.86
1989,248,46074.13,17.26,4.38,834.79
1989,249,45890.86,20.39,4.66,851.71
1989,250,45707.16,22.28,7.55,1039.59
1989,251,45523.05,23.64,9.96,1223.79
1989,252,45338.59,25.65,11.70,1374.45
1989,253,45153.78,26.63,14.58,1659.27
1989,254,44968.67,22.79,14.57,1657.68
1989,255,44783.29,20.19,10.51,1269.83
1989,256,44597.66,19.84,8.40,1101.82
1989,257,44411.82,17.24,9.88,1217.25
1989,258,44225.79,17.06,8.59,1115.91
1989,259,44039.61,16.19,4.71,854.73
1989,260,43853.30,16.47,7.74,1053.19
1989,261,43666.89,17.73,8.83,1134.07
1989,262,43480.40,16.00,8.47,1107.38
1989,263,43293.88,17.90,11.43,1350.40
1989,264,43107.34,22.64,12.29,1429.19
1989,265,42920.82,22.72,11.86,1389.23
1989,266,42734.34,18.27,4.50,841.93
1989,267,42547.93,8.32,-0.24,600.27
1989,268,42361.62,12.46,-3.06,487.45
1989,269,42175.43,11.64,0.71,643.07
1989,270,41989.40,7.25,-2.41,511.42
1989,271,41803.56,14.76,-3.86,459.08
1989,272,41617.93,16.12,1.05,658.84
1989,273,41432.54,12.74,-0.73,578.97
1989,274,41247.43,16.70,-0.90,571.67
1989,275,41062.63,14.02,3.61,791.03
1989,276,40878.16,13.20,1.49,680.12
1989,277,40694.05,4.94,-2.83,495.94
1989,278,40510.34,8.20,-4.02,453.46
1989,279,40327.07,9.30,0.29,623.61
1989,280,40144.26,8.47,0.99,655.92
1989,281,39961.94,5.31,-0.86,573.64
1989,282,39780.16,4.63,-3.83,460.27
1989,283,39598.94,6.42,-5.81,396.14
1989,284,39418.33,7.83,-2.01,526.99
1989,285,39238.36,14.22,0.38,627.77
1989,286,39059.07,14.59,-0.20,601.71
1989,287,38880.49,12.88,-1.16,561.05
1989,288,38702.66,11.80,2.31,721.39
1989,289,38525.64,15.18,7.34,1024.81
1989,290,38349.45,10.11,3.34,776.09
1989,291,38174.13,4.49,-0.26,599.08
1989,292,37999.75,6.82,-0.73,579.24
1989,293,37826.32,14.09,1.25,668.34
1989,294,37653.91,8.51,-0.28,598.21
1989,295,37482.56,5.23,-2.37,512.98
1989,296,37312.31,12.99,-2.92,492.71
1989,297,37143.22,14.77,-1.34,553.62
1989,298,36975.33,17.06,-0.77,577.28
1989,299,36808.69,16.00,0.74,644.17
1989,300,36643.37,17.73,4.68,852.93
1989,301,36479.40,18.15,6.04,936.99
1989,302,36316.84,17.63,3.49,784.01
1989,303,36155.75,16.92,1.91,701.11
1989,304,35996.19,12.99,4.26,828.25
1989,305,35838.20,10.45,2.17,713.95
1989,306,35681.86,6.02,-2.86,494.73
1989,307,35527.22,3.31,-3.83,460.28
1989,308,35374.34,-0.62,-9.39,300.08
1989,309,35223.27,4.35,-8.05,333.09
1989,310,35074.09,7.62,-2.07,524.52
1989,311,34926.86,7.25,-2.32,514.92
1989,312,34781.64,6.31,1.26,668.79
1989,313,34638.49,9.09,1.77,693.74
1989,314,34497.48,5.86,-2.69,501.13
1989,315,34358.68,4.81,-3.29,479.11
1989,316,34222.15,2.63,-5.43,407.69
1989,317,34087.96,5.87,-8.31,326.58
1989,318,33956.18,14.18,-2.59,504.90
1989,319,33826.87,14.59,2.58,735.12
1989,320,33700.11,13.83,3.98,811.89
1989,321,33575.96,1.71,-5.15,416.60
1989,322,33454.49,-2.04,-7.66,343.35
1989,323,33335.77,-2.43,-9.19,304.76
1989,324,33219.87,0.93,-7.68,342.94
1989,325,33106.86,-2.79,-12.24,239.03
1989,326,32996.80,-8.53,-14.22,203.41
1989,327,32889.76,-8.27,-14.86,192.89
1989,328,32785.81,-5.57,-19.21,133.75
1989,329,32685.02,-2.18,-15.22,187.24
1989,330,32587.44,0.69,-8.19,329.64
1989,331,32493.15,0.32,-11.97,244.23
1989,332,32402.21,4.87,-10.26,279.98
1989,333,32314.67,-6.62,-16.19,172.71
1989,334,32230.60,-6.92,-17.01,161.26
1989,335,32150.06,-11.64,-18.64,140.40
1989,336,32073.11,-9.50,-22.60,99.47
1989,337,31999.80,-6.63,-18.80,138.47
1989,338,31930.18,-14.39,-20.52,119.36
1989,339,31864.31,-9.05,-24.06,87.25
1989,340,31802.24,-2.01,-20.06,124.22
1989,341,31744.00,-5.60,-19.46,130.88
1989,342,31689.66,-14.51,-23.72,90.02
1989,343,31639.24,-9.42,-24.77,81.90
1989,344,31592.79,-7.57,-21.64,108.26
1989,345,31550.34,-7.70,-15.66,180.61
1989,346,31511.94,-10.87,-18.97,136.48
1989,347,31477.60,-12.55,-21.05,113.97
1989,348,31447.36,-15.09,-23.23,93.99
1989,349,31421.24,-9.82,-24.28,85.57
1989,350,31399.26,-9.16,-22.10,103.96
1989,351,31381.44,-9.97,-18.28,144.78
1989,352,31367.79,-9.79,-18.14,146.54
1989,353,31358.33,-9.92,-19.84,126.58
1989,354,31353.07,-9.94,-20.94,115.08
1989,355,31352.00,-15.56,-24.87,81.12
1989,356,31355.13,-16.24,-26.72,68.50
1989,357,31362.46,-14.29,-25.67,75.47
1989,358,31373.97,-11.22,-28.74,56.77
