Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,1,31615.31,-4.36,-15.35,185.24
1989,2,31663.73,-1.38,-12.11,241.45
1989,3,31716.10,-2.26,-9.32,301.56
1989,4,31772.38,-13.71,-21.21,112.36
1989,5,31832.52,-12.20,-23.49,91.84
1989,6,31896.49,-9.02,-23.57,91.19
1989,7,31964.22,-3.32,-19.31,132.51
1989,8,32035.68,4.39,-9.33,301.40
1989,9,32110.80,0.55,-5.54,404.42
1989,10,32189.54,-2.92,-13.27,219.76
1989,11,32271.83,-2.10,-13.71,212.07
1989,12,32357.63,1.72,-16.95,162.01
1989,13,32446.86,1.29,-12.74,229.56
1989,14,32539.47,4.01,-14.99,190.92
1989,15,32635.40,6.78,-7.99,334.90
1989,16,32734.58,1.72,-3.57,469.19
1989,17,32836.94,-0.57,-10.72,270.05
1989,18,32942.43,2.14,-8.17,330.10
1989,19,33050.98,2.55,-3.88,458.40
1989,20,33162.51,1.34,-5.12,417.54
1989,21,33276.96,-7.29,-19.15,134.36
1989,22,33394.27,-0.51,-21.85,106.26
1989,23,33514.36,5.25,-15.54,182.35
1989,24,33637.16,6.94,-12.90,226.58
1989,25,33762.61,-1.51,-12.85,227.54
1989,26,33890.64,0.53,-16.55,167.66
1989,27,34021.19,0.75,-10.05,284.76
1989,28,34154.17,3.77,-13.45,216.55
1989,29,34289.53,5.97,-9.90,288.22
1989,30,34427.19,4.05,-5.83,395.42
1989,31,34567.09,4.90,-4.17,448.44
1989,32,34709.17,13.13,-1.62,542.40
1989,33,34853.36,-0.20,-7.35,351.76
1989,34,34999.59,-3.80,-9.47,298.22
1989,35,35147.79,-10.32,-16.43,169.29
1989,36,35297.91,-6.27,-17.81,150.72
1989,37,35449.88,-2.19,-15.14,188.49
1989,38,35603.65,-1.92,-13.42,217.09
1989,39,35759.14,-2.70,-18.61,140.77
1989,40,35916.30,-8.33,-18.91,137.16
1989,41,36075.08,-4.16,-21.50,109.53
1989,42,36235.40,-1.36,-16.31,170.95
1989,43,36397.23,0.89,-11.43,255.07
1989,44,36560.49,-1.48,-16.92,162.41
1989,45,36725.14,6.59,-11.62,251.32
1989,46,36891.12,1.84,-4.29,444.54
1989,47,37058.39,-0.45,-7.94,336.06
1989,48,37226.88,-9.16,-23.76,89.66
1989,49,37396.55,-7.48,-24.45,84.25
1989,50,37567.35,-1.73,-21.48,109.72
1989,51,37739.23,5.12,-15.54,182.30
1989,52,37912.15,4.71,-8.83,313.55
1989,53,38086.06,4.84,-1.27,556.52
1989,54,38260.91,0.47,-6.32,381.03
1989,55,38436.66,-5.47,-15.98,175.72
1989,56,38613.27,-5.45,-14.51,198.62
1989,57,38790.70,-2.72,-19.72,127.90
