Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,1,31590.62,-5.87,-16.42,169.41
1989,2,31639.16,-3.04,-11.66,250.44
1989,3,31691.65,-4.59,-13.08,223.24
1989,4,31748.07,-15.02,-25.49,76.66
1989,5,31808.35,-14.49,-26.21,71.80
1989,6,31872.47,-9.51,-23.23,94.00
1989,7,31940.37,-3.49,-18.81,138.34
1989,8,32011.99,3.51,-9.24,303.59
1989,9,32087.29,-2.32,-9.55,296.24
1989,10,32166.22,-5.00,-15.34,185.44
1989,11,32248.70,-3.72,-15.42,184.16
1989,12,32334.70,0.49,-16.52,168.02
1989,13,32424.14,0.86,-14.58,197.47
1989,14,32516.97,2.94,-15.36,185.11
1989,15,32613.12,4.40,-7.99,334.78
1989,16,32712.53,-1.06,-7.17,356.73
1989,17,32815.14,-2.92,-12.37,236.51
1989,18,32920.87,-0.24,-8.86,312.67
1989,19,33029.66,0.64,-5.56,403.64
1989,20,33141.45,-0.46,-9.30,302.04
1989,21,33256.17,-9.51,-22.54,99.97
1989,22,33373.74,-2.05,-21.45,110.08
1989,23,33494.10,4.61,-15.06,189.73
1989,24,33617.19,4.93,-12.39,236.11
1989,25,33742.93,-2.70,-14.43,199.93
1989,26,33871.25,-0.58,-16.26,171.66
1989,27,34002.08,-2.55,-10.87,266.89
1989,28,34135.36,1.76,-14.36,201.01
1989,29,34271.02,3.06,-9.57,295.82
1989,30,34408.99,2.04,-6.91,364.11
1989,31,34549.21,2.90,-6.40,378.60
1989,32,34691.60,9.72,-3.48,472.55
1989,33,34836.10,-0.19,-8.80,314.22
1989,34,34982.65,-4.54,-12.74,229.55
1989,35,35131.18,-11.42,-20.08,123.98
1989,36,35281.63,-8.71,-19.51,130.30
1989,37,35433.93,-5.80,-15.83,178.07
1989,38,35588.03,-4.86,-14.42,200.02
1989,39,35743.86,-6.17,-19.56,129.72
1989,40,35901.36,-11.16,-21.31,111.42
1989,41,36060.47,-8.77,-22.85,97.27
1989,42,36221.14,-5.12,-16.79,164.32
1989,43,36383.31,-3.38,-13.82,210.15
1989,44,36546.92,-3.66,-18.29,144.61
1989,45,36711.92,4.44,-11.01,263.84
1989,46,36878.26,0.23,-7.22,355.43
1989,47,37045.87,-2.79,-13.16,221.76
1989,48,37214.72,-12.62,-25.24,78.46
1989,49,37384.75,-10.89,-25.42,77.16
1989,50,37555.91,-5.69,-21.04,114.03
1989,51,37728.15,1.77,-15.34,185.45
1989,52,37901.43,4.52,-8.05,333.31
1989,53,38075.69,4.27,-3.66,465.98
1989,54,38250.91,-2.37,-9.45,298.65
1989,55,38427.02,-6.66,-16.55,167.56
1989,56,38604.00,-7.51,-15.65,180.72
1989,57,38781.79,-5.20,-19.29,132.72
1989,58,38960.36,-3.57,-15.26,186.65
1989,59,39139.66,-1.32,-16.90,162.69
1989,60,39319.67,-2.46,-14.06,206.01
1989,61,39500.33,-7.23,-16.07,174.49
1989,62,39681.61,-4.55,-15.60,181.49
1989,63,39863.48,-3.39,-11.16,260.64
1989,64,40045.90,1.25,-9.45,298.49
1989,65,40228.84,-6.34,-16.64,166.38
1989,66,40412.25,-12.12,-25.56,76.20
1989,67,40596.12,-4.63,-23.32,93.26
1989,68,40780.40,-0.30,-19.71,128.05
1989,69,40965.06,1.04,-15.30,186.05
1989,70,41150.08,2.89,-11.60,251.65
1989,71,41335.41,-1.70,-12.28,238.32
1989,72,41521.03,-1.34,-18.07,147.40
1989,73,41706.92,7.34,-10.07,284.27
1989,74,41893.03,13.31,-2.68,501.52
1989,75,42079.34,4.19,-4.73,430.04
1989,76,42265.82,2.53,-7.42,349.89
1989,77,42452.45,2.10,-6.56,374.03
1989,78,42639.19,-3.77,-11.63,250.98
1989,79,42826.01,0.03,-14.46,199.36
1989,80,43012.89,0.28,-9.74,291.74
1989,81,43199.80,-3.58,-14.18,204.11
1989,82,43386.70,2.13,-14.63,196.57
1989,83,43573.58,2.92,-9.00,309.26
1989,84,43760.41,7.52,-4.48,438.05
1989,85,43947.14,6.84,-2.19,519.84
1989,86,44133.77,15.40,-4.15,423.05
1989,87,44320.25,16.65,1.02,657.42
1989,88,44506.57,13.92,-0.29,593.56
1989,89,44692.68,1.45,-4.26,445.42
1989,90,44878.56,1.92,-2.14,522.01
1989,91,45064.18,2.74,-4.31,443.77
1989,92,45249.52,5.76,-7.23,355.04
1989,93,45434.53,3.06,-3.58,468.90
1989,94,45619.20,6.15,-1.19,559.70
1989,95,45803.48,14.26,1.16,664.07
1989,96,45987.34,8.06,0.19,619.23
1989,97,46170.76,4.60,-1.91,530.87
1989,98,46353.70,3.04,-4.49,437.80
1989,99,46536.12,5.61,-8.57,319.92
1989,100,46717.99,2.17,-9.11,306.61
1989,101,46899.28,1.69,-11.03,263.48
1989,102,47079.94,4.16,-10.31,279.05
1989,103,47259.94,4.99,-6.91,363.94
1989,104,47439.25,5.59,-4.44,439.55
1989,105,47617.82,4.59,-3.63,467.23
1989,106,47795.61,2.82,-1.37,552.29
1989,107,47972.59,13.87,-0.98,568.70
1989,108,48148.71,12.27,0.97,655.05
1989,109,48323.92,7.72,-2.30,515.95
1989,110,48498.19,6.13,-6.01,390.17
1989,111,48671.47,9.43,-6.40,378.63
1989,112,48843.72,2.35,-7.37,351.25
1989,113,49014.88,1.12,-9.49,297.68
1989,114,49184.91,4.33,-5.81,395.97
1989,115,49353.76,6.27,-5.96,391.44
1989,116,49521.38,10.50,-4.21,447.18
1989,117,49687.71,7.88,-4.79,427.89
1989,118,49852.72,6.63,-3.25,480.47
1989,119,50016.33,10.81,-5.35,408.02
1989,120,50178.50,14.91,1.84,688.08
1989,121,50339.18,17.74,4.20,824.55
1989,122,50498.29,11.35,5.23,885.76
1989,123,50655.80,8.06,2.86,749.97
1989,124,50811.63,14.14,-1.12,562.74
1989,125,50965.73,13.55,-0.17,603.30
1989,126,51118.04,16.48,3.43,780.85
1989,127,51268.49,15.65,4.62,848.88
1989,128,51417.03,10.18,-1.32,554.55
1989,129,51563.58,11.41,-2.26,517.36
1989,130,51708.09,12.22,-0.25,599.48
1989,131,51850.48,10.45,3.34,775.81
1989,132,51990.70,14.30,6.60,974.51
1989,133,52128.68,13.48,6.57,972.34
1989,134,52264.34,17.12,6.49,966.57
1989,135,52397.63,18.59,3.89,806.70
1989,136,52528.47,19.79,5.34,892.89
1989,137,52656.80,23.52,5.11,878.94
1989,138,52782.54,26.42,7.24,1017.79
1989,139,52905.63,27.38,8.43,1103.75
1989,140,53026.00,26.79,9.79,1210.17
1989,141,53143.58,22.85,7.93,1067.25
1989,142,53258.30,15.54,5.41,897.11
1989,143,53370.09,20.33,5.87,926.11
1989,144,53478.90,16.49,8.42,1103.24
1989,145,53584.64,21.48,9.11,1156.16
