Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1989,1,31590.62,-5.73,-16.36,170.28
1989,2,31639.16,-2.84,-11.78,248.12
1989,3,31691.65,-4.33,-12.64,231.46
1989,4,31748.07,-14.90,-25.02,80.03
1989,5,31808.35,-14.26,-25.91,73.77
1989,6,31872.47,-9.51,-23.34,93.10
1989,7,31940.37,-3.46,-18.91,137.23
1989,8,32011.99,3.61,-9.29,302.49
1989,9,32087.29,-1.98,-9.07,307.77
1989,10,32166.22,-4.76,-15.12,188.78
1989,11,32248.70,-3.54,-15.22,187.33
1989,12,32334.70,0.67,-16.61,166.82
1989,13,32424.14,0.89,-14.36,200.98
1989,14,32516.97,3.04,-15.36,185.17
1989,15,32613.12,4.69,-7.97,335.22
1989,16,32712.53,-0.73,-6.73,368.97
1989,17,32815.14,-2.68,-12.20,239.72
1989,18,32920.87,0.04,-8.80,314.32
1989,19,33029.66,0.85,-5.36,410.00
1989,20,33141.45,-0.27,-8.78,314.64
1989,21,33256.17,-9.24,-22.16,103.37
1989,22,33373.74,-1.92,-21.54,109.22
1989,23,33494.10,4.61,-15.11,189.01
1989,24,33617.19,5.13,-12.46,234.87
1989,25,33742.93,-2.57,-14.28,202.32
1989,26,33871.25,-0.43,-16.37,170.20
1989,27,34002.08,-2.16,-10.77,268.85
1989,28,34135.36,2.01,-14.24,202.99
1989,29,34271.02,3.38,-9.61,294.81
1989,30,34408.99,2.28,-6.80,367.12
1989,31,34549.21,3.15,-6.14,386.14
1989,32,34691.60,10.08,-3.22,481.59
1989,33,34836.10,-0.23,-8.69,317.08
1989,34,34982.65,-4.46,-12.35,236.81
1989,35,35131.18,-11.31,-19.67,128.47
1989,36,35281.63,-8.41,-19.33,132.34
1989,37,35433.93,-5.36,-15.74,179.34
1989,38,35588.03,-4.49,-14.31,201.91
1989,39,35743.86,-5.77,-19.40,131.47
1989,40,35901.36,-10.82,-21.04,114.09
1989,41,36060.47,-8.21,-22.72,98.35
1989,42,36221.14,-4.67,-16.73,165.10
1989,43,36383.31,-2.87,-13.49,215.92
1989,44,36546.92,-3.40,-18.16,146.32
1989,45,36711.92,4.68,-11.11,261.69
1989,46,36878.26,0.44,-6.85,365.57
1989,47,37045.87,-2.51,-12.59,232.35
1989,48,37214.72,-12.23,-25.11,79.41
1989,49,37384.75,-10.50,-25.36,77.56
1989,50,37555.91,-5.21,-21.15,113.01
1989,51,37728.15,2.16,-15.37,184.92
1989,52,37901.43,4.55,-8.11,331.79
1989,53,38075.69,4.31,-3.37,476.25
1989,54,38250.91,-2.05,-9.09,307.14
1989,55,38427.02,-6.54,-16.52,167.99
1989,56,38604.00,-7.27,-15.53,182.49
1989,57,38781.79,-4.89,-19.39,131.69
1989,58,38960.36,-3.17,-15.29,186.11
1989,59,39139.66,-0.89,-16.84,163.58
1989,60,39319.67,-1.98,-13.90,208.81
1989,61,39500.33,-6.72,-15.69,180.02
1989,62,39681.61,-4.37,-15.31,185.92
1989,63,39863.48,-3.47,-11.24,258.92
1989,64,40045.90,1.21,-9.34,301.16
1989,65,40228.84,-6.11,-16.16,173.21
1989,66,40412.25,-11.89,-25.45,76.97
1989,67,40596.12,-4.47,-23.41,92.55
1989,68,40780.40,-0.03,-19.75,127.63
1989,69,40965.06,1.40,-15.38,184.84
1989,70,41150.08,3.23,-11.67,250.33
1989,71,41335.41,-1.32,-11.92,245.29
1989,72,41521.03,-0.98,-18.07,147.40
1989,73,41706.92,7.69,-10.15,282.56
1989,74,41893.03,13.69,-2.65,502.70
1989,75,42079.34,4.56,-4.37,441.87
1989,76,42265.82,2.70,-7.13,358.01
1989,77,42452.45,2.01,-6.24,383.13
1989,78,42639.19,-3.41,-11.35,256.67
1989,79,42826.01,0.39,-14.38,200.67
1989,80,43012.89,0.67,-9.58,295.44
1989,81,43199.80,-3.01,-13.95,207.95
1989,82,43386.70,2.58,-14.62,196.80
1989,83,43573.58,3.18,-9.11,306.79
1989,84,43760.41,7.79,-4.48,438.03
1989,85,43947.14,7.20,-1.91,530.75
1989,86,44133.77,15.79,-4.18,426.97
1989,87,44320.25,17.01,0.98,655.70
1989,88,44506.57,14.03,-0.02,609.98
1989,89,44692.68,1.49,-3.89,458.22
1989,90,44878.56,1.87,-2.18,520.37
1989,91,45064.18,2.90,-4.00,454.33
1989,92,45249.52,6.27,-7.01,361.20
1989,93,45434.53,3.35,-3.48,472.31
1989,94,45619.20,6.15,-1.11,563.30
1989,95,45803.48,14.63,1.20,666.19
1989,96,45987.34,8.27,0.47,631.98
1989,97,46170.76,5.08,-1.64,541.68
1989,98,46353.70,3.50,-4.13,449.74
1989,99,46536.12,6.17,-8.35,325.41
1989,100,46717.99,2.69,-8.79,314.45
1989,101,46899.28,2.05,-10.80,268.39
1989,102,47079.94,4.57,-10.13,282.88
1989,103,47259.94,5.50,-6.76,368.15
1989,104,47439.25,5.98,-4.27,445.09
1989,105,47617.82,4.94,-3.43,474.19
1989,106,47795.61,3.09,-1.24,557.80
1989,107,47972.59,14.35,-0.84,574.25
1989,108,48148.71,12.66,1.12,662.09
1989,109,48323.92,8.25,-1.96,528.76
1989,110,48498.19,6.67,-5.80,396.49
1989,111,48671.47,9.90,-6.23,383.54
1989,112,48843.72,2.74,-6.93,363.43
1989,113,49014.88,1.66,-9.06,307.88
1989,114,49184.91,4.79,-5.50,405.53
1989,115,49353.76,6.81,-5.66,400.60
1989,116,49521.38,11.04,-4.08,451.64
1989,117,49687.71,8.45,-4.56,435.68
1989,118,49852.72,7.02,-2.90,493.21
1989,119,50016.33,11.30,-5.31,408.84
1989,120,50178.50,15.22,1.80,685.22
1989,121,50339.18,18.17,4.30,830.30
1989,122,50498.29,11.51,5.44,898.86
1989,123,50655.80,8.42,3.22,769.59
1989,124,50811.63,14.70,-0.88,572.59
1989,125,50965.73,14.06,-0.13,605.03
1989,126,51118.04,16.85,3.48,783.79
1989,127,51268.49,16.12,4.91,866.60
1989,128,51417.03,10.63,-1.09,563.90
1989,129,51563.58,11.76,-2.10,523.58
1989,130,51708.09,12.74,-0.18,602.73
1989,131,51850.48,10.71,3.50,784.88
1989,132,51990.70,14.59,6.74,983.93
1989,133,52128.68,13.93,6.76,985.09
1989,134,52264.34,17.60,6.70,980.80
1989,135,52397.63,19.09,4.08,817.61
1989,136,52528.47,20.31,5.41,896.93
1989,137,52656.80,24.01,5.13,879.67
1989,138,52782.54,26.89,7.22,1016.39
1989,139,52905.63,27.76,8.42,1103.56
1989,140,53026.00,27.29,9.72,1204.33
1989,141,53143.58,23.39,8.21,1088.04
1989,142,53258.30,15.99,5.58,907.60
1989,143,53370.09,20.81,6.05,937.68
1989,144,53478.90,16.77,8.72,1126.19
1989,145,53584.64,21.95,9.35,1174.58
1989,146,53687.25,21.48,10.98,1309.94
1989,147,53786.66,17.63,8.43,1104.19
1989,148,53882.82,13.19,4.09,818.04
1989,149,53975.66,20.31,2.44,727.91
1989,150,54065.11,18.71,7.60,1043.08
1989,151,54151.11,18.42,11.30,1338.15
1989,152,54233.61,24.68,12.77,1474.27
1989,153,54312.54,22.01,12.65,1463.04
1989,154,54387.85,22.94,9.76,1207.56
1989,155,54459.48,20.88,9.87,1216.47
1989,156,54527.39,20.42,6.77,985.39
1989,157,54591.51,15.19,8.66,1121.42
1989,158,54651.81,19.29,9.93,1221.72
1989,159,54708.23,17.80,11.29,1337.53
1989,160,54760.73,15.86,9.72,1204.16
1989,161,54809.28,15.38,6.94,997.55
1989,162,54853.83,16.01,7.74,1053.59
1989,163,54894.35,18.32,5.25,887.28
1989,164,54930.80,13.13,5.60,908.96
1989,165,54963.16,19.19,6.63,976.43
1989,166,54991.41,12.45,7.36,1026.67
1989,167,55015.51,14.57,6.96,998.83
1989,168,55035.45,20.43,9.55,1191.22
1989,169,55051.21,19.39,10.01,1228.55
1989,170,55062.78,22.17,9.47,1184.23
