site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-DB-BEZA,2022-01-01,2022,1,-23.6558,38.710000000000001,22.32,17.359999999999999,2807.268821753124,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-02,2022,2,-23.6558,39.060000000000002,22.920000000000002,15.33,3163.0292531812074,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-03,2022,3,-23.6558,38.850000000000001,21.609999999999999,15.01,3052.1046973388438,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-04,2022,4,-23.6558,40.149999999999999,24.260000000000002,17.690000000000001,3208.6912987306196,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-05,2022,5,-23.6558,40.07,25.120000000000001,17.52,3294.3193352515718,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-06,2022,6,-23.6558,37.619999999999997,24.309999999999999,18.629999999999999,2617.6855336960812,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-07,2022,7,-23.6558,39.25,25.109999999999999,17.190000000000001,3176.0345074894485,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-08,2022,8,-23.6558,38.799999999999997,25.440000000000001,17.43,3093.0881157943109,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-09,2022,9,-23.6558,35.369999999999997,24.73,18.170000000000002,2341.7841984818301,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-10,2022,10,-23.6558,37.420000000000002,24.09,18.32,2604.0471723398605,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-11,2022,11,-23.6558,33.009999999999998,23.140000000000001,19.300000000000001,1694.2845846409364,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-12,2022,12,-23.6558,34.689999999999998,23.870000000000001,19.800000000000001,1934.3961848638978,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-13,2022,13,-23.6558,31.719999999999999,23.309999999999999,20.93,1294.9708587748451,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-14,2022,14,-23.6558,36,23.359999999999999,19.949999999999999,2075.0429476216727,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-15,2022,15,-23.6558,35.719999999999999,22.73,20.039999999999999,1963.0307012888434,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-16,2022,16,-23.6558,33.759999999999998,21.719999999999999,20.100000000000001,1571.0716765073671,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-17,2022,17,-23.6558,35.259999999999998,21.050000000000001,18.780000000000001,1931.9057753678467,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-18,2022,18,-23.6558,35.770000000000003,21.77,18.02,2170.177348813505,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-19,2022,19,-23.6558,34.280000000000001,21.010000000000002,18.210000000000001,1854.241884881747,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-20,2022,20,-23.6558,34.039999999999999,20.359999999999999,16.359999999999999,2000.4886588689847,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-21,2022,21,-23.6558,35.649999999999999,20.309999999999999,17.640000000000001,2087.9630021514681,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-22,2022,22,-23.6558,37.950000000000003,22.359999999999999,18.77,2488.6260168078911,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-23,2022,23,-23.6558,38.789999999999999,24.129999999999999,20.370000000000001,2567.7814327816609,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-24,2022,24,-23.6558,38.670000000000002,25.170000000000002,19.149999999999999,2816.2376070467494,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-25,2022,25,-23.6558,39.079999999999998,23.539999999999999,17.699999999999999,2936.6572887111706,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-26,2022,26,-23.6558,38.5,22.559999999999999,17.390000000000001,2784.6125319768935,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-27,2022,27,-23.6558,39.030000000000001,23.969999999999999,17.890000000000001,2940.8857003798798,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-28,2022,28,-23.6558,40.359999999999999,22.68,16.210000000000001,3294.091292521538,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-29,2022,29,-23.6558,39.590000000000003,22.879999999999999,17.649999999999999,2983.5341575751563,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-30,2022,30,-23.6558,40.869999999999997,23.079999999999998,16.34,3415.6437762653118,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-01-31,2022,31,-23.6558,40.920000000000002,22.73,11.65,3883.9261755413227,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-01,2022,32,-23.6558,40.780000000000001,21.649999999999999,14.57,3479.2138573323837,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-02,2022,33,-23.6558,40.530000000000001,21.920000000000002,13.300000000000001,3581.3710716377268,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-03,2022,34,-23.6558,40.649999999999999,21.879999999999999,15.09,3414.5640582186224,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-04,2022,35,-23.6558,40.869999999999997,23.469999999999999,16.960000000000001,3374.593251325964,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-05,2022,36,-23.6558,38.969999999999999,24.379999999999999,18.609999999999999,2871.9427406809968,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-06,2022,37,-23.6558,33.770000000000003,24.379999999999999,22.280000000000001,1462.6961209605229,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-07,2022,38,-23.6558,32.700000000000003,25.23,22.399999999999999,1369.6952057736316,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-08,2022,39,-23.6558,32.770000000000003,23.440000000000001,22.280000000000001,1235.9561910309144,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-09,2022,40,-23.6558,34.32,22.010000000000002,19.879999999999999,1709.1887564330359,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-10,2022,41,-23.6558,36.969999999999999,21.739999999999998,20.039999999999999,2089.3674223781609,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-11,2022,42,-23.6558,38.68,23.41,19.25,2644.1614756804011,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-12,2022,43,-23.6558,38.909999999999997,23.609999999999999,17.91,2883.9311240084467,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-13,2022,44,-23.6558,39.960000000000001,21.989999999999998,16.41,3134.6582555280384,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-14,2022,45,-23.6558,40.490000000000002,24.420000000000002,17.699999999999999,3289.8171506891294,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-15,2022,46,-23.6558,39.719999999999999,25.469999999999999,18.82,3089.0660248595568,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-16,2022,47,-23.6558,40.130000000000003,25.530000000000001,17.789999999999999,3311.1261808983872,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-17,2022,48,-23.6558,39.460000000000001,25.059999999999999,18.059999999999999,3100.7545603337553,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-18,2022,49,-23.6558,38.079999999999998,24.84,18.18,2808.125648056292,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-19,2022,50,-23.6558,40.210000000000001,24.039999999999999,16.109999999999999,3393.7241884435593,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-20,2022,51,-23.6558,40.689999999999998,23.18,17.07,3299.3400951798981,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-21,2022,52,-23.6558,40.539999999999999,23.399999999999999,15.18,3509.1257076986044,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-22,2022,53,-23.6558,39.369999999999997,24.640000000000001,18.359999999999999,3004.8338668635715,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-23,2022,54,-23.6558,28.879999999999999,23.73,22.190000000000001,782.23652172193351,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-24,2022,55,-23.6558,31.960000000000001,23.149999999999999,22.260000000000002,1103.4113198254399,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-25,2022,56,-23.6558,32.560000000000002,22.149999999999999,20.879999999999999,1319.0296416248584,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-26,2022,57,-23.6558,34.960000000000001,20.760000000000002,19.32,1788.7733728672524,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-27,2022,58,-23.6558,34.310000000000002,22.100000000000001,20.120000000000001,1680.2190232491253,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-02-28,2022,59,-23.6558,34.32,23.469999999999999,20.460000000000001,1746.8363923826387,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-01,2022,60,-23.6558,34.25,22.73,21.66,1489.1843595213991,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-02,2022,61,-23.6558,32.670000000000002,22.129999999999999,20.870000000000001,1334.153058326307,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-03,2022,62,-23.6558,35.799999999999997,22.079999999999998,21.82,1651.4199251766122,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-04,2022,63,-23.6558,37.299999999999997,23.329999999999998,20.620000000000001,2192.4958526887481,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-05,2022,64,-23.6558,37.93,23.949999999999999,19.809999999999999,2476.4282646543988,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-06,2022,65,-23.6558,38.159999999999997,22.93,18.620000000000001,2594.0893244092017,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-07,2022,66,-23.6558,37.82,22.309999999999999,16.18,2788.1283687009204,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-08,2022,67,-23.6558,38.409999999999997,21.989999999999998,16.469999999999999,2834.0860677795781,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-09,2022,68,-23.6558,39.479999999999997,23.66,17.399999999999999,3061.2047533179689,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-10,2022,69,-23.6558,38.890000000000001,24.050000000000001,19.390000000000001,2720.1567744118606,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-11,2022,70,-23.6558,37.780000000000001,24.75,20.27,2455.9828184328803,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-12,2022,71,-23.6558,37.719999999999999,24.84,18.879999999999999,2650.4154781376883,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-13,2022,72,-23.6558,36.240000000000002,22.460000000000001,19.079999999999998,2160.9416206603173,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-14,2022,73,-23.6558,34.979999999999997,23.879999999999999,18.989999999999998,2093.4579827961625,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-15,2022,74,-23.6558,34.229999999999997,23.489999999999998,20.670000000000002,1703.73487949643,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-16,2022,75,-23.6558,36.619999999999997,22.82,19.440000000000001,2204.1060018420717,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-17,2022,76,-23.6558,37.57,23.149999999999999,20.190000000000001,2287.7216482739404,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-18,2022,77,-23.6558,34.75,21.43,20.629999999999999,1618.4133531473299,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-19,2022,78,-23.6558,32.600000000000001,19.23,14.27,1946.9208829255545,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-20,2022,79,-23.6558,33.68,17.390000000000001,14.02,2004.9976982456542,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-21,2022,80,-23.6558,35.549999999999997,18.379999999999999,14.460000000000001,2307.8935559566235,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-22,2022,81,-23.6558,35.950000000000003,20.469999999999999,16.539999999999999,2283.9928853271335,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-23,2022,82,-23.6558,37.310000000000002,22.34,16.940000000000001,2610.0083506610981,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-24,2022,83,-23.6558,37.329999999999998,22.449999999999999,18.440000000000001,2431.1161181228545,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-25,2022,84,-23.6558,35.450000000000003,22.710000000000001,19.879999999999999,1941.3215457434421,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-26,2022,85,-23.6558,35.490000000000002,22.66,19.66,1974.9502138107655,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-27,2022,86,-23.6558,31.789999999999999,22.16,20.93,1207.9012138202365,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-28,2022,87,-23.6558,31.670000000000002,21.350000000000001,19.420000000000002,1348.265663401417,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-29,2022,88,-23.6558,34.810000000000002,19.949999999999999,17.329999999999998,1968.8527918894295,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-30,2022,89,-23.6558,36.670000000000002,20.879999999999999,15.17,2591.7176492131593,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-03-31,2022,90,-23.6558,36.899999999999999,20.530000000000001,13.779999999999999,2752.4876413902994,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-01,2022,91,-23.6558,36.240000000000002,19.140000000000001,14.449999999999999,2472.2778219676075,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-02,2022,92,-23.6558,35.539999999999999,20.300000000000001,15,2382.02541335365,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-03,2022,93,-23.6558,35.609999999999999,19.91,15.779999999999999,2277.272368844936,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-04,2022,94,-23.6558,36.450000000000003,20.879999999999999,16.739999999999998,2372.965191246356,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-05,2022,95,-23.6558,35.130000000000003,22.289999999999999,18.309999999999999,2072.552653215082,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-06,2022,96,-23.6558,35.850000000000001,22.199999999999999,18.699999999999999,2127.7033797346812,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-07,2022,97,-23.6558,36.969999999999999,21.969999999999999,19.039999999999999,2248.9519233483961,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-08,2022,98,-23.6558,34.700000000000003,23.030000000000001,20.530000000000001,1756.2225550981389,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-09,2022,99,-23.6558,35.090000000000003,23.07,18.030000000000001,2168.1469683327955,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-10,2022,100,-23.6558,34.159999999999997,21.879999999999999,16.350000000000001,2136.4067034439399,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-11,2022,101,-23.6558,35.630000000000003,21.030000000000001,16.050000000000001,2332.4174802632697,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-12,2022,102,-23.6558,33.329999999999998,20.98,16.07,1977.5476760466356,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-13,2022,103,-23.6558,36.710000000000001,22.059999999999999,16.489999999999998,2539.0139619375864,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-04-14,2022,104,-23.6558,35.969999999999999,23.399999999999999,18.52,2272.2314473509232,CAL07_DAILY_CONTRACT_UNCHANGED
