site_id,vegetation_class,date,year,doy,gcc_90,smooth_gcc_90
SH-DB-BEZA,DB,2023-07-04,2023,185,0.35177000000000003,0.35183
SH-DB-BEZA,DB,2023-07-05,2023,186,0.35238000000000003,0.35214
SH-DB-BEZA,DB,2023-07-06,2023,187,0.35204000000000002,0.35239
SH-DB-BEZA,DB,2023-07-07,2023,188,0.35267999999999999,0.35258
SH-DB-BEZA,DB,2023-07-08,2023,189,0.35293000000000002,0.35269
SH-DB-BEZA,DB,2023-07-09,2023,190,0.35221999999999998,0.35277
SH-DB-BEZA,DB,2023-07-10,2023,191,0.35319,0.35258
SH-DB-BEZA,DB,2023-07-11,2023,192,0.35194999999999999,0.35226
SH-DB-BEZA,DB,2023-07-12,2023,193,0.35255999999999998,0.35178
SH-DB-BEZA,DB,2023-07-13,2023,194,0.35085,0.35127
SH-DB-BEZA,DB,2023-07-14,2023,195,0.34987000000000001,0.35077
SH-DB-BEZA,DB,2023-07-15,2023,196,0.35060999999999998,0.35033
SH-DB-BEZA,DB,2023-07-16,2023,197,0.35120000000000001,0.34998
SH-DB-BEZA,DB,2023-07-17,2023,198,0.34886,0.3499
SH-DB-BEZA,DB,2023-07-19,2023,200,0.34977000000000003,0.35008
SH-DB-BEZA,DB,2023-07-20,2023,201,0.35032999999999997,0.35022
SH-DB-BEZA,DB,2023-07-21,2023,202,0.35115000000000002,0.35028
SH-DB-BEZA,DB,2023-07-22,2023,203,0.34974,0.34984
SH-DB-BEZA,DB,2023-07-24,2023,205,0.34844999999999998,0.34876
SH-DB-BEZA,DB,2023-07-25,2023,206,0.34799000000000002,0.34841
SH-DB-BEZA,DB,2023-07-26,2023,207,0.34842000000000001,0.34813
SH-DB-BEZA,DB,2023-07-27,2023,208,0.34858,0.34802
SH-DB-BEZA,DB,2023-07-28,2023,209,0.34760999999999997,0.34798
SH-DB-BEZA,DB,2023-07-29,2023,210,0.34765000000000001,0.34809
SH-DB-BEZA,DB,2023-07-30,2023,211,0.34806999999999999,0.34782
SH-DB-BEZA,DB,2023-07-31,2023,212,0.34832000000000002,0.34745
SH-DB-BEZA,DB,2023-08-03,2023,215,0.34390999999999999,0.34617
SH-DB-BEZA,DB,2023-08-04,2023,216,0.34754000000000002,0.34651
SH-DB-BEZA,DB,2023-08-05,2023,217,0.34758,0.34705
SH-DB-BEZA,DB,2023-08-06,2023,218,0.34764,0.34745
SH-DB-BEZA,DB,2023-08-07,2023,219,0.34756999999999999,0.34767
SH-DB-BEZA,DB,2023-08-08,2023,220,0.34712999999999999,0.34736
SH-DB-BEZA,DB,2023-08-09,2023,221,0.34738999999999998,0.34709
SH-DB-BEZA,DB,2023-08-10,2023,222,0.34670000000000001,0.34689
SH-DB-BEZA,DB,2023-08-11,2023,223,0.34666000000000002,0.34705
SH-DB-BEZA,DB,2023-08-12,2023,224,0.34686,0.34727
SH-DB-BEZA,DB,2023-08-13,2023,225,0.34814000000000001,0.34751
SH-DB-BEZA,DB,2023-08-14,2023,226,0.34821999999999997,0.34773
SH-DB-BEZA,DB,2023-08-15,2023,227,0.34803000000000001,0.348
SH-DB-BEZA,DB,2023-08-16,2023,228,0.34709000000000001,0.34827
SH-DB-BEZA,DB,2023-08-17,2023,229,0.34915000000000002,0.34857
SH-DB-BEZA,DB,2023-08-18,2023,230,0.34906999999999999,0.34898
SH-DB-BEZA,DB,2023-08-19,2023,231,0.34977999999999998,0.34946
SH-DB-BEZA,DB,2023-08-20,2023,232,0.35025000000000001,0.35007
SH-DB-BEZA,DB,2023-08-21,2023,233,0.34987000000000001,0.35088
SH-DB-BEZA,DB,2023-08-22,2023,234,0.35178999999999999,0.35181
SH-DB-BEZA,DB,2023-08-23,2023,235,0.35333999999999999,0.35299
SH-DB-BEZA,DB,2023-08-24,2023,236,0.35465999999999998,0.35431
SH-DB-BEZA,DB,2023-08-25,2023,237,0.35511999999999999,0.35557
SH-DB-BEZA,DB,2023-08-26,2023,238,0.35631000000000002,0.35633
SH-DB-BEZA,DB,2023-08-27,2023,239,0.35786000000000001,0.35695
SH-DB-BEZA,DB,2023-08-28,2023,240,0.35743000000000003,0.35745
SH-DB-BEZA,DB,2023-08-29,2023,241,0.35686000000000001,0.35785
SH-DB-BEZA,DB,2023-08-30,2023,242,0.35853000000000002,0.35826
SH-DB-BEZA,DB,2023-08-31,2023,243,0.35909000000000002,0.35888
SH-DB-BEZA,DB,2023-09-01,2023,244,0.35947000000000001,0.35963
SH-DB-BEZA,DB,2023-09-07,2023,250,0.36119000000000001,0.36097
SH-DB-BEZA,DB,2023-09-08,2023,251,0.36025000000000001,0.3608
SH-DB-BEZA,DB,2023-09-09,2023,252,0.36074000000000001,0.36091
SH-DB-BEZA,DB,2023-09-10,2023,253,0.36101,0.36114
SH-DB-BEZA,DB,2023-09-11,2023,254,0.36160999999999999,0.3613
SH-DB-BEZA,DB,2023-09-12,2023,255,0.36127999999999999,0.36121
SH-DB-BEZA,DB,2023-09-13,2023,256,0.36160999999999999,0.36088
SH-DB-BEZA,DB,2023-09-14,2023,257,0.35962,0.36047
SH-DB-BEZA,DB,2023-09-15,2023,258,0.35993000000000003,0.36009
SH-DB-BEZA,DB,2023-09-16,2023,259,0.35979,0.35971
SH-DB-BEZA,DB,2023-09-17,2023,260,0.35965999999999998,0.35949
SH-DB-BEZA,DB,2023-09-18,2023,261,0.35904000000000003,0.3592
SH-DB-BEZA,DB,2023-09-19,2023,262,0.35935,0.35888
SH-DB-BEZA,DB,2023-09-20,2023,263,0.35822999999999999,0.35844
SH-DB-BEZA,DB,2023-09-21,2023,264,0.35787999999999998,0.35803
SH-DB-BEZA,DB,2023-09-22,2023,265,0.35748000000000002,0.3576
SH-DB-BEZA,DB,2023-09-23,2023,266,0.35722999999999999,0.35715
SH-DB-BEZA,DB,2023-09-24,2023,267,0.35731000000000002,0.3567
SH-DB-BEZA,DB,2023-09-25,2023,268,0.35565000000000002,0.35629
SH-DB-BEZA,DB,2023-09-26,2023,269,0.35607,0.3559
