site_id,date,year,gsi_p05,gsi_median,gsi_p95,observed_relative,observed_relative_smooth
SH-DB-BEZA,2024-01-01,2024,0.050334163,0.085164881,0.157071595,0.8211532531606529,0.8393022333817888
SH-DB-BEZA,2024-01-02,2024,0.064870828,0.110032875,0.203211486,0.7860006167129202,0.8533765032377424
SH-DB-BEZA,2024-01-03,2024,0.074922734,0.127294106,0.23533008,0.7943262411347516,0.8660019871860756
SH-DB-BEZA,2024-01-04,2024,0.086874456,0.147902327,0.273795498,,0.8757631822386674
SH-DB-BEZA,2024-01-05,2024,0.099206757,0.169261433,0.313794989,0.8448967005858763,0.8848989431783135
SH-DB-BEZA,2024-01-06,2024,0.110259039,0.188495244,0.349942177,0.8476719087264879,0.8914842224277927
SH-DB-BEZA,2024-01-07,2024,0.122678474,0.210219192,0.390923136,0.8788159111933381,0.8952536824877245
SH-DB-BEZA,2024-01-08,2024,0.133733038,0.229661824,0.427746978,0.9022510021584951,0.8966345094929732
SH-DB-BEZA,2024-01-09,2024,0.144179616,0.248142642,0.462896745,0.951896392229417,0.9039249372274343
SH-DB-BEZA,2024-01-10,2024,0.151244974,0.260719634,0.486923881,0.9670058587727408,0.9133738601823701
SH-DB-BEZA,2024-01-11,2024,0.155547028,0.268428326,0.501719279,0.9636139377119947,0.9205761860710974
SH-DB-BEZA,2024-01-12,2024,0.158035252,0.272918146,0.510378773,0.976256552574775,0.9258711069996909
SH-DB-BEZA,2024-01-13,2024,0.158035252,0.272918146,0.510378773,0.9639222941720628,0.9319148936170205
SH-DB-BEZA,2024-01-14,2024,0.160280046,0.277030827,0.518393995,0.9404872032069059,0.9394593483400135
SH-DB-BEZA,2024-01-15,2024,0.160280046,0.277030827,0.518393995,0.9145852605612073,0.9436941103916119
SH-DB-BEZA,2024-01-16,2024,0.160280046,0.277030827,0.518393995,0.9232192414431067,0.9437968958783013
SH-DB-BEZA,2024-01-17,2024,0.160280046,0.277030827,0.518393995,0.9182855380820216,0.9383287079864314
SH-DB-BEZA,2024-01-18,2024,0.152709722,0.264264783,0.494968468,0.8951588035769346,0.9311953952101955
SH-DB-BEZA,2024-01-19,2024,0.151903543,0.263867502,0.495617095,1.0,0.9235892691951887
SH-DB-BEZA,2024-01-20,2024,0.146538333,0.255248338,0.480414307,0.9355534998458207,0.9145235892691943
SH-DB-BEZA,2024-01-21,2024,0.135757452,0.238081393,0.450361815,0.960838729571383,0.906567992599444
SH-DB-BEZA,2024-01-22,2024,0.126135938,0.223528326,0.425665831,0.9423373419673131,0.8996402507965866
SH-DB-BEZA,2024-01-23,2024,0.112442352,0.200354798,0.383025784,0.903792784458834,0.893884263541987
SH-DB-BEZA,2024-01-24,2024,0.103822262,0.186009543,0.356975942,0.8698735738513722,0.8876965772432925
SH-DB-BEZA,2024-01-25,2024,0.094145303,0.170098832,0.327926055,0.8600061671292001,0.8795559666975016
SH-DB-BEZA,2024-01-26,2024,0.082072549,0.149283604,0.289019132,0.8495220474868933,0.8724226539212656
SH-DB-BEZA,2024-01-27,2024,0.071020267,0.130049793,0.252871944,0.8402713536848592,0.8633099863442132
SH-DB-BEZA,2024-01-28,2024,0.058600832,0.108325845,0.211890985,0.8445883441258082,0.8577527929979356
SH-DB-BEZA,2024-01-29,2024,0.047546267,0.088883213,0.175067143,0.8365710761640449,0.8491622982834817
SH-DB-BEZA,2024-01-30,2024,0.03709969,0.070402396,0.139917376,0.8282454517422134,0.8444341658957747
SH-DB-BEZA,2024-01-31,2024,0.030034332,0.057825403,0.115890239,0.8304039469626888,0.8422756706753
SH-DB-BEZA,2024-02-01,2024,0.025732278,0.050116711,0.101094841,0.7961763798951588,0.8409394593483391
SH-DB-BEZA,2024-02-02,2024,0.023552454,0.046360901,0.09408856,0.7881591119333938,0.8379329838626778
SH-DB-BEZA,2024-02-03,2024,0.023552454,0.046360901,0.09408856,,0.8371106999691635
SH-DB-BEZA,2024-02-04,2024,0.02441838,0.050003803,0.103898279,,0.8390893205879323
SH-DB-BEZA,2024-02-05,2024,0.032463641,0.07050645,0.151517326,,0.8417360468701812
SH-DB-BEZA,2024-02-06,2024,0.040093423,0.090550174,0.198573579,0.8855997533148305,0.8434577037722266
SH-DB-BEZA,2024-02-07,2024,0.046621648,0.108199046,0.240466072,0.8778908418131355,0.8450508788159105
SH-DB-BEZA,2024-02-08,2024,0.051739397,0.122464401,0.274710963,0.853839037927844,0.8449994860725658
SH-DB-BEZA,2024-02-09,2024,0.050081873,0.121755756,0.276397931,0.8239284613012628,0.850164456778702
SH-DB-BEZA,2024-02-10,2024,0.048428962,0.118839144,0.270860912,0.839654640764723,0.8542758762462732
SH-DB-BEZA,2024-02-11,2024,0.047394364,0.120630994,0.279212352,0.8640148011100826,0.8489527740221534
SH-DB-BEZA,2024-02-12,2024,0.044765997,0.119139283,0.280685255,0.8763490595127964,0.8461521518875813
SH-DB-BEZA,2024-02-13,2024,0.04486155,0.120606683,0.285248165,0.8572309589885901,0.8437043889402809
SH-DB-BEZA,2024-02-14,2024,0.046232682,0.127590522,0.304752078,0.8473635522664198,0.8380306300750326
SH-DB-BEZA,2024-02-15,2024,0.047552544,0.136260408,0.330325473,0.8297872340425525,0.831842943776338
SH-DB-BEZA,2024-02-16,2024,0.051032347,0.150428212,0.368263831,0.8581560283687929,0.8262514133004413
SH-DB-BEZA,2024-02-17,2024,0.05305205,0.158882152,0.391004271,0.8374961455442476,0.8232911912837899
SH-DB-BEZA,2024-02-18,2024,0.055199811,0.168509908,0.417270075,0.7850755473327158,0.8196525850549895
SH-DB-BEZA,2024-02-19,2024,0.056048605,0.17261689,0.428637182,0.8097440641381435,0.8127454003494701
SH-DB-BEZA,2024-02-20,2024,0.057093536,0.178126574,0.444112997,0.8094357076780754,0.8042142049542598
SH-DB-BEZA,2024-02-21,2024,0.058227627,0.184720156,0.462914356,0.8004933703361077,0.7987665741597281
SH-DB-BEZA,2024-02-22,2024,0.058462875,0.186250937,0.467347035,0.7850755473327158,0.7952718676122924
SH-DB-BEZA,2024-02-23,2024,0.058154474,0.185516928,0.465693822,0.769966080789392,0.7899270223044499
SH-DB-BEZA,2024-02-24,2024,0.058154474,0.185516928,0.465693822,0.7795251310514942,0.7827937095282139
SH-DB-BEZA,2024-02-25,2024,0.055450554,0.182071346,0.460966356,0.7850755473327158,0.7778600061671287
SH-DB-BEZA,2024-02-26,2024,0.047405293,0.1615687,0.413347308,0.7604070305272896,0.7742213999383282
SH-DB-BEZA,2024-02-27,2024,0.040040055,0.146725026,0.382639548,0.7483811285846439,0.7707472504882305
SH-DB-BEZA,2024-02-28,2024,0.033924164,0.143910512,0.388211482,0.7755164970706134,0.7679837892603844
SH-DB-BEZA,2024-02-29,2024,0.028829613,0.13579241,0.373992055,0.7949429540548861,0.7595480375313857
SH-DB-BEZA,2024-03-01,2024,0.026259443,0.132192337,0.368444653,0.7496145544249149,0.7587551209197827
SH-DB-BEZA,2024-03-02,2024,0.025982687,0.132739721,0.370907183,0.7511563367252538,0.7554733271662035
SH-DB-BEZA,2024-03-03,2024,0.022617565,0.1223187,0.344989186,0.7634905951279677,0.7535571120214964
SH-DB-BEZA,2024-03-04,2024,0.019612959,0.11446975,0.326621018,0.7304964539007085,0.7484472049689436
SH-DB-BEZA,2024-03-05,2024,0.018674326,0.116793975,0.336548922,0.757631822386678,0.7443064182194611
SH-DB-BEZA,2024-03-06,2024,0.015871379,0.119899969,0.353664715,,0.7406942425443807
SH-DB-BEZA,2024-03-07,2024,0.012276754,0.119266609,0.36051137,0.6823928461301256,0.7345050878815904
SH-DB-BEZA,2024-03-08,2024,0.008537403,0.117016459,0.362460831,0.7739747147702745,0.726135412536892
SH-DB-BEZA,2024-03-09,2024,0.0065177,0.121852788,0.379843452,0.7240209682392843,0.7205189198713707
SH-DB-BEZA,2024-03-10,2024,0.00436994,0.12732857,0.392841423,0.7526981190255928,0.7141315360556798
SH-DB-BEZA,2024-03-11,2024,0.003521145,0.132649664,0.413266907,0.7135368485969776,0.7067970573983517
SH-DB-BEZA,2024-03-12,2024,0.002476214,0.136377938,0.42799868,0.7024360160345345,0.7014448702700316
SH-DB-BEZA,2024-03-13,2024,0.001342123,0.138365173,0.436351383,0.6978106691335175,0.6961367340645781
