site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-DB-BEZA,2022-01-01,2022,1,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-02,2022,2,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-03,2022,3,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-04,2022,4,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-05,2022,5,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-06,2022,6,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-07,2022,7,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-08,2022,8,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-09,2022,9,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-10,2022,10,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2022-01-11,2022,11,0.011555166,0.020705279,0.039739925,
SH-DB-BEZA,2022-01-12,2022,12,0.015608141,0.028030674,0.053884568,
SH-DB-BEZA,2022-01-13,2022,13,0.032214248,0.058243971,0.112489703,
SH-DB-BEZA,2022-01-14,2022,14,0.031436000,0.056873549,0.109891897,
SH-DB-BEZA,2022-01-15,2022,15,0.032697796,0.059284332,0.114720812,
SH-DB-BEZA,2022-01-16,2022,16,0.040080270,0.073144326,0.142173534,
SH-DB-BEZA,2022-01-17,2022,17,0.041063971,0.075125782,0.146271382,
SH-DB-BEZA,2022-01-18,2022,18,0.038782640,0.070952127,0.138145194,
SH-DB-BEZA,2022-01-19,2022,19,0.040641200,0.074699439,0.145899369,
SH-DB-BEZA,2022-01-20,2022,20,0.040481452,0.074595302,0.145944880,
SH-DB-BEZA,2022-01-21,2022,21,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-22,2022,22,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-23,2022,23,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-24,2022,24,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-25,2022,25,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-26,2022,26,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-27,2022,27,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-28,2022,28,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-29,2022,29,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-30,2022,30,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-01-31,2022,31,0.039315522,0.072537182,0.142036561,
SH-DB-BEZA,2022-02-01,2022,32,0.033262816,0.061691559,0.121220410,
SH-DB-BEZA,2022-02-02,2022,33,0.030396584,0.056519654,0.111245379,
SH-DB-BEZA,2022-02-03,2022,34,0.019373368,0.036481390,0.072400078,
SH-DB-BEZA,2022-02-04,2022,35,0.018358189,0.034621482,0.068775296,
SH-DB-BEZA,2022-02-05,2022,36,0.015959953,0.030191230,0.060093124,
SH-DB-BEZA,2022-02-06,2022,37,0.013848742,0.030128746,0.064986317,
SH-DB-BEZA,2022-02-07,2022,38,0.016671448,0.039985410,0.090370315,
SH-DB-BEZA,2022-02-08,2022,39,0.022874910,0.057277114,0.131880149,
SH-DB-BEZA,2022-02-09,2022,40,0.022226688,0.058802835,0.138429347,
SH-DB-BEZA,2022-02-10,2022,41,0.020849873,0.056556836,0.134416440,
SH-DB-BEZA,2022-02-11,2022,42,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-12,2022,43,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-13,2022,44,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-14,2022,45,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-15,2022,46,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-16,2022,47,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-17,2022,48,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-18,2022,49,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-19,2022,50,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-20,2022,51,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-21,2022,52,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-22,2022,53,0.020088114,0.055062800,0.131375003,
SH-DB-BEZA,2022-02-23,2022,54,0.022366591,0.071250845,0.178994051,
SH-DB-BEZA,2022-02-24,2022,55,0.024192233,0.087138898,0.226488331,
SH-DB-BEZA,2022-02-25,2022,56,0.025365006,0.099564312,0.264247370,
SH-DB-BEZA,2022-02-26,2022,57,0.025756239,0.104919667,0.280797320,
SH-DB-BEZA,2022-02-27,2022,58,0.021032784,0.098422193,0.270976087,
SH-DB-BEZA,2022-02-28,2022,59,0.015665387,0.089242669,0.253948034,
SH-DB-BEZA,2022-03-01,2022,60,0.009496766,0.081183602,0.242514696,
SH-DB-BEZA,2022-03-02,2022,61,0.006616640,0.084062933,0.258897043,
SH-DB-BEZA,2022-03-03,2022,62,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-04,2022,63,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-05,2022,64,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-06,2022,65,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-07,2022,66,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-08,2022,67,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-09,2022,68,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-10,2022,69,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-11,2022,70,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-12,2022,71,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-13,2022,72,0.006210302,0.089580244,0.277931962,
SH-DB-BEZA,2022-03-14,2022,73,0.006210302,0.090230779,0.280083371,
SH-DB-BEZA,2022-03-15,2022,74,0.006210302,0.094861162,0.295416652,
SH-DB-BEZA,2022-03-16,2022,75,0.003931825,0.078673117,0.247797605,
SH-DB-BEZA,2022-03-17,2022,76,0.002106182,0.062785065,0.200303325,
SH-DB-BEZA,2022-03-18,2022,77,0.000933410,0.055442751,0.179449833,
SH-DB-BEZA,2022-03-19,2022,78,0.000542177,0.052005715,0.169163126,
SH-DB-BEZA,2022-03-20,2022,79,0.000195063,0.046526865,0.151867042,
SH-DB-BEZA,2022-03-21,2022,80,0.000034841,0.040762627,0.133423623,
SH-DB-BEZA,2022-03-22,2022,81,0.000000000,0.031529989,0.103347127,
SH-DB-BEZA,2022-03-23,2022,82,0.000000000,0.020355840,0.066821558,
SH-DB-BEZA,2022-03-24,2022,83,0.000000000,0.013626589,0.044808612,
SH-DB-BEZA,2022-03-25,2022,84,0.000000000,0.015259142,0.050312025,
SH-DB-BEZA,2022-03-26,2022,85,0.000000000,0.016587822,0.054802084,
SH-DB-BEZA,2022-03-27,2022,86,0.000000000,0.023318309,0.077606588,
SH-DB-BEZA,2022-03-28,2022,87,0.000000000,0.028840241,0.096369067,
SH-DB-BEZA,2022-03-29,2022,88,0.000000000,0.030067305,0.100551062,
SH-DB-BEZA,2022-03-30,2022,89,0.000000000,0.030067305,0.100551062,
SH-DB-BEZA,2022-03-31,2022,90,0.000000000,0.030067305,0.100551062,
SH-DB-BEZA,2022-04-01,2022,91,0.000000000,0.030067305,0.100551062,
SH-DB-BEZA,2022-04-02,2022,92,0.000000000,0.030067305,0.100551062,
SH-DB-BEZA,2022-04-03,2022,93,0.000000000,0.030067305,0.100551062,
SH-DB-BEZA,2022-04-04,2022,94,0.000000000,0.029416771,0.098399652,
