DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2001-11-05 00:26:59,0.254
HF024,12,"WS10TB",2001-11-05 00:45:45,0.254
HF024,12,"WS10TB",2001-11-05 00:53:58,0.254
HF024,12,"WS10TB",2001-11-05 01:10:38,0.254
HF024,12,"WS10TB",2001-11-05 01:18:49,0.254
HF024,12,"WS10TB",2001-11-05 01:28:12,0.254
HF024,12,"WS10TB",2001-11-05 01:40:16,0.254
HF024,12,"WS10TB",2001-11-05 01:49:17,0.254
HF024,12,"WS10TB",2001-11-05 01:57:21,0.254
HF024,12,"WS10TB",2001-11-05 02:02:35,0.254
HF024,12,"WS10TB",2001-11-05 02:12:22,0.254
HF024,12,"WS10TB",2001-11-05 02:18:28,0.254
HF024,12,"WS10TB",2001-11-05 02:25:07,0.254
HF024,12,"WS10TB",2001-11-05 02:39:11,0.254
HF024,12,"WS10TB",2001-11-05 02:53:58,0.254
HF024,12,"WS10TB",2001-11-05 03:04:48,0.254
HF024,12,"WS10TB",2001-11-05 03:23:51,0.254
HF024,12,"WS10TB",2001-11-05 03:32:29,0.254
HF024,12,"WS10TB",2001-11-05 03:47:30,0.254
HF024,12,"WS10TB",2001-11-05 06:21:43,0.254
HF024,12,"WS10TB",2001-11-11 15:14:41,0.254
HF024,12,"WS10TB",2001-11-12 03:30:46,0.254
HF024,12,"WS10TB",2001-11-12 03:54:01,0.254
HF024,12,"WS10TB",2001-11-12 05:51:31,0.254
HF024,12,"WS10TB",2001-11-12 06:00:28,0.254
HF024,12,"WS10TB",2001-11-12 06:03:35,0.254
HF024,12,"WS10TB",2001-11-12 06:14:47,0.254
HF024,12,"WS10TB",2001-11-12 06:21:50,0.254
HF024,12,"WS10TB",2001-11-12 06:24:20,0.254
HF024,12,"WS10TB",2001-11-12 06:26:28,0.254
HF024,12,"WS10TB",2001-11-12 06:28:34,0.254
HF024,12,"WS10TB",2001-11-12 06:32:28,0.254
HF024,12,"WS10TB",2001-11-12 06:39:16,0.254
HF024,12,"WS10TB",2001-11-12 06:59:53,0.254
HF024,12,"WS10TB",2001-11-12 07:16:49,0.254
HF024,12,"WS10TB",2001-11-12 07:22:02,0.254
HF024,12,"WS10TB",2001-11-12 07:26:41,0.254
HF024,12,"WS10TB",2001-11-12 07:33:42,0.254
HF024,12,"WS10TB",2001-11-12 07:42:31,0.254
HF024,12,"WS10TB",2001-11-12 07:48:01,0.254
HF024,12,"WS10TB",2001-11-12 07:50:38,0.254
HF024,12,"WS10TB",2001-11-12 07:52:44,0.254
HF024,12,"WS10TB",2001-11-12 07:56:24,0.254
HF024,12,"WS10TB",2001-11-12 08:00:29,0.254
HF024,12,"WS10TB",2001-11-12 08:05:17,0.254
HF024,12,"WS10TB",2001-11-12 08:09:31,0.254
HF024,12,"WS10TB",2001-11-12 08:17:57,0.254
HF024,12,"WS10TB",2001-11-12 08:27:21,0.254
HF024,12,"WS10TB",2001-11-12 08:49:25,0.254
HF024,12,"WS10TB",2001-11-12 08:59:13,0.254
HF024,12,"WS10TB",2001-11-12 09:04:43,0.254
HF024,12,"WS10TB",2001-11-12 09:09:26,0.254
HF024,12,"WS10TB",2001-11-12 09:12:29,0.254
HF024,12,"WS10TB",2001-11-12 09:15:05,0.254
HF024,12,"WS10TB",2001-11-12 09:28:08,0.254
HF024,12,"WS10TB",2001-11-12 10:40:12,0.254
HF024,12,"WS10TB",2001-11-12 14:02:58,0.254
HF024,12,"WS10TB",2001-11-12 14:10:25,0.254
HF024,12,"WS10TB",2001-11-12 14:13:11,0.254
HF024,12,"WS10TB",2001-11-12 14:17:05,0.254
HF024,12,"WS10TB",2001-11-12 15:22:58,0.254
HF024,12,"WS10TB",2001-11-12 15:25:19,0.254
HF024,12,"WS10TB",2001-11-12 15:28:30,0.254
HF024,12,"WS10TB",2001-11-12 15:29:27,0.254
HF024,12,"WS10TB",2001-11-12 15:30:47,0.254
HF024,12,"WS10TB",2001-11-12 15:33:06,0.254
HF024,12,"WS10TB",2001-11-12 15:34:34,0.254
HF024,12,"WS10TB",2001-11-12 15:36:44,0.254
HF024,12,"WS10TB",2001-11-12 15:39:46,0.254
HF024,12,"WS10TB",2001-11-12 15:41:50,0.254
HF024,12,"WS10TB",2001-11-12 15:47:09,0.254
HF024,12,"WS10TB",2001-11-12 15:52:52,0.254
HF024,12,"WS10TB",2001-11-12 15:56:54,0.254
HF024,12,"WS10TB",2001-11-12 15:59:39,0.254
HF024,12,"WS10TB",2001-11-12 16:02:42,0.254
HF024,12,"WS10TB",2001-11-12 16:20:06,0.254
HF024,12,"WS10TB",2001-11-12 16:32:55,0.254
HF024,12,"WS10TB",2001-11-12 16:40:27,0.254
HF024,12,"WS10TB",2001-11-12 16:44:43,0.254
HF024,12,"WS10TB",2001-11-12 19:11:12,0.254
HF024,12,"WS10TB",2001-11-12 19:24:08,0.254
HF024,12,"WS10TB",2001-11-12 19:39:43,0.254
HF024,12,"WS10TB",2001-11-12 19:45:44,0.254
HF024,12,"WS10TB",2001-11-12 19:49:48,0.254
HF024,12,"WS10TB",2001-11-12 19:52:24,0.254
HF024,12,"WS10TB",2001-11-12 19:56:58,0.254
HF024,12,"WS10TB",2001-11-12 19:59:32,0.254
HF024,12,"WS10TB",2001-11-12 20:07:13,0.254
HF024,12,"WS10TB",2001-11-13 00:19:45,0.254
HF024,12,"WS10TB",2001-11-13 00:32:15,0.254
HF024,12,"WS10TB",2001-11-13 00:54:53,0.254
HF024,12,"WS10TB",2001-11-13 01:05:53,0.254
HF024,12,"WS10TB",2001-11-13 01:23:53,0.254
HF024,12,"WS10TB",2001-11-13 02:13:20,0.254
HF024,12,"WS10TB",2001-11-13 02:20:32,0.254
HF024,12,"WS10TB",2001-11-13 02:42:25,0.254
HF024,12,"WS10TB",2001-11-13 03:10:48,0.254
HF024,12,"WS10TB",2001-11-13 03:37:55,0.254
HF024,12,"WS10TB",2001-11-13 09:42:44,0.254
HF024,12,"WS10TB",2001-11-13 09:55:06,0.254
HF024,12,"WS10TB",2001-11-13 10:07:30,0.254
HF024,12,"WS10TB",2001-11-13 10:14:35,0.254
HF024,12,"WS10TB",2001-11-13 10:21:01,0.254
HF024,12,"WS10TB",2001-11-13 10:29:40,0.254
HF024,12,"WS10TB",2001-11-13 10:39:07,0.254
HF024,12,"WS10TB",2001-11-13 10:48:02,0.254
HF024,12,"WS10TB",2001-11-13 10:54:22,0.254
HF024,12,"WS10TB",2001-11-13 10:58:13,0.254
HF024,12,"WS10TB",2001-11-13 11:02:54,0.254
HF024,12,"WS10TB",2001-11-13 11:08:04,0.254
HF024,12,"WS10TB",2001-11-13 11:13:35,0.254
HF024,12,"WS10TB",2001-11-13 11:17:48,0.254
HF024,12,"WS10TB",2001-11-13 11:22:39,0.254
HF024,12,"WS10TB",2001-11-13 11:27:03,0.254
HF024,12,"WS10TB",2001-11-13 11:32:13,0.254
HF024,12,"WS10TB",2001-11-13 11:36:54,0.254
HF024,12,"WS10TB",2001-11-13 11:41:37,0.254
HF024,12,"WS10TB",2001-11-13 11:46:16,0.254
HF024,12,"WS10TB",2001-11-13 11:51:11,0.254
HF024,12,"WS10TB",2001-11-13 11:55:51,0.254
HF024,12,"WS10TB",2001-11-13 12:00:14,0.254
HF024,12,"WS10TB",2001-11-13 12:04:29,0.254
HF024,12,"WS10TB",2001-11-13 12:07:48,0.254
HF024,12,"WS10TB",2001-11-13 12:11:57,0.254
HF024,12,"WS10TB",2001-11-13 12:15:23,0.254
HF024,12,"WS10TB",2001-11-13 12:22:00,0.254
HF024,12,"WS10TB",2001-11-13 12:26:53,0.254
HF024,12,"WS10TB",2001-11-13 12:32:08,0.254
HF024,12,"WS10TB",2001-11-13 12:39:04,0.254
HF024,12,"WS10TB",2001-11-13 12:43:37,0.254
HF024,12,"WS10TB",2001-11-13 12:47:33,0.254
HF024,12,"WS10TB",2001-11-13 12:51:36,0.254
HF024,12,"WS10TB",2001-11-13 12:56:00,0.254
HF024,12,"WS10TB",2001-11-13 12:59:46,0.254
HF024,12,"WS10TB",2001-11-13 13:03:27,0.254
HF024,12,"WS10TB",2001-11-13 13:07:41,0.254
HF024,12,"WS10TB",2001-11-13 13:12:46,0.254
HF024,12,"WS10TB",2001-11-13 13:17:47,0.254
HF024,12,"WS10TB",2001-11-13 13:22:23,0.254
HF024,12,"WS10TB",2001-11-13 13:25:06,0.254
HF024,12,"WS10TB",2001-11-13 13:27:52,0.254
HF024,12,"WS10TB",2001-11-13 13:30:35,0.254
HF024,12,"WS10TB",2001-11-13 13:32:51,0.254
HF024,12,"WS10TB",2001-11-13 13:35:48,0.254
HF024,12,"WS10TB",2001-11-13 13:39:09,0.254
HF024,12,"WS10TB",2001-11-13 13:42:08,0.254
HF024,12,"WS10TB",2001-11-13 13:44:51,0.254
HF024,12,"WS10TB",2001-11-13 13:47:25,0.254
HF024,12,"WS10TB",2001-11-13 13:50:04,0.254
HF024,12,"WS10TB",2001-11-13 13:53:01,0.254
HF024,12,"WS10TB",2001-11-13 13:56:01,0.254
HF024,12,"WS10TB",2001-11-13 13:58:58,0.254
HF024,12,"WS10TB",2001-11-13 14:01:51,0.254
