DBCODE,ENTITY,SITE,DATETIME,RAINFALL_DEPTH,EC,WATERTEMP
HF024,7,"GSWS10",2002-05-07 11:30:00,0.000,0.0430,7.7
HF024,7,"GSWS10",2002-05-07 11:40:00,0.000,0.0430,7.8
HF024,7,"GSWS10",2002-05-07 11:50:00,0.000,0.0430,7.8
HF024,7,"GSWS10",2002-05-07 12:00:00,0.000,0.0430,8.0
HF024,7,"GSWS10",2002-05-07 12:10:00,0.000,0.0430,8.1
HF024,7,"GSWS10",2002-05-07 12:20:00,0.000,0.0430,8.3
HF024,7,"GSWS10",2002-05-07 12:30:00,0.000,0.0430,8.6
HF024,7,"GSWS10",2002-05-07 12:40:00,0.000,0.0430,8.9
HF024,7,"GSWS10",2002-05-07 12:50:00,0.000,0.0430,8.9
HF024,7,"GSWS10",2002-05-07 13:00:00,0.000,0.0430,9.1
HF024,7,"GSWS10",2002-05-07 13:10:00,0.000,0.0430,9.1
HF024,7,"GSWS10",2002-05-07 13:20:00,0.000,0.0430,9.1
HF024,7,"GSWS10",2002-05-07 13:30:00,0.000,0.0430,9.1
HF024,7,"GSWS10",2002-05-07 13:40:00,0.000,0.0430,9.4
HF024,7,"GSWS10",2002-05-07 13:50:00,0.000,0.0430,9.3
HF024,7,"GSWS10",2002-05-07 14:00:00,0.000,0.0430,9.3
HF024,7,"GSWS10",2002-05-07 14:10:00,0.000,0.0440,9.2
HF024,7,"GSWS10",2002-05-07 14:20:00,0.000,0.0440,9.3
HF024,7,"GSWS10",2002-05-07 14:30:00,0.000,0.0440,9.8
HF024,7,"GSWS10",2002-05-07 14:40:00,0.000,0.0430,10.2
HF024,7,"GSWS10",2002-05-07 14:50:00,0.000,0.0430,10.8
HF024,7,"GSWS10",2002-05-07 15:00:00,0.000,0.0420,11.2
HF024,7,"GSWS10",2002-05-07 15:10:00,0.000,0.0420,11.6
HF024,7,"GSWS10",2002-05-07 15:20:00,0.000,0.0430,12.0
HF024,7,"GSWS10",2002-05-07 15:30:00,0.000,0.0430,12.2
HF024,7,"GSWS10",2002-05-07 15:40:00,0.000,0.0430,12.2
HF024,7,"GSWS10",2002-05-07 15:50:00,0.000,0.0440,12.1
HF024,7,"GSWS10",2002-05-07 16:00:00,0.000,0.0450,12.0
HF024,7,"GSWS10",2002-05-07 16:10:00,0.000,0.0450,11.7
HF024,7,"GSWS10",2002-05-07 16:20:00,0.000,0.0450,11.4
HF024,7,"GSWS10",2002-05-07 16:30:00,0.000,0.0450,11.1
HF024,7,"GSWS10",2002-05-07 16:40:00,0.000,0.0450,10.9
HF024,7,"GSWS10",2002-05-07 16:50:00,0.000,0.0460,10.7
HF024,7,"GSWS10",2002-05-07 17:00:00,0.000,0.0460,10.6
HF024,7,"GSWS10",2002-05-07 17:10:00,0.000,0.0470,10.4
HF024,7,"GSWS10",2002-05-07 17:20:00,0.000,0.0480,10.3
HF024,7,"GSWS10",2002-05-07 17:30:00,0.000,0.0480,10.1
HF024,7,"GSWS10",2002-05-07 17:40:00,0.000,0.0480,9.9
HF024,7,"GSWS10",2002-05-07 17:50:00,0.000,0.0480,9.7
HF024,7,"GSWS10",2002-05-07 18:00:00,0.000,0.0480,9.5
HF024,7,"GSWS10",2002-05-07 18:10:00,0.000,0.0480,9.3
HF024,7,"GSWS10",2002-05-07 18:20:00,0.000,0.0480,9.1
HF024,7,"GSWS10",2002-05-07 18:30:00,0.000,0.0480,9.0
HF024,7,"GSWS10",2002-05-07 18:40:00,0.000,0.0480,8.8
HF024,7,"GSWS10",2002-05-07 18:50:00,0.000,0.0470,8.7
HF024,7,"GSWS10",2002-05-07 19:00:00,0.000,0.0470,8.5
HF024,7,"GSWS10",2002-05-07 19:10:00,0.000,0.0470,8.4
HF024,7,"GSWS10",2002-05-07 19:20:00,0.000,0.0470,8.2
HF024,7,"GSWS10",2002-05-07 19:30:00,0.000,0.0470,8.1
HF024,7,"GSWS10",2002-05-07 19:40:00,0.000,0.0470,8.0
HF024,7,"GSWS10",2002-05-07 19:50:00,0.000,0.0470,7.8
HF024,7,"GSWS10",2002-05-07 20:00:00,0.000,0.0470,7.7
HF024,7,"GSWS10",2002-05-07 20:10:00,0.000,0.0470,7.6
HF024,7,"GSWS10",2002-05-07 20:20:00,0.000,0.0470,7.5
HF024,7,"GSWS10",2002-05-07 20:30:00,0.000,0.0470,7.4
HF024,7,"GSWS10",2002-05-07 20:40:00,0.000,0.0470,7.3
HF024,7,"GSWS10",2002-05-07 20:50:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-07 21:00:00,0.000,0.0460,7.1
HF024,7,"GSWS10",2002-05-07 21:10:00,0.000,0.0460,7.0
HF024,7,"GSWS10",2002-05-07 21:20:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-07 21:30:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-07 21:40:00,0.000,0.0460,6.8
HF024,7,"GSWS10",2002-05-07 21:50:00,0.000,0.0460,6.7
HF024,7,"GSWS10",2002-05-07 22:00:00,0.000,0.0460,6.6
HF024,7,"GSWS10",2002-05-07 22:10:00,0.000,0.0460,6.5
HF024,7,"GSWS10",2002-05-07 22:20:00,0.000,0.0460,6.4
HF024,7,"GSWS10",2002-05-07 22:30:00,0.000,0.0460,6.4
HF024,7,"GSWS10",2002-05-07 22:40:00,0.000,0.0460,6.3
HF024,7,"GSWS10",2002-05-07 22:50:00,0.000,0.0460,6.2
HF024,7,"GSWS10",2002-05-07 23:00:00,0.000,0.0460,6.1
HF024,7,"GSWS10",2002-05-07 23:10:00,0.000,0.0470,6.1
HF024,7,"GSWS10",2002-05-07 23:20:00,0.000,0.0460,6.0
HF024,7,"GSWS10",2002-05-07 23:30:00,0.000,0.0460,5.9
HF024,7,"GSWS10",2002-05-07 23:40:00,0.000,0.0460,5.9
HF024,7,"GSWS10",2002-05-07 23:50:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-08 00:00:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-08 00:10:00,0.000,0.0450,5.7
HF024,7,"GSWS10",2002-05-08 00:20:00,0.000,0.0450,5.6
HF024,7,"GSWS10",2002-05-08 00:30:00,0.000,0.0450,5.6
HF024,7,"GSWS10",2002-05-08 00:40:00,0.000,0.0450,5.5
HF024,7,"GSWS10",2002-05-08 00:50:00,0.000,0.0450,5.5
HF024,7,"GSWS10",2002-05-08 01:00:00,0.000,0.0450,5.4
HF024,7,"GSWS10",2002-05-08 01:10:00,0.000,0.0450,5.4
HF024,7,"GSWS10",2002-05-08 01:20:00,0.000,0.0450,5.3
HF024,7,"GSWS10",2002-05-08 01:30:00,0.000,0.0450,5.3
HF024,7,"GSWS10",2002-05-08 01:40:00,0.000,0.0450,5.2
HF024,7,"GSWS10",2002-05-08 01:50:00,0.000,0.0450,5.2
HF024,7,"GSWS10",2002-05-08 02:00:00,0.000,0.0460,5.1
HF024,7,"GSWS10",2002-05-08 02:10:00,0.000,0.0450,5.1
HF024,7,"GSWS10",2002-05-08 02:20:00,0.000,0.0450,5.1
HF024,7,"GSWS10",2002-05-08 02:30:00,0.000,0.0440,5.0
HF024,7,"GSWS10",2002-05-08 02:40:00,0.000,0.0440,5.0
HF024,7,"GSWS10",2002-05-08 02:50:00,0.000,0.0440,4.9
HF024,7,"GSWS10",2002-05-08 03:00:00,0.000,0.0440,4.9
HF024,7,"GSWS10",2002-05-08 03:10:00,0.000,0.0440,4.9
HF024,7,"GSWS10",2002-05-08 03:20:00,0.000,0.0440,4.8
HF024,7,"GSWS10",2002-05-08 03:30:00,0.000,0.0440,4.8
HF024,7,"GSWS10",2002-05-08 03:40:00,0.000,0.0440,4.8
HF024,7,"GSWS10",2002-05-08 03:50:00,0.000,0.0440,4.7
HF024,7,"GSWS10",2002-05-08 04:00:00,0.000,0.0440,4.7
HF024,7,"GSWS10",2002-05-08 04:10:00,0.000,0.0440,4.7
HF024,7,"GSWS10",2002-05-08 04:20:00,0.000,0.0440,4.6
HF024,7,"GSWS10",2002-05-08 04:30:00,0.000,0.0440,4.6
HF024,7,"GSWS10",2002-05-08 04:40:00,0.000,0.0440,4.6
HF024,7,"GSWS10",2002-05-08 04:50:00,0.000,0.0430,4.5
HF024,7,"GSWS10",2002-05-08 05:00:00,0.000,0.0430,4.5
HF024,7,"GSWS10",2002-05-08 05:10:00,0.000,0.0430,4.5
HF024,7,"GSWS10",2002-05-08 05:20:00,0.000,0.0430,4.5
HF024,7,"GSWS10",2002-05-08 05:30:00,0.000,0.0440,4.4
HF024,7,"GSWS10",2002-05-08 05:40:00,0.000,0.0440,4.4
HF024,7,"GSWS10",2002-05-08 05:50:00,0.000,0.0440,4.4
HF024,7,"GSWS10",2002-05-08 06:00:00,0.000,0.0440,4.4
HF024,7,"GSWS10",2002-05-08 06:10:00,0.000,0.0440,4.4
HF024,7,"GSWS10",2002-05-08 06:20:00,0.000,0.0440,4.4
HF024,7,"GSWS10",2002-05-08 06:30:00,0.000,0.0430,4.3
HF024,7,"GSWS10",2002-05-08 06:40:00,0.000,0.0430,4.3
HF024,7,"GSWS10",2002-05-08 06:50:00,0.000,0.0430,4.3
HF024,7,"GSWS10",2002-05-08 07:00:00,0.000,0.0430,4.3
HF024,7,"GSWS10",2002-05-08 07:10:00,0.000,0.0430,4.3
HF024,7,"GSWS10",2002-05-08 07:20:00,0.000,0.0430,4.4
HF024,7,"GSWS10",2002-05-08 07:30:00,0.000,0.0430,4.4
HF024,7,"GSWS10",2002-05-08 07:40:00,0.000,0.0430,4.4
HF024,7,"GSWS10",2002-05-08 07:50:00,0.000,0.0430,4.5
HF024,7,"GSWS10",2002-05-08 08:00:00,0.000,0.0430,4.5
HF024,7,"GSWS10",2002-05-08 08:10:00,0.000,0.0430,4.5
HF024,7,"GSWS10",2002-05-08 08:20:00,0.000,0.0430,4.6
HF024,7,"GSWS10",2002-05-08 08:30:00,0.000,0.0430,4.6
HF024,7,"GSWS10",2002-05-08 08:40:00,0.000,0.0430,4.6
HF024,7,"GSWS10",2002-05-08 08:50:00,0.000,0.0430,4.7
