scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
BASE,2022-01-01,2022,1,37,22.320000000,2807.268821753,13.427121568,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.336869611,0.572444874,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-02,2022,2,37,22.920000000,3163.029253181,13.421322180,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.334809851,0.571112225,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-03,2022,3,37,21.610000000,3052.104697339,13.415056291,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.332584404,0.569672379,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-04,2022,4,37,24.260000000,3208.691298731,13.408327793,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.330194654,0.568126228,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-05,2022,5,37,25.120000000,3294.319335252,13.401140836,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.327642072,0.566474728,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-06,2022,6,37,24.310000000,2617.685533696,13.393499821,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.324928224,0.564718889,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-07,2022,7,37,25.110000000,3176.034507489,13.385409389,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.322054757,0.562859778,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-08,2022,8,37,25.440000000,3093.088115794,13.376874413,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.319023402,0.560898515,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-09,2022,9,37,24.730000000,2341.784198482,13.367899990,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.315835969,0.558836270,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-10,2022,10,37,24.090000000,2604.047172340,13.358491429,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.312494344,0.556674265,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,VPD:37
BASE,2022-01-11,2022,11,37,23.140000000,1694.284584641,13.348654240,1.000000000,1.000000000,1.000000000,0.307477479,0.437139171,0.437139171,0.309000484,0.554413764,1.000000000,0.127106829,0.227758068,0.437139171,0.011555166,0.020705279,0.039739925,PHOTOPERIOD:7;VPD:30
BASE,2022-01-12,2022,12,37,23.870000000,1934.396184864,13.338394127,1.000000000,1.000000000,1.000000000,0.147342191,0.209475646,0.209475646,0.305356415,0.552056079,1.000000000,0.060190865,0.108610022,0.209475646,0.015608141,0.028030674,0.053884568,VPD:37
BASE,2022-01-13,2022,13,37,23.310000000,1294.970858775,13.327716975,1.000000000,1.000000000,1.000000000,0.573787888,0.815751327,0.815751327,0.301564226,0.549602562,1.000000000,0.231487534,0.420803534,0.815751327,0.032214248,0.058243971,0.112489703,PHOTOPERIOD:32;VPD:5
BASE,2022-01-14,2022,14,37,23.360000000,2075.042947622,13.316628838,1.000000000,1.000000000,1.000000000,0.053542018,0.076120415,0.076120415,0.297626069,0.547054605,1.000000000,0.021318768,0.039058062,0.076120415,0.031436000,0.056873549,0.109891897,VPD:37
BASE,2022-01-15,2022,15,37,22.730000000,1963.030701289,13.305135933,1.000000000,1.000000000,1.000000000,0.128245253,0.182325625,0.182325625,0.293544150,0.544413635,1.000000000,0.050362947,0.093035296,0.182325625,0.032697796,0.059284332,0.114720812,VPD:37
BASE,2022-01-16,2022,16,37,21.720000000,1571.071676507,13.293244624,1.000000000,1.000000000,1.000000000,0.389650663,0.553964368,0.553964368,0.289320731,0.541681116,1.000000000,0.150817377,0.281044235,0.553964368,0.040080270,0.073144326,0.142173534,PHOTOPERIOD:24;VPD:13
BASE,2022-01-17,2022,17,37,21.050000000,1931.905775368,13.280961414,1.000000000,1.000000000,1.000000000,0.149003096,0.211836945,0.211836945,0.284958121,0.538858540,1.000000000,0.056803192,0.106829071,0.211836945,0.041063971,0.075125782,0.146271382,VPD:37
BASE,2022-01-18,2022,18,37,21.770000000,2170.177348814,13.268292932,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.280458675,0.535947433,1.000000000,0.000000000,0.000000000,0.000000000,0.038782640,0.070952127,0.138145194,VPD:37
BASE,2022-01-19,2022,19,37,21.010000000,1854.241884882,13.255245926,1.000000000,1.000000000,1.000000000,0.200798717,0.285474517,0.285474517,0.275824788,0.532159024,1.000000000,0.074095296,0.142151043,0.285474517,0.040641200,0.074699439,0.145899369,PHOTOPERIOD:4;VPD:33
BASE,2022-01-20,2022,20,37,20.360000000,2000.488658869,13.241827247,1.000000000,1.000000000,1.000000000,0.103263782,0.146809595,0.146809595,0.271058896,0.529080100,1.000000000,0.037446230,0.072616715,0.146809595,0.040481452,0.074595302,0.145944880,VPD:37
BASE,2022-01-21,2022,21,37,20.310000000,2087.963002151,13.228043842,1.000000000,1.000000000,1.000000000,0.044925372,0.063870173,0.063870173,0.266163464,0.525917491,1.000000000,0.015996926,0.031374770,0.063870173,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-22,2022,22,37,22.360000000,2488.626016808,13.213902743,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.261140990,0.522232067,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-23,2022,23,37,24.130000000,2567.781432782,13.199411054,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.255993998,0.518399243,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-24,2022,24,37,25.170000000,2816.237607047,13.184575943,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.250725033,0.514475589,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-25,2022,25,37,23.540000000,2936.657288711,13.169404634,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.245336661,0.510463016,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-26,2022,26,37,22.560000000,2784.612531977,13.153904391,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.239831462,0.506363445,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-27,2022,27,37,23.970000000,2940.885700380,13.138082516,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.234212030,0.502178807,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
BASE,2022-01-28,2022,28,37,22.680000000,3294.091292522,13.121946332,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.228480965,0.497911040,1.000000000,0.000000000,0.000000000,0.000000000,0.039315522,0.072537182,0.142036561,VPD:37
