candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-2198,2022-01-01,2022,1,22.32,2807.268821753124,13.427121567856936,1.0,0.0,0.3376446491632565,0.0,0.0,1,VPD,0,0
GSI-2198,2022-01-02,2022,2,22.92,3163.0292531812074,13.421322179623568,1.0,0.0,0.3355801499381424,0.0,0.0,2,VPD,0,0
GSI-2198,2022-01-03,2022,3,21.61,3052.104697338844,13.41505629078822,1.0,0.0,0.3333495831740836,0.0,0.0,3,VPD,0,0
GSI-2198,2022-01-04,2022,4,24.26,3208.6912987306196,13.408327792900266,1.0,0.0,0.3309543342069708,0.0,0.0,4,VPD,0,0
GSI-2198,2022-01-05,2022,5,25.12,3294.319335251572,13.401140836127396,1.0,0.0,0.3283958804371152,0.0,0.0,5,VPD,0,0
GSI-2198,2022-01-06,2022,6,24.31,2617.685533696081,13.393499820793776,1.0,0.0,0.3256757883169537,0.0,0.0,6,VPD,0,0
GSI-2198,2022-01-07,2022,7,25.11,3176.0345074894485,13.385409388508664,1.0,0.0,0.3227957101929635,0.0,0.0,7,VPD,0,0
GSI-2198,2022-01-08,2022,8,25.44,3093.088115794311,13.37687441292116,1.0,0.0,0.3197573810144845,0.0,0.0,8,VPD,0,0
GSI-2198,2022-01-09,2022,9,24.73,2341.78419848183,13.367899990137678,1.0,0.0,0.3165626149224787,0.0,0.0,9,VPD,0,0
GSI-2198,2022-01-10,2022,10,24.09,2604.0471723398605,13.358491428839486,1.0,0.0,0.31321330173151235,0.0,0.0,10,VPD,0,0
GSI-2198,2022-01-11,2022,11,23.14,1694.2845846409364,13.348654240138147,1.0,0.4371391711950795,0.3097114033184418,0.13538698615628866,0.012307907832389879,11,PHOTOPERIOD,0.012307907832389881,-1.7347234759768071e-18
GSI-2198,2022-01-12,2022,12,23.87,1934.3961848638978,13.338394127207065,1.0,0.20947564554715292,0.306058949931389,0.06411189611236147,0.016624906855720847,12,VPD,0.01662490685572085,-3.4694469519536142e-18
GSI-2198,2022-01-13,2022,13,23.31,1294.970858774845,13.32771697472729,1.0,0.8157513273169333,0.30225803643260124,0.24656739441210446,0.0343127905139042,13,PHOTOPERIOD,0.0343127905139042,0
GSI-2198,2022-01-14,2022,14,23.36,2075.0429476216727,13.31662883818578,1.0,0.0761204146850476,0.29831081848878566,0.02270754320840233,0.03348384427779692,14,VPD,0.033483844277796923,0
GSI-2198,2022-01-15,2022,15,22.73,1963.0307012888434,13.305135933063882,1.0,0.18232562464656676,0.29421950872236124,0.053643755711010516,0.034827838373344494,15,VPD,0.034827838373344487,6.9388939039072284e-18
GSI-2198,2022-01-16,2022,16,21.72,1571.071676507367,13.293244623953322,1.0,0.5539643684990622,0.289986372836909,0.16064211790193186,0.042691230843881205,16,PHOTOPERIOD,0.042691230843881198,6.9388939039072284e-18
GSI-2198,2022-01-17,2022,17,21.05,1931.9057753678467,13.280961413636314,1.0,0.2118369450664247,0.2856137257298456,0.0605035391276502,0.04373901368410291,17,VPD,0.043739013684102913,0
GSI-2198,2022-01-18,2022,18,21.77,2170.177348813505,13.268292932165533,1.0,0.0,0.2811039276050514,0.0,0.04130906847943053,18,VPD,0.041309068479430527,0
GSI-2198,2022-01-19,2022,19,21.01,1854.241884881747,13.255245925978684,1.0,0.2854745165422784,0.2764593800978117,0.07892210787700077,0.043288702131934226,19,PHOTOPERIOD,0.043288702131934233,-6.9388939039072284e-18
GSI-2198,2022-01-20,2022,20,20.36,2000.4886588689847,13.241827247081249,1.0,0.14680959510719116,0.27168252242402924,0.039885601114772115,0.04311854708107612,20,VPD,0.043118547081076118,0
GSI-2198,2022-01-21,2022,21,20.31,2087.963002151468,13.228043842329663,1.0,0.06387017286797025,0.2667758275651902,0.017039018223584522,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-22,2022,22,22.36,2488.626016807891,13.213902742845903,1.0,0.0,0.26174179850010615,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-23,2022,23,24.13,2567.781432781661,13.199411053592733,1.0,0.0,0.25658296449385365,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
GSI-2198,2022-01-24,2022,24,25.17,2816.2376070467494,13.184575943137528,1.0,0.0,0.25130187745383953,0.0,0.041876664754528906,21,VPD,0.041876664754528913,-6.9388939039072284e-18
