year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
1989,1,1989-01-01,-16.108889,-15.40,0.708889,116.665055,123.019233,6.354178
1989,2,1989-01-02,-11.735556,-12.00,-0.264444,128.361036,136.126825,7.765789
1989,3,1989-01-03,-12.056667,-10.40,1.656667,106.536455,107.537922,1.001467
1989,4,1989-01-04,-24.343333,-22.60,1.743333,55.447843,52.238428,-3.209415
1989,5,1989-01-05,-25.440000,-24.20,1.240000,66.211630,73.419566,7.207936
1989,6,1989-01-06,-23.294444,-23.10,0.194444,103.181550,104.885370,1.703820
1989,7,1989-01-07,-18.904444,-18.70,0.204444,167.788786,174.389328,6.600542
1989,8,1989-01-08,-9.197778,-9.20,-0.002222,247.814072,253.985700,6.171628
1989,9,1989-01-09,-8.448889,-7.00,1.448889,111.933682,111.644201,-0.289481
1989,10,1989-01-10,-14.755556,-13.70,1.055556,122.874752,127.997548,5.122796
1989,11,1989-01-11,-14.932222,-14.20,0.732222,143.818023,148.422863,4.604840
1989,12,1989-01-12,-16.613333,-16.50,0.113333,239.749764,250.901264,11.151500
1989,13,1989-01-13,-14.000000,-13.10,0.900000,224.855019,224.784898,-0.070121
1989,14,1989-01-14,-15.243333,-14.80,0.443333,292.509959,311.711305,19.201346
1989,15,1989-01-15,-7.941111,-7.60,0.341111,270.478402,308.903021,38.424619
1989,16,1989-01-16,-6.183333,-4.80,1.383333,106.402734,108.418568,2.015834
1989,17,1989-01-17,-11.893333,-10.90,0.993333,136.403169,145.029227,8.626058
1989,18,1989-01-18,-8.623333,-8.10,0.523333,155.717842,172.531133,16.813291
1989,19,1989-01-19,-5.070000,-4.20,0.870000,123.308393,131.608530,8.300137
1989,20,1989-01-20,-8.161111,-6.50,1.661111,140.943154,136.959389,-3.983765
1989,21,1989-01-21,-21.610000,-20.40,1.210000,101.974993,103.135047,1.160054
1989,22,1989-01-22,-21.534444,-21.50,0.034444,217.084838,229.053855,11.969017
1989,23,1989-01-23,-15.184444,-15.40,-0.215556,337.220953,344.037192,6.816239
1989,24,1989-01-24,-12.511111,-12.60,-0.088889,334.411645,356.721110,22.309465
1989,25,1989-01-25,-13.977778,-13.10,0.877778,153.291111,153.879712,0.588601
1989,26,1989-01-26,-16.297778,-16.50,-0.202222,213.840680,219.961245,6.120565
1989,27,1989-01-27,-10.573333,-10.40,0.173333,135.121512,153.932643,18.811131
1989,28,1989-01-28,-14.117778,-13.70,0.417778,258.580194,269.265142,10.684948
1989,29,1989-01-29,-9.602222,-9.80,-0.197778,256.115716,291.017637,34.901921
1989,30,1989-01-30,-6.587778,-5.90,0.687778,182.077690,199.340833,17.263143
1989,31,1989-01-31,-5.778889,-4.80,0.978889,192.965713,196.409324,3.443611
1989,32,1989-02-01,-2.951111,-2.00,0.951111,397.557676,435.421347,37.863671
1989,33,1989-02-02,-8.404444,-7.60,0.804444,140.664786,140.886234,0.221448
1989,34,1989-02-03,-11.846667,-10.40,1.446667,97.708076,96.999370,-0.708706
1989,35,1989-02-04,-19.081111,-17.60,1.481111,62.857222,62.214646,-0.642576
1989,36,1989-02-05,-19.016667,-18.10,0.916667,98.960146,108.238842,9.278696
1989,37,1989-02-06,-15.610000,-15.40,0.210000,123.742761,147.266227,23.523466
1989,38,1989-02-07,-14.123333,-13.70,0.423333,123.968955,144.219061,20.250106
1989,39,1989-02-08,-19.296667,-18.70,0.596667,141.365465,162.686866,21.321401
1989,40,1989-02-09,-20.615556,-19.80,0.815556,79.773696,86.400462,6.626766
1989,41,1989-02-10,-22.452222,-22.00,0.452222,124.028967,148.888025,24.859058
1989,42,1989-02-11,-16.614444,-16.50,0.114444,143.088910,164.471813,21.382903
1989,43,1989-02-12,-13.154444,-12.00,1.154444,149.497288,176.425275,26.927987
1989,44,1989-02-13,-17.918889,-17.00,0.918889,169.223177,184.632162,15.408985
1989,45,1989-02-14,-11.118889,-11.50,-0.381111,306.596769,325.988890,19.392121
1989,46,1989-02-15,-6.401111,-5.40,1.001111,131.114834,126.455215,-4.659619
1989,47,1989-02-16,-11.742222,-9.80,1.942222,135.683938,136.661365,0.977427
1989,48,1989-02-17,-24.808889,-24.20,0.608889,84.735459,94.004932,9.269473
1989,49,1989-02-18,-25.131111,-24.80,0.331111,104.295342,115.119366,10.824024
1989,50,1989-02-19,-21.123333,-20.90,0.223333,161.208294,185.746210,24.537916
1989,51,1989-02-20,-15.361111,-15.40,-0.038889,278.979862,313.186799,34.206937
1989,52,1989-02-21,-8.210000,-8.10,0.110000,259.093057,262.547315,3.454258
1989,53,1989-02-22,-2.990000,-2.00,0.990000,174.950950,158.407987,-16.542963
1989,54,1989-02-23,-8.618889,-7.00,1.618889,112.190876,125.367645,13.176769
1989,55,1989-02-24,-16.390000,-15.90,0.490000,105.419015,109.661644,4.242629
1989,56,1989-02-25,-15.334444,-14.80,0.534444,88.644330,98.408805,9.764475
1989,57,1989-02-26,-19.381111,-19.20,0.181111,152.834580,166.605386,13.770806
1989,58,1989-02-27,-15.231111,-15.40,-0.168889,158.110943,177.500385,19.389442
1989,59,1989-02-28,-16.771111,-16.50,0.271111,216.317008,248.118209,31.801201
1989,60,1989-03-01,-13.683333,-13.10,0.583333,170.727434,195.454887,24.727453
1989,61,1989-03-02,-15.244444,-13.70,1.544444,101.586923,121.247589,19.660666
1989,62,1989-03-03,-14.906667,-13.70,1.206667,130.295414,138.444265,8.148851
1989,63,1989-03-04,-11.258889,-11.50,-0.241111,106.511531,98.355251,-8.156280
1989,64,1989-03-05,-9.140000,-8.70,0.440000,179.839651,172.548545,-7.291106
1989,65,1989-03-06,-15.505556,-13.70,1.805556,106.448744,108.145920,1.697176
1989,66,1989-03-07,-25.206667,-24.80,0.406667,87.263219,93.679503,6.416284
1989,67,1989-03-08,-23.404444,-23.10,0.304444,176.144464,183.856449,7.711985
1989,68,1989-03-09,-19.850000,-19.80,0.050000,249.651574,268.212413,18.560839
1989,69,1989-03-10,-15.412222,-15.40,0.012222,257.574615,281.817441,24.242826
1989,70,1989-03-11,-11.704444,-11.50,0.204444,274.088855,314.423566,40.334711
1989,71,1989-03-12,-11.382222,-9.80,1.582222,160.774748,182.847786,22.073038
1989,72,1989-03-13,-17.942222,-17.60,0.342222,220.319384,242.709467,22.390083
1989,73,1989-03-14,-10.195556,-10.40,-0.204444,402.006579,449.577243,47.570664
1989,74,1989-03-15,-2.640000,-2.60,0.040000,559.047376,602.434668,43.387292
1989,75,1989-03-16,-3.863333,-2.60,1.263333,208.865462,219.074301,10.208839
1989,76,1989-03-17,-6.671111,-5.40,1.271111,193.987238,208.951940,14.964702
1989,77,1989-03-18,-5.780000,-4.80,0.980000,153.737031,129.039101,-24.697930
1989,78,1989-03-19,-10.916667,-9.80,1.116667,115.130853,127.061401,11.930548
1989,79,1989-03-20,-14.161111,-13.70,0.461111,223.802326,252.798938,28.996612
1989,80,1989-03-21,-9.254444,-8.70,0.554444,181.615116,199.547659,17.932543
1989,81,1989-03-22,-13.572222,-12.60,0.972222,151.990427,177.969255,25.978828
1989,82,1989-03-23,-14.507778,-14.20,0.307778,286.674343,316.884250,30.209907
1989,83,1989-03-24,-9.114444,-9.20,-0.085556,239.335356,265.505385,26.170029
1989,84,1989-03-25,-4.405556,-4.20,0.205556,322.134030,349.292786,27.158756
1989,85,1989-03-26,-1.587778,-0.40,1.187778,255.297247,286.803358,31.506111
1989,86,1989-03-27,-4.220000,-4.20,0.020000,737.803874,754.652785,16.848911
1989,87,1989-03-28,0.870000,0.80,-0.070000,683.524540,770.715843,87.191303
1989,88,1989-03-29,0.388889,1.30,0.911111,506.960608,516.482491,9.521883
1989,89,1989-03-30,-3.422222,-2.00,1.422222,104.226502,90.739671,-13.486831
1989,90,1989-03-31,-2.238889,-2.00,0.238889,88.902987,94.554897,5.651910
1989,91,1989-04-01,-3.585556,-2.60,0.985556,148.239370,149.643582,1.404212
1989,92,1989-04-02,-6.690000,-5.90,0.790000,314.786868,346.424817,31.637949
1989,93,1989-04-03,-3.320000,-3.10,0.220000,157.766661,169.398622,11.631961
1989,94,1989-04-04,-0.993333,-0.40,0.593333,186.782386,184.810559,-1.971827
1989,95,1989-04-05,1.255556,1.30,0.044444,525.697918,562.974514,37.276596
1989,96,1989-04-06,0.835556,1.90,1.064444,233.188504,246.440905,13.252401
1989,97,1989-04-07,-1.258889,-0.40,0.858889,181.527963,204.306083,22.778120
