plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
1B,1989,1,1989-01-01,472.1352,541,68.8648,-5.28,-16.01,175.28,118.418180,8.775172,8.783162637448,-0.479425
1B,1989,2,1989-01-02,472.1352,541,68.8648,-2.39,-11.83,247.07,132.527145,8.788656,8.796899882446,-0.494660
1B,1989,3,1989-01-03,472.1352,541,68.8648,-3.69,-11.61,251.39,106.710867,8.803236,8.811731987216,-0.509753
1B,1989,4,1989-01-04,472.1352,541,68.8648,-14.51,-23.85,88.98,54.534177,8.818908,8.827647474967,-0.524348
1B,1989,5,1989-01-05,472.1352,541,68.8648,-13.60,-25.16,79.03,67.232176,8.835653,8.844634147738,-0.538882
1B,1989,6,1989-01-06,472.1352,541,68.8648,-9.34,-23.37,92.85,103.955265,8.853464,8.862679119125,-0.552914
1B,1989,7,1989-01-07,472.1352,541,68.8648,-3.42,-19.00,136.09,169.085076,8.872325,8.881768848287,-0.566631
1B,1989,8,1989-01-08,472.1352,541,68.8648,3.84,-9.27,302.79,250.627598,8.892219,8.901889175076,-0.580184
1B,1989,9,1989-01-09,472.1352,541,68.8648,-1.19,-7.97,335.29,112.226641,8.913136,8.923025356094,-0.593355
1B,1989,10,1989-01-10,472.1352,541,68.8648,-4.18,-14.54,198.17,124.826448,8.935061,8.945162101505,-0.606059
1B,1989,11,1989-01-11,472.1352,541,68.8648,-3.10,-14.75,194.68,145.535366,8.957972,8.968283612426,-0.618683
1B,1989,12,1989-01-12,472.1352,541,68.8648,0.96,-16.69,165.68,244.416390,8.981861,8.992373618711,-0.630750
1B,1989,13,1989-01-13,472.1352,541,68.8648,1.03,-13.85,209.65,224.125027,9.006706,9.017415416969,-0.642592
1B,1989,14,1989-01-14,472.1352,541,68.8648,3.36,-15.23,187.04,295.063287,9.032492,9.043391908644,-0.654015
1B,1989,15,1989-01-15,472.1352,541,68.8648,5.33,-7.99,334.68,278.939171,9.059200,9.070285637998,-0.665138
