year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
1989,1,1989-01-01,-5.00,-15.40,-15.70,123.019233,8.784599066165
1989,2,1989-01-02,-2.20,-12.00,-11.90,136.126825,8.798329393214
1989,3,1989-01-03,-3.30,-10.40,-10.70,107.537922,8.813154041103
1989,4,1989-01-04,-14.40,-22.60,-22.80,52.238428,8.829061541553
1989,5,1989-01-05,-12.80,-24.20,-24.50,73.419566,8.846039705600
1989,6,1989-01-06,-9.40,-23.10,-23.40,104.885370,8.864075656284
1989,7,1989-01-07,-3.30,-18.70,-19.10,174.389328,8.883155862628
1989,8,1989-01-08,3.90,-9.20,-9.30,253.985700,8.903266174725
1989,9,1989-01-09,-0.60,-7.00,-7.00,111.644201,8.924391859762
1989,10,1989-01-10,-3.90,-13.70,-14.00,127.997548,8.946517638800
1989,11,1989-01-11,-2.80,-14.20,-14.30,148.422863,8.969627724121
1989,12,1989-01-12,1.10,-16.50,-16.80,250.901264,8.993705856985
1989,13,1989-01-13,1.10,-13.10,-13.40,224.784898,9.018735345605
1989,14,1989-01-14,3.90,-14.80,-15.10,311.711305,9.044699103198
1989,15,1989-01-15,6.10,-7.60,-8.00,308.903021,9.071579685929
1989,16,1989-01-16,0.60,-4.80,-4.90,108.418568,9.099359330615
1989,17,1989-01-17,-1.70,-10.90,-11.30,145.029227,9.128019992033
1989,18,1989-01-18,1.10,-8.10,-8.40,172.531133,9.157543379698
1989,19,1989-01-19,1.70,-4.20,-4.50,131.608530,9.187910993990
1989,20,1989-01-20,0.60,-6.50,-6.70,136.959389,9.219104161507
1989,21,1989-01-21,-8.30,-20.40,-20.40,103.135047,9.251104069534
1989,22,1989-01-22,-1.10,-21.50,-21.70,229.053855,9.283891799536
1989,23,1989-01-23,5.00,-15.40,-15.40,344.037192,9.317448359588
1989,24,1989-01-24,6.10,-12.60,-12.70,356.721110,9.351754715653
1989,25,1989-01-25,-2.20,-13.10,-13.40,153.879712,9.386791821656
1989,26,1989-01-26,-0.00,-16.50,-16.40,219.961245,9.422540648278
1989,27,1989-01-27,-0.60,-10.40,-10.40,153.932643,9.458982210440
1989,28,1989-01-28,2.80,-13.70,-13.80,269.265142,9.496097593416
1989,29,1989-01-29,5.00,-9.80,-9.80,291.017637,9.533867977562
1989,30,1989-01-30,3.30,-5.90,-6.20,199.340833,9.572274661627
1989,31,1989-01-31,3.90,-4.80,-5.00,196.409324,9.611299084633
1989,32,1989-02-01,11.70,-2.00,-2.30,435.421347,9.650922846321
1989,33,1989-02-02,-0.00,-7.60,-7.90,140.886234,9.691127726155
1989,34,1989-02-03,-3.90,-10.40,-10.70,96.999370,9.731895700888
1989,35,1989-02-04,-10.60,-17.60,-17.80,62.214646,9.773208960717
1989,36,1989-02-05,-7.20,-18.10,-18.40,108.238842,9.815049924019
1989,37,1989-02-06,-3.30,-15.40,-15.40,147.266227,9.857401250708
1989,38,1989-02-07,-2.80,-13.70,-13.80,144.219061,9.900245854237
1989,39,1989-02-08,-3.90,-18.70,-19.00,162.686866,9.943566912258
1989,40,1989-02-09,-9.40,-19.80,-19.80,86.400462,9.987347875996
1989,41,1989-02-10,-5.60,-22.00,-22.00,148.888025,10.031572478353
1989,42,1989-02-11,-2.80,-16.50,-16.50,164.471813,10.076224740794
1989,43,1989-02-12,-0.60,-12.00,-12.30,176.425275,10.121288979041
1989,44,1989-02-13,-2.20,-17.00,-17.40,184.632162,10.166749807633
1989,45,1989-02-14,5.60,-11.50,-11.40,325.988890,10.212592143377
1989,46,1989-02-15,1.10,-5.40,-5.40,126.455215,10.258801207748
1989,47,1989-02-16,-1.10,-9.80,-9.80,136.661365,10.305362528276
1989,48,1989-02-17,-10.60,-24.20,-24.30,94.004932,10.352261938964
1989,49,1989-02-18,-8.90,-24.80,-24.80,115.119366,10.399485579782
1989,50,1989-02-19,-3.30,-20.90,-21.30,185.746210,10.447019895284
1989,51,1989-02-20,3.90,-15.40,-15.50,313.186799,10.494851632391
1989,52,1989-02-21,4.40,-8.10,-8.50,262.547315,10.542967837376
1989,53,1989-02-22,4.40,-2.00,-2.10,158.407987,10.591355852109
1989,54,1989-02-23,-0.60,-7.00,-7.50,125.367645,10.640003309592
1989,55,1989-02-24,-6.10,-15.90,-16.20,109.661644,10.688898128818
1989,56,1989-02-25,-6.10,-14.80,-14.90,98.408805,10.738028509023
1989,57,1989-02-26,-3.90,-19.20,-19.60,166.605386,10.787382923327
1989,58,1989-02-27,-1.70,-15.40,-15.40,177.500385,10.836950111841
1989,59,1989-02-28,1.10,-16.50,-16.60,248.118209,10.886719074246
1989,60,1989-03-01,-0.10,-13.10,-13.30,195.454887,10.936679061903
1989,61,1989-03-02,-4.50,-13.70,-14.20,121.247589,10.986819569502
1989,62,1989-03-03,-3.40,-13.70,-14.10,138.444265,11.037130326301
1989,63,1989-03-04,-4.00,-11.50,-11.40,98.355251,11.087601286980
1989,64,1989-03-05,1.00,-8.70,-8.80,172.548545,11.138222622132
1989,65,1989-03-06,-5.10,-13.70,-14.00,108.145920,11.188984708429
1989,66,1989-03-07,-10.70,-24.80,-24.70,93.679503,11.239878118478
1989,67,1989-03-08,-4.00,-23.10,-23.60,183.856449,11.290893610406
1989,68,1989-03-09,1.00,-19.80,-20.10,268.212413,11.342022117179
1989,69,1989-03-10,2.70,-15.40,-15.60,281.817441,11.393254735696
1989,70,1989-03-11,4.90,-11.50,-11.90,314.423566,11.444582715664
1989,71,1989-03-12,0.50,-9.80,-10.30,182.847786,11.495997448291
1989,72,1989-03-13,0.50,-17.60,-17.80,242.709467,11.547490454790
1989,73,1989-03-14,9.30,-10.40,-10.50,449.577243,11.599053374746
1989,74,1989-03-15,14.90,-2.60,-2.80,602.434668,11.650677954331
1989,75,1989-03-16,6.00,-2.60,-2.70,219.074301,11.702356034403
1989,76,1989-03-17,3.80,-5.40,-5.80,208.951940,11.754079538503
1989,77,1989-03-18,1.60,-4.80,-4.80,129.039101,11.805840460756
1989,78,1989-03-19,-1.80,-9.80,-10.00,127.061401,11.857630853696
1989,79,1989-03-20,2.10,-13.70,-13.90,252.798938,11.909442816034
1989,80,1989-03-21,2.10,-8.70,-8.80,199.547659,11.961268480371
1989,81,1989-03-22,-0.70,-12.60,-12.80,177.969255,12.013100000879
1989,82,1989-03-23,4.30,-14.20,-14.40,316.884250,12.064929540960
1989,83,1989-03-24,4.30,-9.20,-9.30,265.505385,12.116749260896
1989,84,1989-03-25,8.80,-4.20,-4.40,349.292786,12.168551305495
1989,85,1989-03-26,8.80,-0.40,-0.80,286.803358,12.220327791766
1989,86,1989-03-27,17.10,-4.20,-4.30,754.652785,12.272070796610
1989,87,1989-03-28,18.80,0.80,0.60,770.715843,12.323772344564
1989,88,1989-03-29,14.90,1.30,1.20,516.482491,12.375424395590
1989,89,1989-03-30,1.60,-2.00,-2.30,90.739671,12.427018832940
1989,90,1989-03-31,1.60,-2.00,-2.40,94.554897,12.478547451108
1989,91,1989-04-01,3.70,-2.60,-2.70,149.643582,12.530001943865
1989,92,1989-04-02,8.10,-5.90,-6.00,346.424817,12.581373892428
1989,93,1989-04-03,4.20,-3.10,-3.10,169.398622,12.632654753739
1989,94,1989-04-04,5.90,-0.40,-0.80,184.810559,12.683835848906
1989,95,1989-04-05,15.90,1.30,1.40,562.974514,12.734908351799
1989,96,1989-04-06,9.20,1.90,1.60,246.440905,12.785863277827
1989,97,1989-04-07,7.00,-0.40,-0.40,204.306083,12.836691472930
1989,98,1989-04-08,5.40,-2.60,-2.70,200.004294,12.887383602775
1989,99,1989-04-09,8.10,-7.00,-7.40,370.390204,12.937930142215
1989,100,1989-04-10,4.80,-7.00,-7.40,260.445347,12.988321365001
1989,101,1989-04-11,3.70,-9.20,-9.70,257.722368,13.038547333797
1989,102,1989-04-12,5.90,-9.20,-9.40,316.908196,13.088597890503
1989,103,1989-04-13,7.60,-5.90,-6.10,331.301196,13.138462646927
1989,104,1989-04-14,7.60,-3.10,-3.50,293.287648,13.188130975832
1989,105,1989-04-15,5.90,-2.60,-2.70,215.847191,13.237592002374
1989,106,1989-04-16,4.20,-0.40,-0.70,128.638162,13.286834595986
1989,107,1989-04-17,16.50,-0.40,-0.40,641.964787,13.335847362716
1989,108,1989-04-18,14.20,1.90,1.80,464.434279,13.384618638068
1989,109,1989-04-19,10.40,-0.40,-0.40,334.010667,13.433136480380
1989,110,1989-04-20,8.70,-4.80,-4.90,351.922333,13.481388664763
1989,111,1989-04-21,11.50,-5.40,-5.50,477.319215,13.529362677660
1989,112,1989-04-22,4.20,-4.80,-5.10,208.210061,13.577045712036
1989,113,1989-04-23,3.70,-7.00,-7.30,225.739858,13.624424663273
1989,114,1989-04-24,6.50,-4.20,-4.20,260.256046,13.671486125778
1989,115,1989-04-25,9.20,-4.20,-4.40,364.804677,13.718216390371
1989,116,1989-04-26,13.10,-3.10,-3.50,525.140203,13.764601442481
1989,117,1989-04-27,10.90,-3.10,-3.60,426.873155,13.810626961201
1989,118,1989-04-28,8.70,-1.50,-1.40,284.826960,13.856278319245
1989,119,1989-04-29,13.10,-4.80,-5.10,549.618038,13.901540583848
1989,120,1989-04-30,15.90,1.90,1.60,567.961188,13.946398518664
1989,121,1989-05-01,19.80,5.30,4.90,733.877513,13.990836586684
